fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-08-09,Vaiana 2026,17:30,19:25,115,15.0,217.0,72.0,145.0,33.18
2026-08-09,Obsession,18:00,19:48,108,16.0,210.0,67.0,143.0,31.9
2026-08-09,Spider-man: Brand New Day,19:00,21:24,144,4.0,160.0,151.0,9.0,94.38
2026-08-09,Spider-man: Brand New Day,18:30,20:54,144,11.0,397.0,199.0,198.0,50.13
2026-08-09,VOSE Spider-man: Brand New Day,18:35,20:59,144,7.0,318.0,87.0,231.0,27.36
2026-08-09,La Odisea,19:00,21:53,173,9.0,400.0,271.0,129.0,67.75
2026-08-09,La Patrulla Canina: La Dino Película,18:30,19:58,88,6.0,320.0,63.0,257.0,19.69
2026-08-09,Minions & Monsters,18:30,19:59,89,1.0,207.0,73.0,134.0,35.27
2026-08-09,En mar abierto,19:15,21:01,106,3.0,210.0,44.0,166.0,20.95
2026-08-09,Spider-man: Brand New Day,19:15,21:39,144,12.0,414.0,232.0,182.0,56.04
2026-08-09,Spider-man: Brand New Day,20:15,22:39,144,17.0,329.0,100.0,229.0,30.4
2026-08-09,La Odisea,20:30,23:23,173,18.0,318.0,81.0,237.0,25.47
2026-08-09,VOSE La Odisea,19:35,22:28,173,2.0,207.0,83.0,124.0,40.1
2026-08-09,La Patrulla Canina: La Dino Película,20:15,21:43,88,19.0,332.0,26.0,306.0,7.83
2026-08-09,El último mono,20:30,21:55,85,13.0,217.0,5.0,212.0,2.3
2026-08-09,Vaiana 2026,20:15,22:10,115,15.0,217.0,38.0,179.0,17.51
2026-08-09,Tres de más,20:20,21:58,98,14.0,214.0,34.0,180.0,15.89
2026-08-09,Spider-man: Brand New Day,21:00,23:24,144,24.0,689.0,89.0,600.0,12.92
2026-08-09,Spider-man: Brand New Day,20:35,22:59,144,22.0,396.0,71.0,325.0,17.93
2026-08-09,Spider-man: Brand New Day,20:45,23:09,144,21.0,410.0,43.0,367.0,10.49
2026-08-09,VOSE Spider-man: Brand New Day,20:45,23:09,144,20.0,318.0,71.0,247.0,22.33
2026-08-09,La Odisea,22:00,00:53,173,10.0,342.0,326.0,16.0,95.32
2026-08-09,La Odisea,21:00,23:53,173,23.0,707.0,32.0,675.0,4.53
2026-08-09,Obsession,20:45,22:33,108,16.0,210.0,61.0,149.0,29.05
2026-08-09,Spider-man: Brand New Day,22:00,00:24,144,4.0,160.0,142.0,18.0,88.75
2026-08-09,VOSE Spider-man: Brand New Day,21:50,00:14,144,7.0,318.0,21.0,297.0,6.6
2026-08-09,La Odisea,21:45,00:38,173,11.0,397.0,80.0,317.0,20.15
2026-08-09,VOSE La Odisea,21:30,00:23,173,6.0,320.0,26.0,294.0,8.12
2026-08-09,En mar abierto,22:00,23:46,106,3.0,210.0,34.0,176.0,16.19
2026-08-09,Posesión infernal: En llamas,21:30,23:20,110,5.0,315.0,39.0,276.0,12.38
2026-08-09,Spider-man: Brand New Day,22:30,00:54,144,12.0,414.0,109.0,305.0,26.33
2026-08-09,El último mono,22:30,23:55,85,1.0,207.0,21.0,186.0,10.14
2026-08-09,Obsession,22:30,00:18,108,8.0,318.0,43.0,275.0,13.52
2026-08-10,La Odisea,17:00,19:53,173,10.0,342.0,327.0,15.0,95.61
2026-08-10,Spider-man: Brand New Day,15:00,17:24,144,4.0,160.0,65.0,95.0,40.62
2026-08-10,Spider-man: Brand New Day,18:00,20:24,144,4.0,160.0,151.0,9.0,94.38
2026-08-10,Spider-man: Brand New Day,17:30,19:54,144,11.0,397.0,103.0,294.0,25.94
2026-08-10,Spider-man: Brand New Day,18:30,20:54,144,22.0,396.0,32.0,364.0,8.08
2026-08-10,Spider-man: Brand New Day,17:00,19:24,144,12.0,414.0,65.0,349.0,15.7
2026-08-10,VOSE Spider-man: Brand New Day,17:20,19:44,144,7.0,318.0,36.0,282.0,11.32
2026-08-10,VOSE Spider-man: Brand New Day,18:30,20:54,144,15.0,217.0,39.0,178.0,17.97
2026-08-10,La Odisea,18:20,21:13,173,20.0,318.0,174.0,144.0,54.72
2026-08-10,La Patrulla Canina: La Dino Película,17:30,18:58,88,9.0,400.0,36.0,364.0,9.0
2026-08-10,Minions & Monsters,17:15,18:44,89,6.0,320.0,45.0,275.0,14.06
2026-08-10,Toy Story 5,18:30,20:12,102,19.0,332.0,41.0,291.0,12.35
2026-08-10,El último mono,17:00,18:25,85,3.0,210.0,11.0,199.0,5.24
2026-08-10,En mar abierto,17:30,19:16,106,5.0,315.0,25.0,290.0,7.94
2026-08-10,Vaiana 2026,18:35,20:30,115,17.0,329.0,17.0,312.0,5.17
2026-08-10,"CAT Cel meu, infern teu",17:30,19:11,101,1.0,207.0,0.0,207.0,0.0
2026-08-10,Leonas,17:00,18:33,93,8.0,318.0,1.0,317.0,0.31
2026-08-10,Spider-man: Brand New Day,19:00,21:24,144,24.0,689.0,193.0,496.0,28.01
2026-08-10,La Odisea,19:30,22:23,173,23.0,707.0,82.0,625.0,11.6
2026-08-10,La Patrulla Canina: La Dino Película,18:45,20:13,88,18.0,318.0,38.0,280.0,11.95
2026-08-10,Tres de más,19:00,20:38,98,16.0,210.0,51.0,159.0,24.29
2026-08-10,Spider-man: Brand New Day,20:00,22:24,144,9.0,400.0,100.0,300.0,25.0
2026-08-10,Spider-man: Brand New Day,20:30,22:54,144,12.0,414.0,50.0,364.0,12.08
2026-08-10,La Odisea,20:45,23:38,173,11.0,397.0,71.0,326.0,17.88
2026-08-10,VOSE La Odisea,20:35,23:28,173,7.0,318.0,61.0,257.0,19.18
2026-08-10,Minions & Monsters,20:00,21:29,89,6.0,320.0,70.0,250.0,21.88
2026-08-10,El último mono,20:00,21:25,85,3.0,210.0,15.0,195.0,7.14
2026-08-10,En mar abierto,20:30,22:16,106,5.0,315.0,22.0,293.0,6.98
2026-08-10,El Día de la Revelación,20:00,22:25,145,8.0,318.0,28.0,290.0,8.81
2026-08-10,Spider-man: Brand New Day,21:15,23:39,144,4.0,160.0,153.0,7.0,95.62
2026-08-10,Spider-man: Brand New Day,21:45,00:09,144,22.0,396.0,27.0,369.0,6.82
2026-08-10,Spider-man: Brand New Day,22:15,00:39,144,24.0,689.0,28.0,661.0,4.06
2026-08-10,Spider-man: Brand New Day,21:45,00:09,144,19.0,332.0,66.0,266.0,19.88
2026-08-10,VOSE Spider-man: Brand New Day,22:15,00:39,144,15.0,217.0,36.0,181.0,16.59
2026-08-10,La Odisea,21:00,23:53,173,10.0,342.0,331.0,11.0,96.78
2026-08-10,La Odisea,22:00,00:53,173,20.0,318.0,28.0,290.0,8.81
2026-08-10,La Odisea,21:45,00:38,173,18.0,318.0,19.0,299.0,5.97
2026-08-10,El último mono,22:00,23:25,85,16.0,210.0,5.0,205.0,2.38
2026-08-10,Obsession,21:45,23:33,108,17.0,329.0,27.0,302.0,8.21
2026-08-11,La Odisea,17:00,19:53,173,10.0,342.0,330.0,12.0,96.49
2026-08-11,Spider-man: Brand New Day,15:00,17:24,144,4.0,160.0,37.0,123.0,23.12
2026-08-11,Spider-man: Brand New Day,17:30,19:54,144,11.0,397.0,135.0,262.0,34.01
2026-08-11,Spider-man: Brand New Day,18:00,20:24,144,4.0,160.0,149.0,11.0,93.12
2026-08-11,Spider-man: Brand New Day,18:30,20:54,144,22.0,396.0,32.0,364.0,8.08
2026-08-11,Spider-man: Brand New Day,17:00,19:24,144,12.0,414.0,90.0,324.0,21.74
2026-08-11,VOSE Spider-man: Brand New Day,17:20,19:44,144,7.0,318.0,31.0,287.0,9.75
2026-08-11,VOSE Spider-man: Brand New Day,18:30,20:54,144,15.0,217.0,30.0,187.0,13.82
2026-08-11,La Odisea,18:20,21:13,173,20.0,318.0,280.0,38.0,88.05
2026-08-11,La Patrulla Canina: La Dino Película,18:45,20:13,88,18.0,318.0,32.0,286.0,10.06
2026-08-11,La Patrulla Canina: La Dino Película,17:30,18:58,88,9.0,400.0,66.0,334.0,16.5
2026-08-11,Minions & Monsters,17:15,18:44,89,6.0,320.0,57.0,263.0,17.81
2026-08-11,Toy Story 5,18:30,20:12,102,19.0,332.0,46.0,286.0,13.86
2026-08-11,El último mono,17:00,18:25,85,3.0,210.0,88.0,122.0,41.9
2026-08-11,En mar abierto,17:30,19:16,106,5.0,315.0,54.0,261.0,17.14
2026-08-11,Vaiana 2026,18:35,20:30,115,17.0,329.0,41.0,288.0,12.46
2026-08-11,"CAT Cel meu, infern teu",17:30,19:11,101,1.0,207.0,2.0,205.0,0.97
2026-08-11,Leonas,17:00,18:33,93,8.0,318.0,17.0,301.0,5.35
2026-08-11,Spider-man: Brand New Day,20:00,22:24,144,9.0,400.0,69.0,331.0,17.25
2026-08-11,Spider-man: Brand New Day,19:00,21:24,144,24.0,689.0,215.0,474.0,31.2
2026-08-11,Spider-man: Brand New Day,20:30,22:54,144,12.0,414.0,27.0,387.0,6.52
2026-08-11,La Odisea,20:45,23:38,173,11.0,397.0,54.0,343.0,13.6
2026-08-11,La Odisea,19:30,22:23,173,23.0,707.0,282.0,425.0,39.89
2026-08-11,VOSE La Odisea,20:35,23:28,173,7.0,318.0,87.0,231.0,27.36
2026-08-11,Minions & Monsters,20:00,21:29,89,6.0,320.0,19.0,301.0,5.94
2026-08-11,El último mono,20:00,21:25,85,3.0,210.0,43.0,167.0,20.48
2026-08-11,En mar abierto,20:30,22:16,106,5.0,315.0,36.0,279.0,11.43
2026-08-11,Tres de más,20:00,21:38,98,8.0,318.0,40.0,278.0,12.58
2026-08-11,VOSE Nimrods: a Green Day comedy,19:30,21:25,115,16.0,210.0,24.0,186.0,11.43
2026-08-11,Spider-man: Brand New Day,22:15,00:39,144,24.0,689.0,35.0,654.0,5.08
2026-08-11,Spider-man: Brand New Day,21:45,00:09,144,22.0,396.0,10.0,386.0,2.53
2026-08-11,Spider-man: Brand New Day,21:45,00:09,144,19.0,332.0,64.0,268.0,19.28
2026-08-11,Spider-man: Brand New Day,21:15,23:39,144,4.0,160.0,157.0,3.0,98.12
2026-08-11,VOSE Spider-man: Brand New Day,22:15,00:39,144,15.0,217.0,22.0,195.0,10.14
2026-08-11,La Odisea,21:00,23:53,173,10.0,342.0,334.0,8.0,97.66
2026-08-11,La Odisea,22:00,00:53,173,20.0,318.0,33.0,285.0,10.38
2026-08-11,La Odisea,21:45,00:38,173,18.0,318.0,50.0,268.0,15.72
2026-08-11,El último mono,22:15,23:40,85,16.0,210.0,18.0,192.0,8.57
2026-08-11,Obsession,21:45,23:33,108,17.0,329.0,39.0,290.0,11.85
2026-08-12,VOSE La Odisea,15:00,17:53,173,10.0,342.0,334.0,8.0,97.66
2026-08-12,Spider-man: Brand New Day,16:00,18:24,144,4.0,160.0,132.0,28.0,82.5
2026-08-12,Spider-man: Brand New Day,16:30,18:54,144,24.0,689.0,110.0,579.0,15.97
2026-08-12,La Odisea,16:00,18:53,173,11.0,397.0,95.0,302.0,23.93
2026-08-12,VOSE La Odisea,16:45,19:38,173,2.0,207.0,20.0,187.0,9.66
2026-08-12,La Patrulla Canina: La Dino Película,16:00,17:28,88,16.0,210.0,15.0,195.0,7.14
2026-08-12,Toy Story 5,16:00,17:42,102,18.0,318.0,38.0,280.0,11.95
2026-08-12,Minions & Monsters,16:00,17:29,89,14.0,214.0,29.0,185.0,13.55
2026-08-12,Marsupilami,16:00,17:39,99,1.0,207.0,9.0,198.0,4.35
2026-08-12,Vaiana 2026,16:00,17:55,115,7.0,318.0,32.0,286.0,10.06
2026-08-12,El último mono,16:00,17:25,85,8.0,318.0,5.0,313.0,1.57
2026-08-12,Tres de más,16:00,17:38,98,15.0,217.0,16.0,201.0,7.37
2026-08-12,En mar abierto,16:45,18:31,106,3.0,210.0,11.0,199.0,5.24
2026-08-12,Spider-man: Brand New Day,17:00,19:24,144,12.0,414.0,70.0,344.0,16.91
2026-08-12,Spider-man: Brand New Day,17:10,19:34,144,22.0,396.0,19.0,377.0,4.8
2026-08-12,Spider-man: Brand New Day,18:00,20:24,144,17.0,329.0,34.0,295.0,10.33
2026-08-12,Spider-man: Brand New Day,18:30,20:54,144,18.0,318.0,32.0,286.0,10.06
2026-08-12,VOSE Spider-man: Brand New Day,17:30,19:54,144,20.0,318.0,20.0,298.0,6.29
2026-08-12,VOSE Spider-man: Brand New Day,18:15,20:39,144,15.0,217.0,4.0,213.0,1.84
2026-08-12,La Odisea,18:20,21:13,173,10.0,342.0,323.0,19.0,94.44
2026-08-12,La Odisea,17:00,19:53,173,23.0,707.0,50.0,657.0,7.07
2026-08-12,La Odisea,18:10,21:03,173,8.0,318.0,72.0,246.0,22.64
2026-08-12,La Patrulla Canina: La Dino Película,17:00,18:28,88,6.0,320.0,57.0,263.0,17.81
2026-08-12,La Patrulla Canina: La Dino Película,18:10,19:38,88,16.0,210.0,32.0,178.0,15.24
2026-08-12,La Patrulla Canina: La Dino Película,17:45,19:13,88,19.0,332.0,10.0,322.0,3.01
2026-08-12,Toy Story 5,17:30,19:12,102,9.0,400.0,22.0,378.0,5.5
2026-08-12,Minions & Monsters,18:15,19:44,89,14.0,214.0,36.0,178.0,16.82
2026-08-12,Marsupilami,18:45,20:24,99,1.0,207.0,6.0,201.0,2.9
2026-08-12,Vaiana 2026,18:35,20:30,115,7.0,318.0,7.0,311.0,2.2
2026-08-12,Vaiana 2026,17:00,18:55,115,5.0,315.0,37.0,278.0,11.75
2026-08-12,Spider-man: Brand New Day,19:30,21:54,144,24.0,689.0,132.0,557.0,19.16
2026-08-12,Spider-man: Brand New Day,20:30,22:54,144,22.0,396.0,9.0,387.0,2.27
2026-08-12,Spider-man: Brand New Day,19:00,21:24,144,4.0,160.0,148.0,12.0,92.5
2026-08-12,Spider-man: Brand New Day,20:00,22:24,144,19.0,332.0,12.0,320.0,3.61
2026-08-12,VOSE Spider-man: Brand New Day,20:45,23:09,144,20.0,318.0,24.0,294.0,7.55
2026-08-12,La Odisea,20:00,22:53,173,9.0,400.0,24.0,376.0,6.0
2026-08-12,VOSE La Odisea,20:30,23:23,173,2.0,207.0,17.0,190.0,8.21
2026-08-12,La Patrulla Canina: La Dino Película,20:20,21:48,88,16.0,210.0,12.0,198.0,5.71
2026-08-12,Toy Story 5,19:35,21:17,102,11.0,397.0,57.0,340.0,14.36
2026-08-12,Minions & Monsters,20:30,21:59,89,14.0,214.0,11.0,203.0,5.14
2026-08-12,Vaiana 2026,19:30,21:25,115,5.0,315.0,20.0,295.0,6.35
2026-08-12,Obsession,19:30,21:18,108,13.0,217.0,30.0,187.0,13.82
2026-08-12,El último mono,19:20,20:45,85,6.0,320.0,9.0,311.0,2.81
2026-08-12,Katseye: Wild Hearts,19:30,20:50,80,3.0,210.0,192.0,18.0,91.43
2026-08-12,Spider-man: Brand New Day,21:30,23:54,144,17.0,329.0,71.0,258.0,21.58
2026-08-12,Spider-man: Brand New Day,22:10,00:34,144,18.0,318.0,44.0,274.0,13.84
2026-08-12,Spider-man: Brand New Day,22:00,00:24,144,4.0,160.0,136.0,24.0,85.0
2026-08-12,Spider-man: Brand New Day,22:30,00:54,144,24.0,689.0,63.0,626.0,9.14
2026-08-12,Spider-man: Brand New Day,21:00,23:24,144,12.0,414.0,51.0,363.0,12.32
2026-08-12,VOSE Spider-man: Brand New Day,21:45,00:09,144,15.0,217.0,23.0,194.0,10.6
2026-08-12,La Odisea,22:00,00:53,173,10.0,342.0,322.0,20.0,94.15
2026-08-12,La Odisea,21:00,23:53,173,23.0,707.0,59.0,648.0,8.35
2026-08-12,VOSE La Odisea,22:00,00:53,173,5.0,315.0,11.0,304.0,3.49
2026-08-12,VOSE Marsupilami,21:30,23:09,99,1.0,207.0,0.0,207.0,0.0
2026-08-12,Obsession,22:05,23:53,108,13.0,217.0,26.0,191.0,11.98
2026-08-12,El último mono,21:40,23:05,85,6.0,320.0,5.0,315.0,1.56
2026-08-12,El Día de la Revelación,22:15,00:40,145,11.0,397.0,26.0,371.0,6.55
2026-08-12,Posesión infernal: En llamas,22:30,00:20,110,16.0,210.0,29.0,181.0,13.81
2026-08-12,Tres de más,21:30,23:08,98,7.0,318.0,13.0,305.0,4.09
2026-08-12,VOSE En mar abierto,22:15,00:01,106,8.0,318.0,0.0,318.0,0.0
2026-08-12,En mar abierto,22:00,23:46,106,3.0,210.0,25.0,185.0,11.9
2026-08-13,La Odisea,17:00,19:53,173,10.0,342.0,330.0,12.0,96.49
2026-08-13,La Odisea,21:00,23:53,173,10.0,342.0,328.0,14.0,95.91
2026-08-13,Spider-man: Brand New Day,15:00,17:24,144,4.0,160.0,42.0,118.0,26.25
2026-08-13,Spider-man: Brand New Day,18:30,20:54,144,22.0,396.0,29.0,367.0,7.32
2026-08-13,Spider-man: Brand New Day,17:30,19:54,144,11.0,397.0,74.0,323.0,18.64
2026-08-13,Spider-man: Brand New Day,18:00,20:24,144,4.0,160.0,147.0,13.0,91.88
2026-08-13,Spider-man: Brand New Day,17:00,19:24,144,12.0,414.0,58.0,356.0,14.01
2026-08-13,VOSE Spider-man: Brand New Day,17:20,19:44,144,7.0,318.0,14.0,304.0,4.4
2026-08-13,VOSE Spider-man: Brand New Day,18:30,20:54,144,16.0,210.0,40.0,170.0,19.05
2026-08-13,La Odisea,18:20,21:13,173,20.0,318.0,240.0,78.0,75.47
2026-08-13,La Patrulla Canina: La Dino Película,18:45,20:13,88,18.0,318.0,39.0,279.0,12.26
2026-08-13,La Patrulla Canina: La Dino Película,17:30,18:58,88,9.0,400.0,41.0,359.0,10.25
2026-08-13,Toy Story 5,18:30,20:12,102,19.0,332.0,39.0,293.0,11.75
2026-08-13,Marsupilami,18:30,20:09,99,15.0,217.0,21.0,196.0,9.68
2026-08-13,Marsupilami,17:00,18:39,99,3.0,210.0,24.0,186.0,11.43
2026-08-13,Vaiana 2026,18:35,20:30,115,17.0,329.0,46.0,283.0,13.98
2026-08-13,El último mono,17:00,18:25,85,8.0,318.0,12.0,306.0,3.77
2026-08-13,En mar abierto,17:30,19:16,106,5.0,315.0,16.0,299.0,5.08
2026-08-13,Tres de más,17:15,18:53,98,6.0,320.0,24.0,296.0,7.5
2026-08-13,"CAT Cel meu, infern teu",17:30,19:11,101,1.0,207.0,0.0,207.0,0.0
2026-08-13,Katseye: Wild Hearts,19:15,20:35,80,14.0,214.0,186.0,28.0,86.92
2026-08-13,Spider-man: Brand New Day,20:00,22:24,144,9.0,400.0,37.0,363.0,9.25
2026-08-13,Spider-man: Brand New Day,19:00,21:24,144,24.0,689.0,256.0,433.0,37.16
2026-08-13,Spider-man: Brand New Day,20:30,22:54,144,12.0,414.0,26.0,388.0,6.28
2026-08-13,La Odisea,20:45,23:38,173,11.0,397.0,40.0,357.0,10.08
2026-08-13,La Odisea,19:30,22:23,173,23.0,707.0,136.0,571.0,19.24
2026-08-13,VOSE La Odisea,20:35,23:28,173,7.0,318.0,81.0,237.0,25.47
2026-08-13,Minions & Monsters,20:00,21:29,89,6.0,320.0,77.0,243.0,24.06
2026-08-13,VOSE Marsupilami,20:45,22:24,99,3.0,210.0,9.0,201.0,4.29
2026-08-13,El último mono,20:00,21:25,85,8.0,318.0,13.0,305.0,4.09
2026-08-13,En mar abierto,20:30,22:16,106,5.0,315.0,52.0,263.0,16.51
2026-08-13,Spider-man: Brand New Day,21:45,00:09,144,22.0,396.0,20.0,376.0,5.05
2026-08-13,Spider-man: Brand New Day,21:15,23:39,144,4.0,160.0,139.0,21.0,86.88
2026-08-13,Spider-man: Brand New Day,22:15,00:39,144,24.0,689.0,42.0,647.0,6.1
2026-08-13,Spider-man: Brand New Day,21:45,00:09,144,19.0,332.0,61.0,271.0,18.37
2026-08-13,VOSE Spider-man: Brand New Day,22:15,00:39,144,15.0,217.0,18.0,199.0,8.29
2026-08-13,La Odisea,22:00,00:53,173,20.0,318.0,61.0,257.0,19.18
2026-08-13,La Odisea,21:45,00:38,173,18.0,318.0,36.0,282.0,11.32
2026-08-13,Obsession,21:45,23:33,108,17.0,329.0,18.0,311.0,5.47
2026-08-13,El último mono,22:00,23:25,85,16.0,210.0,10.0,200.0,4.76
2026-08-14,Katseye: Wild Hearts,18:30,19:50,80,3.0,210.0,197.0,13.0,93.81
2026-08-14,La Odisea,15:00,17:53,173,10.0,342.0,331.0,11.0,96.78
2026-08-14,Spider-man: Brand New Day,16:00,18:24,144,4.0,160.0,125.0,35.0,78.12
2026-08-14,La Patrulla Canina: La Dino Película,17:00,18:28,88,19.0,332.0,22.0,310.0,6.63
2026-08-14,Spider-man: Brand New Day,17:00,19:24,144,24.0,689.0,63.0,626.0,9.14
2026-08-14,Spider-man: Brand New Day,17:30,19:54,144,22.0,396.0,3.0,393.0,0.76
2026-08-14,Spider-man: Brand New Day,17:45,20:09,144,21.0,410.0,52.0,358.0,12.68
2026-08-14,VOSE Spider-man: Brand New Day,17:30,19:54,144,20.0,318.0,59.0,259.0,18.55
2026-08-14,El final de Oak Street,17:15,18:54,99,18.0,318.0,47.0,271.0,14.78
2026-08-14,La Odisea,17:15,20:08,173,23.0,707.0,112.0,595.0,15.84
2026-08-14,La Patrulla Canina: La Dino Película,18:00,19:28,88,13.0,217.0,49.0,168.0,22.58
2026-08-14,Toy Story 5,17:45,19:27,102,17.0,329.0,71.0,258.0,21.58
2026-08-14,Minions & Monsters,17:30,18:59,89,14.0,214.0,36.0,178.0,16.82
2026-08-14,Vaiana 2026,17:30,19:25,115,15.0,217.0,44.0,173.0,20.28
2026-08-14,Obsession,18:00,19:48,108,16.0,210.0,21.0,189.0,10.0
2026-08-14,Spider-man: Brand New Day,18:30,20:54,144,11.0,397.0,84.0,313.0,21.16
2026-08-14,Spider-man: Brand New Day,19:00,21:24,144,12.0,414.0,83.0,331.0,20.05
2026-08-14,VOSE Spider-man: Brand New Day,18:45,21:09,144,7.0,318.0,36.0,282.0,11.32
2026-08-14,El final de Oak Street,18:45,20:24,99,10.0,342.0,58.0,284.0,16.96
2026-08-14,El final de Oak Street,18:30,20:09,99,9.0,400.0,77.0,323.0,19.25
2026-08-14,VOSE El final de Oak Street,19:00,20:39,99,2.0,207.0,41.0,166.0,19.81
2026-08-14,La Odisea,18:30,21:23,173,8.0,318.0,158.0,160.0,49.69
2026-08-14,VOSE La Odisea,18:30,21:23,173,5.0,315.0,66.0,249.0,20.95
2026-08-14,Marsupilami,18:45,20:24,99,1.0,207.0,17.0,190.0,8.21
2026-08-14,Días de agosto,19:00,20:36,96,6.0,320.0,8.0,312.0,2.5
2026-08-14,El final de Oak Street,19:30,21:09,99,4.0,160.0,68.0,92.0,42.5
2026-08-14,Spider-man: Brand New Day,21:00,23:24,144,24.0,689.0,47.0,642.0,6.82
2026-08-14,Spider-man: Brand New Day,20:30,22:54,144,22.0,396.0,24.0,372.0,6.06
2026-08-14,Spider-man: Brand New Day,20:45,23:09,144,21.0,410.0,33.0,377.0,8.05
2026-08-14,Spider-man: Brand New Day,20:15,22:39,144,17.0,329.0,81.0,248.0,24.62
2026-08-14,VOSE Spider-man: Brand New Day,20:45,23:09,144,20.0,318.0,26.0,292.0,8.18
2026-08-14,La Odisea,21:00,23:53,173,23.0,707.0,39.0,668.0,5.52
2026-08-14,La Odisea,20:30,23:23,173,18.0,318.0,106.0,212.0,33.33
2026-08-14,La Patrulla Canina: La Dino Película,20:15,21:43,88,19.0,332.0,23.0,309.0,6.93
2026-08-14,Obsession,20:45,22:33,108,16.0,210.0,50.0,160.0,23.81
2026-08-14,Cuenta atrás,20:15,21:51,96,15.0,217.0,24.0,193.0,11.06
2026-08-14,El último mono,20:15,21:40,85,14.0,214.0,16.0,198.0,7.48
2026-08-14,VOSE Nimrods: a Green Day comedy,20:30,22:25,115,13.0,217.0,30.0,187.0,13.82
2026-08-14,El final de Oak Street,21:30,23:09,99,10.0,342.0,33.0,309.0,9.65
2026-08-14,VOSE El final de Oak Street,21:30,23:09,99,2.0,207.0,7.0,200.0,3.38
2026-08-14,VOSE La Odisea,21:30,00:23,173,6.0,320.0,32.0,288.0,10.0
2026-08-14,VOSE Marsupilami,21:30,23:09,99,1.0,207.0,2.0,205.0,0.97
2026-08-14,Días de agosto,21:30,23:06,96,3.0,210.0,3.0,207.0,1.43
2026-08-14,VOSE Spider-man: Brand New Day,21:50,00:14,144,7.0,318.0,22.0,296.0,6.92
2026-08-14,El final de Oak Street,22:00,23:39,99,9.0,400.0,100.0,300.0,25.0
2026-08-14,El final de Oak Street,22:00,23:39,99,4.0,160.0,33.0,127.0,20.62
2026-08-14,La Odisea,21:45,00:38,173,11.0,397.0,138.0,259.0,34.76
2026-08-14,En mar abierto,22:10,23:56,106,5.0,315.0,41.0,274.0,13.02
2026-08-14,Spider-man: Brand New Day,22:15,00:39,144,12.0,414.0,76.0,338.0,18.36
2026-08-14,Cuenta atrás,22:30,00:06,96,8.0,318.0,16.0,302.0,5.03
2026-08-15,La Odisea,12:30,15:23,173,10.0,342.0,38.0,304.0,11.11
2026-08-15,Katseye: Wild Hearts,13:00,14:20,80,3.0,210.0,7.0,203.0,3.33
2026-08-15,Spider-man: Brand New Day,13:30,15:54,144,4.0,160.0,44.0,116.0,27.5
2026-08-15,La Odisea,16:00,18:53,173,10.0,342.0,326.0,16.0,95.32
2026-08-15,El final de Oak Street,16:00,17:39,99,9.0,400.0,50.0,350.0,12.5
2026-08-15,La Patrulla Canina: La Dino Película,16:00,17:28,88,19.0,332.0,9.0,323.0,2.71
2026-08-15,Minions & Monsters,16:00,17:29,89,14.0,214.0,25.0,189.0,11.68
2026-08-15,Toy Story 5,16:00,17:42,102,15.0,217.0,18.0,199.0,8.29
2026-08-15,Marsupilami,16:00,17:39,99,1.0,207.0,21.0,186.0,10.14
2026-08-15,Vaiana 2026,16:00,17:55,115,2.0,207.0,5.0,202.0,2.42
2026-08-15,El último mono,16:00,17:25,85,11.0,397.0,5.0,392.0,1.26
2026-08-15,Alcarràs,16:00,18:00,120,17.0,329.0,1.0,328.0,0.3
2026-08-15,Spider-man: Brand New Day,16:15,18:39,144,12.0,414.0,60.0,354.0,14.49
2026-08-15,Días de agosto,16:15,17:51,96,3.0,210.0,8.0,202.0,3.81
2026-08-15,Tres de más,16:15,17:53,98,8.0,318.0,31.0,287.0,9.75
2026-08-15,Spider-man: Brand New Day,16:30,18:54,144,4.0,160.0,146.0,14.0,91.25
2026-08-15,Spider-man: Brand New Day,17:00,19:24,144,24.0,689.0,114.0,575.0,16.55
2026-08-15,La Odisea,16:30,19:23,173,23.0,707.0,123.0,584.0,17.4
2026-08-15,La Patrulla Canina: La Dino Película,17:00,18:28,88,16.0,210.0,20.0,190.0,9.52
2026-08-15,Minions & Monsters,16:45,18:14,89,21.0,410.0,22.0,388.0,5.37
2026-08-15,Toy Story 5,17:00,18:42,102,6.0,320.0,50.0,270.0,15.62
2026-08-15,Vaiana 2026,16:45,18:40,115,5.0,315.0,38.0,277.0,12.06
2026-08-15,VOSE Spider-man: Brand New Day,17:15,19:39,144,20.0,318.0,44.0,274.0,13.84
2026-08-15,VOSE La Odisea,17:10,20:03,173,7.0,318.0,97.0,221.0,30.5
2026-08-15,Spider-man: Brand New Day,17:30,19:54,144,22.0,396.0,42.0,354.0,10.61
2026-08-15,La Odisea,17:30,20:23,173,18.0,318.0,171.0,147.0,53.77
2026-08-15,La Patrulla Canina: La Dino Película,18:00,19:28,88,19.0,332.0,45.0,287.0,13.55
2026-08-15,Minions & Monsters,18:05,19:34,89,14.0,214.0,91.0,123.0,42.52
2026-08-15,El último mono,18:05,19:30,85,11.0,397.0,22.0,375.0,5.54
2026-08-15,La Odisea,18:30,21:23,173,17.0,329.0,229.0,100.0,69.6
2026-08-15,Días de agosto,18:30,20:06,96,3.0,210.0,9.0,201.0,4.29
2026-08-15,Spider-man: Brand New Day,18:30,20:54,144,8.0,318.0,185.0,133.0,58.18
