fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-05-22,The Mandalorian & Grogu,20:30,22:41,131,4.0,160.0,105.0,55.0,65.62
2026-05-22,The Mandalorian & Grogu,21:00,23:11,131,10.0,342.0,139.0,203.0,40.64
2026-05-22,The Mandalorian & Grogu,20:00,22:11,131,12.0,414.0,103.0,311.0,24.88
2026-05-22,The Mandalorian & Grogu,21:30,23:41,131,23.0,707.0,29.0,678.0,4.1
2026-05-22,Michael,20:15,22:22,127,11.0,397.0,66.0,331.0,16.62
2026-05-22,VOSE Michael,21:00,23:07,127,2.0,207.0,15.0,192.0,7.25
2026-05-22,El Diablo Viste de Prada 2,20:45,22:45,120,9.0,400.0,0.0,400.0,0.0
2026-05-22,VOSE El Diablo Viste de Prada 2,20:30,22:30,120,6.0,320.0,15.0,305.0,4.69
2026-05-22,VOSE El Señor de los Anillos: Las Dos,20:00,23:46,226,8.0,318.0,155.0,163.0,48.74
2026-05-22,El Pasajero Nocturno,20:00,21:34,94,1.0,207.0,22.0,185.0,10.63
2026-05-22,Mortal Kombat II,21:30,23:26,116,18.0,318.0,9.0,309.0,2.83
2026-05-22,Proyecto Salvación,21:30,00:06,156,17.0,329.0,19.0,310.0,5.78
2026-05-22,La Momia de Lee Cronin,20:00,22:13,133,5.0,315.0,12.0,303.0,3.81
2026-05-22,Jugada Maestra,20:30,22:15,105,7.0,318.0,7.0,311.0,2.2
2026-05-22,Película más coloquio: Leonas,20:00,21:33,93,3.0,210.0,129.0,81.0,61.43
2026-05-22,The Mandalorian & Grogu,21:50,00:01,131,24.0,689.0,141.0,548.0,20.46
2026-05-22,VOSE The Mandalorian & Grogu,21:45,23:56,131,16.0,210.0,45.0,165.0,21.43
2026-05-22,Michael,21:45,23:52,127,19.0,332.0,79.0,253.0,23.8
2026-05-22,El Diablo Viste de Prada 2,22:00,00:00,120,20.0,318.0,33.0,285.0,10.38
2026-05-22,Beast (La Bestia),22:00,23:54,114,14.0,214.0,16.0,198.0,7.48
2026-05-22,VOSE El Pasajero Nocturno,22:15,23:49,94,15.0,217.0,4.0,213.0,1.84
2026-05-22,La Momia de Lee Cronin,22:10,00:23,133,22.0,396.0,16.0,380.0,4.04
2026-05-23,The Mandalorian & Grogu,16:00,18:11,131,10.0,342.0,100.0,242.0,29.24
2026-05-23,The Mandalorian & Grogu,16:30,18:41,131,23.0,707.0,54.0,653.0,7.64
2026-05-23,VOSE The Mandalorian & Grogu,16:00,18:11,131,2.0,207.0,39.0,168.0,18.84
2026-05-23,Michael,16:00,18:07,127,11.0,397.0,31.0,366.0,7.81
2026-05-23,VOSE Michael,16:00,18:07,127,16.0,210.0,6.0,204.0,2.86
2026-05-23,VOSE El Diablo Viste de Prada 2,16:00,18:00,120,1.0,207.0,7.0,200.0,3.38
2026-05-23,VOSE Beast (La Bestia),16:30,18:24,114,14.0,214.0,1.0,213.0,0.47
2026-05-23,Super Mario Galaxy: la Película,16:00,17:35,95,8.0,318.0,10.0,308.0,3.14
2026-05-23,Las Ovejas Detectives,16:00,17:41,101,5.0,315.0,23.0,292.0,7.3
2026-05-23,Torrente Presidente,16:30,18:12,102,13.0,217.0,7.0,210.0,3.23
2026-05-23,The Mandalorian & Grogu,17:00,19:11,131,4.0,160.0,109.0,51.0,68.12
2026-05-23,The Mandalorian & Grogu,17:45,19:56,131,6.0,320.0,47.0,273.0,14.69
2026-05-23,The Mandalorian & Grogu,17:30,19:41,131,12.0,414.0,63.0,351.0,15.22
2026-05-23,The Mandalorian & Grogu,18:00,20:11,131,24.0,689.0,76.0,613.0,11.03
2026-05-23,Michael,17:00,19:07,127,22.0,396.0,44.0,352.0,11.11
2026-05-23,Michael,17:45,19:52,127,19.0,332.0,42.0,290.0,12.65
2026-05-23,El Diablo Viste de Prada 2,17:00,19:00,120,9.0,400.0,28.0,372.0,7.0
2026-05-23,El Pasajero Nocturno,17:30,19:04,94,3.0,210.0,11.0,199.0,5.24
2026-05-23,Super Mario Galaxy: la Película,17:00,18:35,95,17.0,329.0,20.0,309.0,6.08
2026-05-23,Las Ovejas Detectives,17:00,18:41,101,7.0,318.0,11.0,307.0,3.46
2026-05-23,La Momia de Lee Cronin,17:00,19:13,133,18.0,318.0,10.0,308.0,3.14
2026-05-23,The Mandalorian & Grogu,18:45,20:56,131,10.0,342.0,171.0,171.0,50.0
2026-05-23,The Mandalorian & Grogu,18:30,20:41,131,15.0,217.0,31.0,186.0,14.29
2026-05-23,VOSE The Mandalorian & Grogu,18:45,20:56,131,2.0,207.0,57.0,150.0,27.54
2026-05-23,Michael,19:00,21:07,127,11.0,397.0,130.0,267.0,32.75
2026-05-23,VOSE Michael,18:45,20:52,127,16.0,210.0,47.0,163.0,22.38
2026-05-23,El Diablo Viste de Prada 2,18:15,20:15,120,20.0,318.0,27.0,291.0,8.49
2026-05-23,VOSE El Diablo Viste de Prada 2,18:30,20:30,120,1.0,207.0,25.0,182.0,12.08
2026-05-23,Beast (La Bestia),19:15,21:09,114,14.0,214.0,9.0,205.0,4.21
2026-05-23,El Señor de los Anillos: Las Dos Tor,19:00,22:46,226,13.0,217.0,78.0,139.0,35.94
2026-05-23,Super Mario Galaxy: la Película,18:30,20:05,95,8.0,318.0,54.0,264.0,16.98
2026-05-23,Las Ovejas Detectives,18:30,20:11,101,5.0,315.0,57.0,258.0,18.1
2026-05-23,The Mandalorian & Grogu,19:45,21:56,131,4.0,160.0,80.0,80.0,50.0
2026-05-23,The Mandalorian & Grogu,19:15,21:26,131,23.0,707.0,117.0,590.0,16.55
2026-05-23,The Mandalorian & Grogu,20:45,22:56,131,6.0,320.0,7.0,313.0,2.19
2026-05-23,The Mandalorian & Grogu,20:30,22:41,131,12.0,414.0,34.0,380.0,8.21
2026-05-23,Michael,20:00,22:07,127,22.0,396.0,83.0,313.0,20.96
2026-05-23,Michael,20:45,22:52,127,19.0,332.0,12.0,320.0,3.61
2026-05-23,El Diablo Viste de Prada 2,19:30,21:30,120,9.0,400.0,93.0,307.0,23.25
2026-05-23,VOSE El Señor de los Anillos: Las Dos,20:00,23:46,226,18.0,318.0,106.0,212.0,33.33
2026-05-23,El Pasajero Nocturno,20:00,21:34,94,3.0,210.0,19.0,191.0,9.05
2026-05-23,Super Mario Galaxy: la Película,19:30,21:05,95,17.0,329.0,34.0,295.0,10.33
2026-05-23,Mortal Kombat II,19:30,21:26,116,7.0,318.0,37.0,281.0,11.64
2026-05-23,Jugada Maestra,21:00,22:45,105,8.0,318.0,7.0,311.0,2.2
2026-05-23,Leonas,21:00,22:33,93,5.0,315.0,7.0,308.0,2.22
2026-05-23,The Mandalorian & Grogu,21:30,23:41,131,10.0,342.0,92.0,250.0,26.9
2026-05-23,The Mandalorian & Grogu,21:00,23:11,131,24.0,689.0,36.0,653.0,5.22
2026-05-23,VOSE The Mandalorian & Grogu,21:30,23:41,131,2.0,207.0,38.0,169.0,18.36
2026-05-23,Michael,21:45,23:52,127,11.0,397.0,45.0,352.0,11.34
2026-05-23,VOSE Michael,21:30,23:37,127,16.0,210.0,16.0,194.0,7.62
2026-05-23,El Diablo Viste de Prada 2,22:00,00:00,120,9.0,400.0,25.0,375.0,6.25
2026-05-23,El Diablo Viste de Prada 2,21:15,23:15,120,20.0,318.0,35.0,283.0,11.01
2026-05-23,VOSE El Diablo Viste de Prada 2,21:30,23:30,120,1.0,207.0,19.0,188.0,9.18
2026-05-23,Beast (La Bestia),22:00,23:54,114,14.0,214.0,14.0,200.0,6.54
2026-05-23,Proyecto Salvación,21:30,00:06,156,15.0,217.0,35.0,182.0,16.13
2026-05-23,La Momia de Lee Cronin,21:45,23:58,133,17.0,329.0,31.0,298.0,9.42
2026-05-23,Hipnosis y Mentalismo de Toni Pons,22:00,00:10,130,21.0,410.0,233.0,177.0,56.83
2026-05-23,The Mandalorian & Grogu,22:00,00:11,131,23.0,707.0,134.0,573.0,18.95
2026-05-23,The Mandalorian & Grogu,22:30,00:41,131,4.0,160.0,59.0,101.0,36.88
2026-05-23,VOSE El Pasajero Nocturno,22:25,23:59,94,3.0,210.0,14.0,196.0,6.67
2026-05-23,Mortal Kombat II,22:15,00:11,116,7.0,318.0,15.0,303.0,4.72
2026-05-24,The Mandalorian & Grogu,11:30,13:41,131,4.0,160.0,20.0,140.0,12.5
2026-05-24,The Mandalorian & Grogu,12:00,14:11,131,10.0,342.0,19.0,323.0,5.56
2026-05-24,VOSE The Mandalorian & Grogu,11:45,13:56,131,6.0,320.0,9.0,311.0,2.81
2026-05-24,Michael,11:45,13:52,127,11.0,397.0,3.0,394.0,0.76
2026-05-24,El Diablo Viste de Prada 2,11:30,13:30,120,9.0,400.0,3.0,397.0,0.75
2026-05-24,Beast (La Bestia),11:45,13:39,114,7.0,318.0,0.0,318.0,0.0
2026-05-24,Super Mario Galaxy: la Película,11:30,13:05,95,1.0,207.0,10.0,197.0,4.83
2026-05-24,Las Ovejas Detectives,12:00,13:41,101,2.0,207.0,0.0,207.0,0.0
2026-05-24,Proyecto Salvación,11:30,14:06,156,8.0,318.0,0.0,318.0,0.0
2026-05-24,Torrente Presidente,11:45,13:27,102,3.0,210.0,0.0,210.0,0.0
2026-05-24,Hoppers,12:00,13:44,104,5.0,315.0,2.0,313.0,0.63
2026-05-24,The Mandalorian & Grogu,14:30,16:41,131,4.0,160.0,14.0,146.0,8.75
2026-05-24,VOSE The Mandalorian & Grogu,15:00,17:11,131,10.0,342.0,94.0,248.0,27.49
2026-05-24,Michael,15:30,17:37,127,11.0,397.0,12.0,385.0,3.02
2026-05-24,VOSE Michael,15:00,17:07,127,2.0,207.0,11.0,196.0,5.31
2026-05-24,El Diablo Viste de Prada 2,15:30,17:30,120,9.0,400.0,2.0,398.0,0.5
2026-05-24,VOSE Beast (La Bestia),15:30,17:24,114,1.0,207.0,1.0,206.0,0.48
2026-05-24,Super Mario Galaxy: la Película,15:30,17:05,95,7.0,318.0,3.0,315.0,0.94
2026-05-24,Las Ovejas Detectives,14:30,16:11,101,5.0,315.0,5.0,310.0,1.59
2026-05-24,Torrente Presidente,15:30,17:12,102,8.0,318.0,4.0,314.0,1.26
2026-05-24,The Mandalorian & Grogu,16:15,18:26,131,22.0,396.0,26.0,370.0,6.57
2026-05-24,The Mandalorian & Grogu,16:00,18:11,131,23.0,707.0,77.0,630.0,10.89
2026-05-24,The Mandalorian & Grogu,16:30,18:41,131,24.0,689.0,79.0,610.0,11.47
2026-05-24,The Mandalorian & Grogu,17:00,19:11,131,12.0,414.0,90.0,324.0,21.74
2026-05-24,VOSE The Mandalorian & Grogu,16:15,18:26,131,16.0,210.0,28.0,182.0,13.33
2026-05-24,Michael,16:00,18:07,127,20.0,318.0,45.0,273.0,14.15
2026-05-24,El Diablo Viste de Prada 2,16:00,18:00,120,17.0,329.0,20.0,309.0,6.08
2026-05-24,VOSE El Diablo Viste de Prada 2,16:15,18:15,120,13.0,217.0,31.0,186.0,14.29
2026-05-24,El Señor de los Anillos: Las Dos Tor,17:00,20:46,226,6.0,320.0,73.0,247.0,22.81
2026-05-24,El Pasajero Nocturno,17:00,18:34,94,3.0,210.0,6.0,204.0,2.86
2026-05-24,Super Mario Galaxy: la Película,16:15,17:50,95,18.0,318.0,23.0,295.0,7.23
2026-05-24,Las Ovejas Detectives,17:00,18:41,101,5.0,315.0,17.0,298.0,5.4
2026-05-24,Las Ovejas Detectives,16:15,17:56,101,14.0,214.0,24.0,190.0,11.21
2026-05-24,La Momia de Lee Cronin,16:30,18:43,133,19.0,332.0,14.0,318.0,4.22
2026-05-24,Jugada Maestra,16:30,18:15,105,15.0,217.0,13.0,204.0,5.99
2026-05-24,The Mandalorian & Grogu,17:30,19:41,131,4.0,160.0,131.0,29.0,81.88
2026-05-24,The Mandalorian & Grogu,18:00,20:11,131,10.0,342.0,142.0,200.0,41.52
2026-05-24,Michael,18:30,20:37,127,11.0,397.0,144.0,253.0,36.27
2026-05-24,VOSE Michael,18:00,20:07,127,2.0,207.0,35.0,172.0,16.91
2026-05-24,El Diablo Viste de Prada 2,18:15,20:15,120,9.0,400.0,44.0,356.0,11.0
2026-05-24,Beast (La Bestia),18:15,20:09,114,1.0,207.0,6.0,201.0,2.9
2026-05-24,Super Mario Galaxy: la Película,18:00,19:35,95,7.0,318.0,41.0,277.0,12.89
2026-05-24,Xavi Castillo: 30 Anys Fent el Moniato,19:00,20:30,90,21.0,410.0,146.0,264.0,35.61
2026-05-24,The Mandalorian & Grogu,19:45,21:56,131,22.0,396.0,8.0,388.0,2.02
2026-05-24,The Mandalorian & Grogu,20:00,22:11,131,23.0,707.0,29.0,678.0,4.1
2026-05-24,The Mandalorian & Grogu,20:00,22:11,131,12.0,414.0,9.0,405.0,2.17
2026-05-24,The Mandalorian & Grogu,19:00,21:11,131,8.0,318.0,126.0,192.0,39.62
2026-05-24,VOSE The Mandalorian & Grogu,19:45,21:56,131,16.0,210.0,16.0,194.0,7.62
2026-05-24,Michael,19:45,21:52,127,19.0,332.0,34.0,298.0,10.24
2026-05-24,El Diablo Viste de Prada 2,20:00,22:00,120,17.0,329.0,4.0,325.0,1.22
2026-05-24,VOSE El Señor de los Anillos: Las Dos,20:00,23:46,226,18.0,318.0,96.0,222.0,30.19
2026-05-24,El Pasajero Nocturno,19:15,20:49,94,3.0,210.0,43.0,167.0,20.48
2026-05-24,Super Mario Galaxy: la Película,19:45,21:20,95,14.0,214.0,15.0,199.0,7.01
2026-05-24,Las Ovejas Detectives,19:15,20:56,101,5.0,315.0,41.0,274.0,13.02
2026-05-24,Mortal Kombat II,19:45,21:41,116,15.0,217.0,17.0,200.0,7.83
2026-05-24,Proyecto Salvación,19:45,22:21,156,13.0,217.0,38.0,179.0,17.51
2026-05-24,The Mandalorian & Grogu,20:30,22:41,131,24.0,689.0,37.0,652.0,5.37
2026-05-24,The Mandalorian & Grogu,20:30,22:41,131,4.0,160.0,43.0,117.0,26.88
2026-05-24,The Mandalorian & Grogu,21:00,23:11,131,10.0,342.0,20.0,322.0,5.85
2026-05-24,Michael,21:15,23:22,127,11.0,397.0,10.0,387.0,2.52
2026-05-24,Michael,20:30,22:37,127,20.0,318.0,37.0,281.0,11.64
2026-05-24,VOSE Michael,21:00,23:07,127,2.0,207.0,4.0,203.0,1.93
2026-05-24,El Diablo Viste de Prada 2,21:15,23:15,120,9.0,400.0,4.0,396.0,1.0
2026-05-24,Beast (La Bestia),21:00,22:54,114,1.0,207.0,9.0,198.0,4.35
2026-05-24,VOSE El Pasajero Nocturno,21:30,23:04,94,3.0,210.0,1.0,209.0,0.48
2026-05-24,Mortal Kombat II,21:45,23:41,116,5.0,315.0,2.0,313.0,0.63
2026-05-24,Proyecto Salvación,21:00,23:36,156,7.0,318.0,12.0,306.0,3.77
2026-05-24,La Momia de Lee Cronin,21:30,23:43,133,6.0,320.0,11.0,309.0,3.44
2026-05-25,The Mandalorian & Grogu,17:00,19:11,131,4.0,160.0,2.0,158.0,1.25
2026-05-25,The Mandalorian & Grogu,17:00,19:11,131,10.0,342.0,7.0,335.0,2.05
2026-05-25,The Mandalorian & Grogu,18:00,20:11,131,12.0,414.0,7.0,407.0,1.69
2026-05-25,VOSE The Mandalorian & Grogu,18:30,20:41,131,2.0,207.0,0.0,207.0,0.0
2026-05-25,Michael,17:00,19:07,127,11.0,397.0,6.0,391.0,1.51
2026-05-25,VOSE Michael,18:00,20:07,127,1.0,207.0,12.0,195.0,5.8
2026-05-25,El Diablo Viste de Prada 2,17:00,19:00,120,9.0,400.0,3.0,397.0,0.75
2026-05-25,VOSE Beast (La Bestia),17:00,18:54,114,8.0,318.0,0.0,318.0,0.0
2026-05-25,El Pasajero Nocturno,17:00,18:34,94,3.0,210.0,0.0,210.0,0.0
2026-05-25,Super Mario Galaxy: la Película,17:30,19:05,95,5.0,315.0,3.0,312.0,0.95
2026-05-25,Las Ovejas Detectives,18:00,19:41,101,7.0,318.0,0.0,318.0,0.0
2026-05-25,Mortal Kombat II,17:00,18:56,116,6.0,320.0,4.0,316.0,1.25
2026-05-25,The Mandalorian & Grogu,19:45,21:56,131,4.0,160.0,11.0,149.0,6.88
2026-05-25,The Mandalorian & Grogu,19:45,21:56,131,10.0,342.0,29.0,313.0,8.48
2026-05-25,The Mandalorian & Grogu,21:00,23:11,131,12.0,414.0,7.0,407.0,1.69
2026-05-25,The Mandalorian & Grogu,19:30,21:41,131,6.0,320.0,18.0,302.0,5.62
2026-05-25,VOSE The Mandalorian & Grogu,21:15,23:26,131,2.0,207.0,2.0,205.0,0.97
2026-05-25,Michael,19:45,21:52,127,11.0,397.0,25.0,372.0,6.3
2026-05-25,VOSE Michael,20:45,22:52,127,1.0,207.0,0.0,207.0,0.0
2026-05-25,El Diablo Viste de Prada 2,19:30,21:30,120,9.0,400.0,11.0,389.0,2.75
2026-05-25,Beast (La Bestia),19:45,21:39,114,8.0,318.0,2.0,316.0,0.63
2026-05-25,El Señor de los Anillos: Las Dos Tor,19:45,23:31,226,5.0,315.0,17.0,298.0,5.4
2026-05-25,El Pasajero Nocturno,19:30,21:04,94,3.0,210.0,2.0,208.0,0.95
2026-05-25,Proyecto Salvación,20:30,23:06,156,7.0,318.0,4.0,314.0,1.26
2026-05-25,The Mandalorian & Grogu,22:30,00:41,131,4.0,160.0,4.0,156.0,2.5
2026-05-25,The Mandalorian & Grogu,22:30,00:41,131,10.0,342.0,7.0,335.0,2.05
2026-05-25,Michael,22:30,00:37,127,11.0,397.0,6.0,391.0,1.51
2026-05-25,El Diablo Viste de Prada 2,22:00,00:00,120,9.0,400.0,1.0,399.0,0.25
2026-05-25,Beast (La Bestia),22:30,00:24,114,8.0,318.0,0.0,318.0,0.0
2026-05-25,VOSE El Pasajero Nocturno,22:00,23:34,94,3.0,210.0,0.0,210.0,0.0
2026-05-25,La Momia de Lee Cronin,22:15,00:28,133,6.0,320.0,9.0,311.0,2.81
2026-05-26,The Mandalorian & Grogu,17:00,19:11,131,4.0,160.0,8.0,152.0,5.0
2026-05-26,The Mandalorian & Grogu,17:00,19:11,131,10.0,342.0,14.0,328.0,4.09
2026-05-26,The Mandalorian & Grogu,18:00,20:11,131,12.0,414.0,12.0,402.0,2.9
2026-05-26,The Mandalorian & Grogu,19:30,21:41,131,5.0,315.0,2.0,313.0,0.63
2026-05-26,VOSE The Mandalorian & Grogu,18:30,20:41,131,2.0,207.0,2.0,205.0,0.97
2026-05-26,Michael,17:00,19:07,127,11.0,397.0,13.0,384.0,3.27
2026-05-26,VOSE Michael,18:00,20:07,127,7.0,318.0,1.0,317.0,0.31
2026-05-26,El Diablo Viste de Prada 2,17:00,19:00,120,9.0,400.0,2.0,398.0,0.5
2026-05-26,El Diablo Viste de Prada 2,19:30,21:30,120,9.0,400.0,2.0,398.0,0.5
2026-05-26,VOSE Beast (La Bestia),17:00,18:54,114,8.0,318.0,0.0,318.0,0.0
2026-05-26,El Pasajero Nocturno,17:00,18:34,94,1.0,207.0,0.0,207.0,0.0
2026-05-26,El Pasajero Nocturno,19:30,21:04,94,1.0,207.0,0.0,207.0,0.0
2026-05-26,Super Mario Galaxy: la Película,17:15,18:50,95,5.0,315.0,0.0,315.0,0.0
2026-05-26,Las Ovejas Detectives,17:30,19:11,101,6.0,320.0,8.0,312.0,2.5
2026-05-26,The Mandalorian & Grogu,19:45,21:56,131,4.0,160.0,12.0,148.0,7.5
2026-05-26,The Mandalorian & Grogu,19:45,21:56,131,10.0,342.0,22.0,320.0,6.43
2026-05-26,The Mandalorian & Grogu,21:00,23:11,131,12.0,414.0,9.0,405.0,2.17
2026-05-26,VOSE The Mandalorian & Grogu,21:15,23:26,131,2.0,207.0,5.0,202.0,2.42
2026-05-26,Michael,19:45,21:52,127,11.0,397.0,23.0,374.0,5.79
2026-05-26,VOSE Michael,20:45,22:52,127,7.0,318.0,0.0,318.0,0.0
2026-05-26,Beast (La Bestia),19:45,21:39,114,8.0,318.0,9.0,309.0,2.83
2026-05-26,VOSE El Pasajero Nocturno,22:00,23:34,94,1.0,207.0,0.0,207.0,0.0
2026-05-26,Mortal Kombat II,20:00,21:56,116,6.0,320.0,6.0,314.0,1.88
2026-05-26,The Mandalorian & Grogu,22:30,00:41,131,4.0,160.0,0.0,160.0,0.0
2026-05-26,The Mandalorian & Grogu,22:30,00:41,131,10.0,342.0,8.0,334.0,2.34
2026-05-26,Michael,22:30,00:37,127,11.0,397.0,6.0,391.0,1.51
2026-05-26,El Diablo Viste de Prada 2,22:00,00:00,120,9.0,400.0,3.0,397.0,0.75
2026-05-26,Beast (La Bestia),22:30,00:24,114,8.0,318.0,3.0,315.0,0.94
2026-05-26,Proyecto Salvación,22:15,00:51,156,5.0,315.0,9.0,306.0,2.86
2026-05-26,La Momia de Lee Cronin,22:30,00:43,133,6.0,320.0,6.0,314.0,1.88
2026-05-27,The Mandalorian & Grogu,17:00,19:11,131,4.0,160.0,11.0,149.0,6.88
2026-05-27,The Mandalorian & Grogu,19:30,21:41,131,6.0,320.0,50.0,270.0,15.62
2026-05-27,The Mandalorian & Grogu,17:00,19:11,131,10.0,342.0,12.0,330.0,3.51
2026-05-27,The Mandalorian & Grogu,18:00,20:11,131,12.0,414.0,42.0,372.0,10.14
2026-05-27,VOSE The Mandalorian & Grogu,18:30,20:41,131,2.0,207.0,21.0,186.0,10.14
2026-05-27,Michael,17:00,19:07,127,11.0,397.0,20.0,377.0,5.04
2026-05-27,VOSE Michael,18:00,20:07,127,1.0,207.0,8.0,199.0,3.86
2026-05-27,El Diablo Viste de Prada 2,17:00,19:00,120,9.0,400.0,8.0,392.0,2.0
2026-05-27,El Diablo Viste de Prada 2,19:30,21:30,120,9.0,400.0,13.0,387.0,3.25
2026-05-27,VOSE Beast (La Bestia),17:00,18:54,114,8.0,318.0,0.0,318.0,0.0
2026-05-27,El Pasajero Nocturno,17:00,18:34,94,3.0,210.0,2.0,208.0,0.95
2026-05-27,El Pasajero Nocturno,19:30,21:04,94,3.0,210.0,9.0,201.0,4.29
2026-05-27,Super Mario Galaxy: la Película,17:30,19:05,95,5.0,315.0,16.0,299.0,5.08
2026-05-27,Las Ovejas Detectives,18:00,19:41,101,7.0,318.0,9.0,309.0,2.83
2026-05-27,Mortal Kombat II,17:00,18:56,116,6.0,320.0,11.0,309.0,3.44
2026-05-27,The Mandalorian & Grogu,19:45,21:56,131,4.0,160.0,19.0,141.0,11.88
2026-05-27,The Mandalorian & Grogu,19:45,21:56,131,10.0,342.0,52.0,290.0,15.2
2026-05-27,The Mandalorian & Grogu,21:00,23:11,131,12.0,414.0,35.0,379.0,8.45
2026-05-27,VOSE The Mandalorian & Grogu,21:15,23:26,131,2.0,207.0,10.0,197.0,4.83
2026-05-27,Michael,19:45,21:52,127,11.0,397.0,118.0,279.0,29.72
2026-05-27,VOSE Michael,20:45,22:52,127,1.0,207.0,20.0,187.0,9.66
2026-05-27,El Diablo Viste de Prada 2,22:00,00:00,120,9.0,400.0,17.0,383.0,4.25
2026-05-27,Beast (La Bestia),19:45,21:39,114,8.0,318.0,17.0,301.0,5.35
2026-05-27,El Señor de los Anillos: Las Dos Tor,19:45,23:31,226,5.0,315.0,40.0,275.0,12.7
2026-05-27,VOSE El Pasajero Nocturno,22:00,23:34,94,3.0,210.0,0.0,210.0,0.0
2026-05-27,Proyecto Salvación,20:30,23:06,156,7.0,318.0,23.0,295.0,7.23
2026-05-27,The Mandalorian & Grogu,22:30,00:41,131,4.0,160.0,13.0,147.0,8.12
2026-05-27,The Mandalorian & Grogu,22:30,00:41,131,10.0,342.0,17.0,325.0,4.97
2026-05-27,Michael,22:30,00:37,127,11.0,397.0,28.0,369.0,7.05
2026-05-27,Beast (La Bestia),22:30,00:24,114,8.0,318.0,7.0,311.0,2.2
2026-05-27,La Momia de Lee Cronin,22:15,00:28,133,6.0,320.0,33.0,287.0,10.31
2026-05-28,The Mandalorian & Grogu,17:00,19:11,131,4.0,160.0,12.0,148.0,7.5
2026-05-28,The Mandalorian & Grogu,19:45,21:56,131,4.0,160.0,16.0,144.0,10.0
2026-05-28,The Mandalorian & Grogu,19:30,21:41,131,6.0,320.0,4.0,316.0,1.25
2026-05-28,The Mandalorian & Grogu,17:00,19:11,131,10.0,342.0,5.0,337.0,1.46
2026-05-28,The Mandalorian & Grogu,19:45,21:56,131,10.0,342.0,16.0,326.0,4.68
2026-05-28,The Mandalorian & Grogu,18:00,20:11,131,12.0,414.0,21.0,393.0,5.07
2026-05-28,VOSE The Mandalorian & Grogu,18:30,20:41,131,2.0,207.0,7.0,200.0,3.38
2026-05-28,Michael,17:00,19:07,127,11.0,397.0,3.0,394.0,0.76
2026-05-28,Michael,19:45,21:52,127,11.0,397.0,9.0,388.0,2.27
2026-05-28,VOSE Michael,18:00,20:07,127,1.0,207.0,0.0,207.0,0.0
2026-05-28,El Diablo Viste de Prada 2,17:00,19:00,120,9.0,400.0,2.0,398.0,0.5
2026-05-28,El Diablo Viste de Prada 2,19:30,21:30,120,9.0,400.0,0.0,400.0,0.0
2026-05-28,Beast (La Bestia),19:45,21:39,114,8.0,318.0,0.0,318.0,0.0
2026-05-28,VOSE Beast (La Bestia),17:00,18:54,114,8.0,318.0,0.0,318.0,0.0
2026-05-28,VOSE El Señor de los Anillos: Las Dos,19:45,23:31,226,5.0,315.0,4.0,311.0,1.27
2026-05-28,El Pasajero Nocturno,17:00,18:34,94,3.0,210.0,2.0,208.0,0.95
2026-05-28,El Pasajero Nocturno,19:30,21:04,94,3.0,210.0,0.0,210.0,0.0
2026-05-28,Super Mario Galaxy: la Película,17:30,19:05,95,5.0,315.0,7.0,308.0,2.22
2026-05-28,Las Ovejas Detectives,18:00,19:41,101,7.0,318.0,0.0,318.0,0.0
2026-05-28,Mortal Kombat II,17:00,18:56,116,6.0,320.0,0.0,320.0,0.0
2026-05-28,The Mandalorian & Grogu,22:30,00:41,131,4.0,160.0,7.0,153.0,4.38
2026-05-28,The Mandalorian & Grogu,22:30,00:41,131,10.0,342.0,0.0,342.0,0.0
2026-05-28,The Mandalorian & Grogu,21:00,23:11,131,12.0,414.0,11.0,403.0,2.66
2026-05-28,VOSE The Mandalorian & Grogu,21:15,23:26,131,2.0,207.0,5.0,202.0,2.42
2026-05-28,VOSE Michael,20:45,22:52,127,1.0,207.0,13.0,194.0,6.28
2026-05-28,Michael,22:30,00:37,127,11.0,397.0,4.0,393.0,1.01
2026-05-28,El Diablo Viste de Prada 2,22:00,00:00,120,9.0,400.0,0.0,400.0,0.0
2026-05-28,Beast (La Bestia),22:30,00:24,114,8.0,318.0,2.0,316.0,0.63
2026-05-28,VOSE El Pasajero Nocturno,22:00,23:34,94,3.0,210.0,0.0,210.0,0.0
2026-05-28,Proyecto Salvación,20:30,23:06,156,7.0,318.0,4.0,314.0,1.26
2026-05-28,La Momia de Lee Cronin,22:15,00:28,133,6.0,320.0,0.0,320.0,0.0
2026-05-29,The Mandalorian & Grogu,18:30,20:41,131,4.0,160.0,14.0,146.0,8.75
2026-05-29,The Mandalorian & Grogu,19:15,21:26,131,10.0,342.0,24.0,318.0,7.02
2026-05-29,The Mandalorian & Grogu,19:00,21:11,131,11.0,397.0,20.0,377.0,5.04
2026-05-29,The Mandalorian & Grogu,17:00,19:11,131,23.0,707.0,13.0,694.0,1.84
2026-05-29,The Mandalorian & Grogu,18:00,20:11,131,24.0,689.0,20.0,669.0,2.9
2026-05-29,VOSE The Mandalorian & Grogu,18:45,20:56,131,2.0,207.0,4.0,203.0,1.93
2026-05-29,Michael,18:00,20:07,127,22.0,396.0,15.0,381.0,3.79
2026-05-29,El Diablo Viste de Prada 2,18:45,20:45,120,9.0,400.0,4.0,396.0,1.0
2026-05-29,El Diablo Viste de Prada 2,17:00,19:00,120,18.0,318.0,1.0,317.0,0.31
