fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-06-06,Cada día nace un listo,21:00,22:37,97,20.0,318.0,21.0,297.0,6.6
2026-06-06,Backrooms,22:00,23:50,110,5.0,315.0,114.0,201.0,36.19
2026-06-06,Scary Movie 6,22:30,00:05,95,1.0,207.0,127.0,80.0,61.35
2026-06-06,Masters del Universo,22:15,00:35,140,7.0,318.0,47.0,271.0,14.78
2026-06-06,Masters del Universo,22:00,00:20,140,10.0,342.0,48.0,294.0,14.04
2026-06-06,Michael,22:15,00:22,127,12.0,414.0,79.0,335.0,19.08
2026-06-06,Todo lo que nunca fuimos,22:00,23:47,107,2.0,207.0,34.0,173.0,16.43
2026-06-06,La Luz,22:15,00:15,120,3.0,210.0,12.0,198.0,5.71
2026-06-06,El Pasajero Nocturno,22:15,23:49,94,8.0,318.0,35.0,283.0,11.01
2026-06-07,Masters del Universo,16:00,18:20,140,2.0,207.0,29.0,178.0,14.01
2026-06-07,VOSE The Amazing Digital Circus: El Último Acto,16:00,17:34,94,7.0,318.0,9.0,309.0,2.83
2026-06-07,The Mandalorian & Grogu,16:00,18:11,131,4.0,160.0,47.0,113.0,29.38
2026-06-07,The Mandalorian & Grogu,16:00,18:11,131,11.0,397.0,11.0,386.0,2.77
2026-06-07,Las Ovejas Detectives,16:00,17:41,101,9.0,400.0,4.0,396.0,1.0
2026-06-07,Backrooms,16:30,18:20,110,5.0,315.0,99.0,216.0,31.43
2026-06-07,Scary Movie 6,16:30,18:05,95,1.0,207.0,63.0,144.0,30.43
2026-06-07,Masters del Universo,17:00,19:20,140,13.0,217.0,57.0,160.0,26.27
2026-06-07,The Mandalorian & Grogu,16:15,18:26,131,10.0,342.0,17.0,325.0,4.97
2026-06-07,Michael,16:30,18:37,127,12.0,414.0,48.0,366.0,11.59
2026-06-07,Michael,17:30,19:37,127,23.0,707.0,47.0,660.0,6.65
2026-06-07,El Drama,16:15,18:01,106,6.0,320.0,27.0,293.0,8.44
2026-06-07,Todo lo que nunca fuimos,17:30,19:17,107,14.0,214.0,22.0,192.0,10.28
2026-06-07,Cada día nace un listo,16:15,17:52,97,8.0,318.0,7.0,311.0,2.2
2026-06-07,La Luz,16:30,18:30,120,3.0,210.0,11.0,199.0,5.24
2026-06-07,Backrooms,18:30,20:20,110,8.0,318.0,52.0,266.0,16.35
2026-06-07,VOSE Backrooms,17:30,19:20,110,16.0,210.0,57.0,153.0,27.14
2026-06-07,Scary Movie 6,18:00,19:35,95,17.0,329.0,74.0,255.0,22.49
2026-06-07,Masters del Universo,18:30,20:50,140,7.0,318.0,78.0,240.0,24.53
2026-06-07,VOSE Masters del Universo,19:00,21:20,140,1.0,207.0,21.0,186.0,10.14
2026-06-07,VOSE The Amazing Digital Circus: El Último Acto,18:00,19:34,94,18.0,318.0,132.0,186.0,41.51
2026-06-07,The Mandalorian & Grogu,18:45,20:56,131,11.0,397.0,39.0,358.0,9.82
2026-06-07,The Mandalorian & Grogu,17:30,19:41,131,24.0,689.0,57.0,632.0,8.27
2026-06-07,The Mandalorian & Grogu,19:00,21:11,131,10.0,321.0,21.0,300.0,6.54
2026-06-07,VOSE Michael,18:00,20:07,127,15.0,217.0,18.0,199.0,8.29
2026-06-07,El Drama,18:45,20:31,106,6.0,320.0,24.0,296.0,7.5
2026-06-07,Cada día nace un listo,18:00,19:37,97,20.0,318.0,17.0,301.0,5.35
2026-06-07,El Diablo Viste de Prada 2,17:45,19:45,120,21.0,410.0,57.0,353.0,13.9
2026-06-07,Super Mario Galaxy: la Película,18:00,19:35,95,22.0,396.0,53.0,343.0,13.38
2026-06-07,Las Ovejas Detectives,18:30,20:11,101,9.0,400.0,45.0,355.0,11.25
2026-06-07,Backrooms,19:30,21:20,110,5.0,315.0,140.0,175.0,44.44
2026-06-07,VOSE Backrooms,20:00,21:50,110,16.0,210.0,7.0,203.0,3.33
2026-06-07,Scary Movie 6,19:00,20:35,95,4.0,160.0,79.0,81.0,49.38
2026-06-07,Scary Movie 6,20:15,21:50,95,17.0,329.0,54.0,275.0,16.41
2026-06-07,VOSE Scary Movie 6,19:30,21:05,95,2.0,207.0,18.0,189.0,8.7
2026-06-07,VOSE The Amazing Digital Circus: El Último Acto,20:15,21:49,94,18.0,318.0,5.0,313.0,1.57
2026-06-07,Michael,19:15,21:22,127,12.0,414.0,74.0,340.0,17.87
2026-06-07,Michael,20:30,22:37,127,23.0,707.0,8.0,699.0,1.13
2026-06-07,Todo lo que nunca fuimos,20:00,21:47,107,14.0,214.0,8.0,206.0,3.74
2026-06-07,La Luz,19:15,21:15,120,3.0,210.0,39.0,171.0,18.57
2026-06-07,El Diablo Viste de Prada 2,20:30,22:30,120,21.0,410.0,5.0,405.0,1.22
2026-06-07,Proyecto Salvación,20:15,22:51,156,22.0,396.0,15.0,381.0,3.79
2026-06-07,Backrooms,21:15,23:05,110,6.0,320.0,16.0,304.0,5.0
2026-06-07,Scary Movie 6,21:30,23:05,95,4.0,160.0,40.0,120.0,25.0
2026-06-07,Masters del Universo,21:30,23:50,140,7.0,318.0,0.0,318.0,0.0
2026-06-07,Masters del Universo,21:45,00:05,140,10.0,342.0,12.0,330.0,3.51
2026-06-07,Masters del Universo,20:30,22:50,140,13.0,217.0,16.0,201.0,7.37
2026-06-07,VOSE The Amazing Digital Circus: El Último Acto,21:45,23:19,94,9.0,400.0,8.0,392.0,2.0
2026-06-07,The Mandalorian & Grogu,21:30,23:41,131,11.0,397.0,8.0,389.0,2.02
2026-06-07,The Mandalorian & Grogu,20:30,22:41,131,24.0,689.0,20.0,669.0,2.9
2026-06-07,VOSE The Mandalorian & Grogu,21:00,23:11,131,15.0,217.0,8.0,209.0,3.69
2026-06-07,Todo lo que nunca fuimos,22:00,23:47,107,2.0,207.0,6.0,201.0,2.9
2026-06-07,Cada día nace un listo,21:00,22:37,97,20.0,318.0,3.0,315.0,0.94
2026-06-07,La Luz,22:00,00:00,120,3.0,210.0,0.0,210.0,0.0
2026-06-07,Backrooms,22:00,23:50,110,5.0,315.0,32.0,283.0,10.16
2026-06-07,Scary Movie 6,22:20,23:55,95,1.0,207.0,47.0,160.0,22.71
2026-06-07,Michael,22:00,00:07,127,12.0,414.0,23.0,391.0,5.56
2026-06-07,El Pasajero Nocturno,22:15,23:49,94,8.0,318.0,8.0,310.0,2.52
2026-06-08,Masters del Universo,16:00,18:20,140,7.0,318.0,23.0,295.0,7.23
2026-06-08,VOSE The Amazing Digital Circus: El Último Acto,16:15,17:49,94,2.0,207.0,0.0,207.0,0.0
2026-06-08,The Mandalorian & Grogu,16:00,18:11,131,4.0,160.0,10.0,150.0,6.25
2026-06-08,The Mandalorian & Grogu,16:15,18:26,131,11.0,397.0,20.0,377.0,5.04
2026-06-08,El Drama,16:00,17:46,106,1.0,207.0,1.0,206.0,0.48
2026-06-08,Cada día nace un listo,16:15,17:52,97,8.0,318.0,3.0,315.0,0.94
2026-06-08,La Luz,16:30,18:30,120,3.0,210.0,1.0,209.0,0.48
2026-06-08,Las Ovejas Detectives,16:00,17:41,101,9.0,400.0,33.0,367.0,8.25
2026-06-08,Saliendo del Nido,16:30,17:55,85,5.0,315.0,7.0,308.0,2.22
2026-06-08,Backrooms,19:30,21:20,110,5.0,315.0,93.0,222.0,29.52
2026-06-08,Backrooms,17:30,19:20,110,16.0,210.0,41.0,169.0,19.52
2026-06-08,Backrooms,18:30,20:20,110,9.0,400.0,50.0,350.0,12.5
2026-06-08,Scary Movie 6,16:30,18:05,95,6.0,320.0,39.0,281.0,12.19
2026-06-08,Scary Movie 6,19:00,20:35,95,4.0,160.0,21.0,139.0,13.12
2026-06-08,Scary Movie 6,17:45,19:20,95,17.0,329.0,54.0,275.0,16.41
2026-06-08,Scary Movie 6,18:30,20:05,95,2.0,207.0,31.0,176.0,14.98
2026-06-08,VOSE Scary Movie 6,19:30,21:05,95,6.0,320.0,3.0,317.0,0.94
2026-06-08,Masters del Universo,18:50,21:10,140,7.0,318.0,97.0,221.0,30.5
2026-06-08,Masters del Universo,17:00,19:20,140,13.0,217.0,55.0,162.0,25.35
2026-06-08,VOSE The Amazing Digital Circus: El Último Acto,18:00,19:34,94,18.0,318.0,15.0,303.0,4.72
2026-06-08,VOSE The Amazing Digital Circus: El Último Acto,18:45,20:19,94,8.0,318.0,0.0,318.0,0.0
2026-06-08,The Mandalorian & Grogu,19:15,21:26,131,10.0,342.0,32.0,310.0,9.36
2026-06-08,The Mandalorian & Grogu,19:00,21:11,131,11.0,397.0,72.0,325.0,18.14
2026-06-08,The Mandalorian & Grogu,17:30,19:41,131,24.0,689.0,62.0,627.0,9.0
2026-06-08,The Mandalorian & Grogu,16:30,18:41,131,10.0,321.0,7.0,314.0,2.18
2026-06-08,Michael,16:30,18:37,127,12.0,414.0,36.0,378.0,8.7
2026-06-08,Michael,19:15,21:22,127,12.0,414.0,148.0,266.0,35.75
2026-06-08,Michael,17:15,19:22,127,23.0,707.0,58.0,649.0,8.2
2026-06-08,El Drama,18:30,20:16,106,1.0,207.0,47.0,160.0,22.71
2026-06-08,Todo lo que nunca fuimos,17:30,19:17,107,14.0,214.0,20.0,194.0,9.35
2026-06-08,Cada día nace un listo,18:00,19:37,97,20.0,318.0,17.0,301.0,5.35
2026-06-08,La Luz,19:15,21:15,120,3.0,210.0,17.0,193.0,8.1
2026-06-08,El Diablo Viste de Prada 2,17:45,19:45,120,21.0,410.0,51.0,359.0,12.44
2026-06-08,Super Mario Galaxy: la Película,18:00,19:35,95,22.0,396.0,81.0,315.0,20.45
2026-06-08,Proyecto Salvación,17:00,19:36,156,19.0,332.0,14.0,318.0,4.22
2026-06-08,Torrente Presidente,17:15,18:57,102,15.0,217.0,21.0,196.0,9.68
2026-06-08,Backrooms,22:00,23:50,110,5.0,315.0,42.0,273.0,13.33
2026-06-08,Backrooms,20:30,22:20,110,15.0,217.0,69.0,148.0,31.8
2026-06-08,VOSE Backrooms,20:00,21:50,110,16.0,210.0,52.0,158.0,24.76
2026-06-08,Scary Movie 6,21:30,23:05,95,4.0,160.0,16.0,144.0,10.0
2026-06-08,Scary Movie 6,20:15,21:50,95,17.0,329.0,117.0,212.0,35.56
2026-06-08,Masters del Universo,21:45,00:05,140,7.0,318.0,9.0,309.0,2.83
2026-06-08,Masters del Universo,22:00,00:20,140,10.0,342.0,13.0,329.0,3.8
2026-06-08,Masters del Universo,20:30,22:50,140,13.0,217.0,73.0,144.0,33.64
2026-06-08,VOSE The Amazing Digital Circus: El Último Acto,21:45,23:19,94,9.0,400.0,4.0,396.0,1.0
2026-06-08,VOSE The Amazing Digital Circus: El Último Acto,20:15,21:49,94,18.0,318.0,0.0,318.0,0.0
2026-06-08,The Mandalorian & Grogu,21:45,23:56,131,11.0,397.0,22.0,375.0,5.54
2026-06-08,The Mandalorian & Grogu,20:30,22:41,131,24.0,689.0,70.0,619.0,10.16
2026-06-08,Michael,22:00,00:07,127,12.0,414.0,20.0,394.0,4.83
2026-06-08,Michael,20:30,22:37,127,23.0,707.0,86.0,621.0,12.16
2026-06-08,El Drama,21:15,23:01,106,1.0,207.0,58.0,149.0,28.02
2026-06-08,Todo lo que nunca fuimos,20:00,21:47,107,14.0,214.0,69.0,145.0,32.24
2026-06-08,Cada día nace un listo,21:00,22:37,97,20.0,318.0,16.0,302.0,5.03
2026-06-08,El Diablo Viste de Prada 2,20:30,22:30,120,21.0,410.0,96.0,314.0,23.41
2026-06-08,Proyecto Salvación,20:15,22:51,156,22.0,396.0,88.0,308.0,22.22
2026-06-08,La Momia de Lee Cronin,20:30,22:43,133,19.0,332.0,33.0,299.0,9.94
2026-06-08,Scary Movie 6,22:30,00:05,95,6.0,320.0,116.0,204.0,36.25
2026-06-08,Todo lo que nunca fuimos,22:15,00:02,107,2.0,207.0,17.0,190.0,8.21
2026-06-08,La Luz,22:15,00:15,120,3.0,210.0,12.0,198.0,5.71
2026-06-08,El Pasajero Nocturno,22:15,23:49,94,8.0,318.0,34.0,284.0,10.69
2026-06-09,Backrooms,17:30,19:20,110,16.0,210.0,67.0,143.0,31.9
2026-06-09,Scary Movie 6,16:30,18:05,95,6.0,320.0,29.0,291.0,9.06
2026-06-09,Scary Movie 6,17:45,19:20,95,17.0,329.0,36.0,293.0,10.94
2026-06-09,Masters del Universo,16:00,18:20,140,7.0,318.0,43.0,275.0,13.52
2026-06-09,Masters del Universo,17:00,19:20,140,13.0,217.0,23.0,194.0,10.6
2026-06-09,VOSE The Amazing Digital Circus: El Último Acto,16:15,17:49,94,2.0,207.0,2.0,205.0,0.97
2026-06-09,VOSE The Amazing Digital Circus: El Último Acto,18:00,19:34,94,18.0,318.0,12.0,306.0,3.77
2026-06-09,The Mandalorian & Grogu,16:00,18:11,131,4.0,160.0,48.0,112.0,30.0
2026-06-09,The Mandalorian & Grogu,16:15,18:26,131,11.0,397.0,30.0,367.0,7.56
2026-06-09,The Mandalorian & Grogu,17:30,19:41,131,24.0,689.0,42.0,647.0,6.1
2026-06-09,The Mandalorian & Grogu,16:30,18:41,131,10.0,321.0,16.0,305.0,4.98
2026-06-09,Michael,16:30,18:37,127,12.0,414.0,15.0,399.0,3.62
2026-06-09,Michael,17:15,19:22,127,23.0,707.0,62.0,645.0,8.77
2026-06-09,El Drama,16:00,17:46,106,1.0,207.0,7.0,200.0,3.38
2026-06-09,Todo lo que nunca fuimos,17:30,19:17,107,14.0,214.0,29.0,185.0,13.55
2026-06-09,Cada día nace un listo,16:30,18:07,97,8.0,318.0,18.0,300.0,5.66
2026-06-09,Cada día nace un listo,18:00,19:37,97,20.0,318.0,12.0,306.0,3.77
2026-06-09,La Luz,16:30,18:30,120,3.0,210.0,4.0,206.0,1.9
2026-06-09,El Diablo Viste de Prada 2,17:45,19:45,120,21.0,410.0,88.0,322.0,21.46
2026-06-09,Super Mario Galaxy: la Película,18:00,19:35,95,22.0,396.0,39.0,357.0,9.85
2026-06-09,Las Ovejas Detectives,16:00,17:41,101,9.0,400.0,51.0,349.0,12.75
2026-06-09,Proyecto Salvación,17:00,19:36,156,19.0,332.0,13.0,319.0,3.92
2026-06-09,Torrente Presidente,17:15,18:57,102,15.0,217.0,17.0,200.0,7.83
2026-06-09,Saliendo del Nido,16:30,17:55,85,5.0,315.0,10.0,305.0,3.17
2026-06-09,Backrooms,19:30,21:20,110,5.0,315.0,81.0,234.0,25.71
2026-06-09,Backrooms,18:30,20:20,110,8.0,318.0,78.0,240.0,24.53
2026-06-09,Backrooms,20:30,22:20,110,15.0,217.0,37.0,180.0,17.05
2026-06-09,VOSE Backrooms,20:00,21:50,110,16.0,210.0,25.0,185.0,11.9
2026-06-09,Scary Movie 6,19:00,20:35,95,4.0,160.0,37.0,123.0,23.12
2026-06-09,Scary Movie 6,20:15,21:50,95,17.0,329.0,138.0,191.0,41.95
2026-06-09,Scary Movie 6,18:30,20:05,95,2.0,207.0,46.0,161.0,22.22
2026-06-09,Masters del Universo,18:50,21:10,140,7.0,318.0,142.0,176.0,44.65
2026-06-09,Masters del Universo,20:30,22:50,140,13.0,217.0,32.0,185.0,14.75
2026-06-09,VOSE The Amazing Digital Circus: El Último Acto,20:15,21:49,94,18.0,318.0,5.0,313.0,1.57
2026-06-09,The Mandalorian & Grogu,19:15,21:26,131,10.0,342.0,79.0,263.0,23.1
2026-06-09,The Mandalorian & Grogu,19:00,21:11,131,11.0,397.0,87.0,310.0,21.91
2026-06-09,The Mandalorian & Grogu,20:30,22:41,131,24.0,689.0,73.0,616.0,10.6
2026-06-09,Michael,19:15,21:22,127,12.0,414.0,257.0,157.0,62.08
2026-06-09,Michael,20:30,22:37,127,23.0,707.0,98.0,609.0,13.86
2026-06-09,El Drama,18:30,20:16,106,1.0,207.0,135.0,72.0,65.22
2026-06-09,Todo lo que nunca fuimos,20:00,21:47,107,14.0,214.0,93.0,121.0,43.46
2026-06-09,Cada día nace un listo,21:00,22:37,97,20.0,318.0,17.0,301.0,5.35
2026-06-09,La Luz,19:15,21:15,120,3.0,210.0,50.0,160.0,23.81
2026-06-09,El Diablo Viste de Prada 2,20:30,22:30,120,21.0,410.0,77.0,333.0,18.78
2026-06-09,El Diablo Viste de Prada 2,19:00,21:00,120,6.0,320.0,38.0,282.0,11.88
2026-06-09,Las Ovejas Detectives,18:30,20:11,101,9.0,400.0,111.0,289.0,27.75
2026-06-09,Proyecto Salvación,20:15,22:51,156,22.0,396.0,78.0,318.0,19.7
2026-06-09,La Momia de Lee Cronin,20:30,22:43,133,19.0,332.0,44.0,288.0,13.25
2026-06-09,Backrooms,22:00,23:50,110,5.0,315.0,73.0,242.0,23.17
2026-06-09,Scary Movie 6,21:30,23:05,95,4.0,160.0,45.0,115.0,28.12
2026-06-09,Scary Movie 6,22:30,00:05,95,6.0,320.0,87.0,233.0,27.19
2026-06-09,Masters del Universo,21:45,00:05,140,7.0,318.0,40.0,278.0,12.58
2026-06-09,Masters del Universo,22:00,00:20,140,10.0,342.0,13.0,329.0,3.8
2026-06-09,VOSE The Amazing Digital Circus: El Último Acto,21:45,23:19,94,9.0,400.0,3.0,397.0,0.75
2026-06-09,The Mandalorian & Grogu,21:45,23:56,131,11.0,397.0,33.0,364.0,8.31
2026-06-09,Michael,22:00,00:07,127,12.0,414.0,65.0,349.0,15.7
2026-06-09,El Drama,21:15,23:01,106,1.0,207.0,129.0,78.0,62.32
2026-06-09,Todo lo que nunca fuimos,22:15,00:02,107,2.0,207.0,11.0,196.0,5.31
2026-06-09,La Luz,22:15,00:15,120,3.0,210.0,9.0,201.0,4.29
2026-06-09,El Pasajero Nocturno,22:15,23:49,94,8.0,318.0,21.0,297.0,6.6
2026-06-10,Las Ovejas Detectives,16:00,17:41,101,9.0,400.0,34.0,366.0,8.5
2026-06-10,Masters del Universo,16:00,18:20,140,7.0,318.0,13.0,305.0,4.09
2026-06-10,The Mandalorian & Grogu,16:00,18:11,131,4.0,160.0,13.0,147.0,8.12
2026-06-10,El Drama,16:00,17:46,106,1.0,207.0,2.0,205.0,0.97
2026-06-10,Backrooms,17:30,19:20,110,16.0,210.0,125.0,85.0,59.52
2026-06-10,Scary Movie 6,16:30,18:05,95,6.0,320.0,54.0,266.0,16.88
2026-06-10,Scary Movie 6,17:45,19:20,95,17.0,329.0,113.0,216.0,34.35
2026-06-10,Masters del Universo,17:00,19:20,140,13.0,217.0,61.0,156.0,28.11
2026-06-10,VOSE The Amazing Digital Circus: El Último Acto,16:30,18:04,94,2.0,207.0,9.0,198.0,4.35
2026-06-10,VOSE The Amazing Digital Circus: El Último Acto,18:00,19:34,94,18.0,318.0,6.0,312.0,1.89
2026-06-10,The Mandalorian & Grogu,16:15,18:26,131,11.0,397.0,57.0,340.0,14.36
2026-06-10,The Mandalorian & Grogu,17:30,19:41,131,24.0,689.0,70.0,619.0,10.16
2026-06-10,The Mandalorian & Grogu,16:30,18:41,131,10.0,321.0,9.0,312.0,2.8
2026-06-10,Michael,16:30,18:37,127,12.0,414.0,49.0,365.0,11.84
2026-06-10,Michael,17:15,19:22,127,23.0,707.0,90.0,617.0,12.73
2026-06-10,Todo lo que nunca fuimos,17:30,19:17,107,14.0,214.0,69.0,145.0,32.24
2026-06-10,Cada día nace un listo,16:30,18:07,97,8.0,318.0,40.0,278.0,12.58
2026-06-10,Cada día nace un listo,18:00,19:37,97,20.0,318.0,17.0,301.0,5.35
2026-06-10,La Luz,16:30,18:30,120,5.0,315.0,2.0,313.0,0.63
2026-06-10,El Diablo Viste de Prada 2,17:45,19:45,120,21.0,410.0,68.0,342.0,16.59
2026-06-10,Super Mario Galaxy: la Película,18:00,19:35,95,22.0,396.0,63.0,333.0,15.91
2026-06-10,Torrente Presidente,17:15,18:57,102,15.0,217.0,31.0,186.0,14.29
2026-06-10,Backrooms,19:30,21:20,110,5.0,315.0,183.0,132.0,58.1
2026-06-10,Backrooms,19:00,20:50,110,8.0,318.0,136.0,182.0,42.77
2026-06-10,Scary Movie 6,19:00,20:35,95,4.0,160.0,73.0,87.0,45.62
2026-06-10,Masters del Universo,18:50,21:10,140,7.0,318.0,165.0,153.0,51.89
2026-06-10,The Mandalorian & Grogu,19:15,21:26,131,10.0,342.0,60.0,282.0,17.54
2026-06-10,The Mandalorian & Grogu,19:00,21:11,131,11.0,397.0,91.0,306.0,22.92
2026-06-10,Michael,19:15,21:22,127,12.0,414.0,330.0,84.0,79.71
2026-06-10,El Drama,18:30,20:16,106,1.0,207.0,160.0,47.0,77.29
2026-06-10,La Luz,19:15,21:15,120,6.0,320.0,62.0,258.0,19.38
2026-06-10,El Diablo Viste de Prada 2,19:00,21:00,120,2.0,207.0,62.0,145.0,29.95
2026-06-10,Las Ovejas Detectives,18:30,20:11,101,9.0,400.0,115.0,285.0,28.75
2026-06-10,Backrooms,22:00,23:50,110,5.0,315.0,101.0,214.0,32.06
2026-06-10,Backrooms,20:30,22:20,110,18.0,318.0,82.0,236.0,25.79
2026-06-10,VOSE Backrooms,20:00,21:50,110,16.0,210.0,80.0,130.0,38.1
2026-06-10,Scary Movie 6,21:30,23:05,95,4.0,160.0,40.0,120.0,25.0
2026-06-10,Scary Movie 6,22:30,00:05,95,6.0,320.0,134.0,186.0,41.88
2026-06-10,Scary Movie 6,20:15,21:50,95,17.0,329.0,302.0,27.0,91.79
2026-06-10,Masters del Universo,21:45,00:05,140,7.0,318.0,43.0,275.0,13.52
2026-06-10,Masters del Universo,22:00,00:20,140,10.0,342.0,26.0,316.0,7.6
2026-06-10,Masters del Universo,20:30,22:50,140,13.0,217.0,140.0,77.0,64.52
2026-06-10,VOSE The Amazing Digital Circus: El Último Acto,21:30,23:04,94,9.0,400.0,7.0,393.0,1.75
2026-06-10,The Mandalorian & Grogu,21:45,23:56,131,11.0,397.0,37.0,360.0,9.32
2026-06-10,The Mandalorian & Grogu,20:30,22:41,131,24.0,689.0,107.0,582.0,15.53
2026-06-10,Michael,22:00,00:07,127,12.0,414.0,55.0,359.0,13.29
2026-06-10,Michael,20:30,22:37,127,23.0,707.0,198.0,509.0,28.01
2026-06-10,El Drama,21:15,23:01,106,1.0,207.0,133.0,74.0,64.25
2026-06-10,Todo lo que nunca fuimos,20:00,21:47,107,14.0,214.0,189.0,25.0,88.32
2026-06-10,Todo lo que nunca fuimos,22:20,00:07,107,2.0,207.0,16.0,191.0,7.73
2026-06-10,Cada día nace un listo,21:00,22:37,97,20.0,318.0,56.0,262.0,17.61
2026-06-10,La Luz,21:00,23:00,120,15.0,217.0,28.0,189.0,12.9
2026-06-10,El Diablo Viste de Prada 2,20:30,22:30,120,21.0,410.0,216.0,194.0,52.68
2026-06-10,Proyecto Salvación,20:15,22:51,156,22.0,396.0,187.0,209.0,47.22
2026-06-10,El Pasajero Nocturno,22:15,23:49,94,8.0,318.0,33.0,285.0,10.38
2026-06-11,Masters del Universo,16:00,18:20,140,7.0,318.0,14.0,304.0,4.4
2026-06-11,The Mandalorian & Grogu,16:00,18:11,131,4.0,160.0,8.0,152.0,5.0
2026-06-11,The Mandalorian & Grogu,16:15,18:26,131,11.0,397.0,10.0,387.0,2.52
2026-06-11,El Drama,16:00,17:46,106,1.0,207.0,3.0,204.0,1.45
2026-06-11,La Luz,16:30,18:30,120,3.0,210.0,3.0,207.0,1.43
2026-06-11,Super Mario Galaxy: la Película,16:30,18:05,95,5.0,315.0,137.0,178.0,43.49
2026-06-11,Las Ovejas Detectives,16:00,17:41,101,9.0,400.0,20.0,380.0,5.0
2026-06-11,Backrooms,19:30,21:20,110,5.0,315.0,123.0,192.0,39.05
2026-06-11,Backrooms,17:30,19:20,110,16.0,210.0,90.0,120.0,42.86
2026-06-11,Backrooms,19:00,20:50,110,8.0,318.0,48.0,270.0,15.09
2026-06-11,VOSE Backrooms,20:00,21:50,110,16.0,210.0,23.0,187.0,10.95
2026-06-11,Scary Movie 6,19:00,20:35,95,4.0,160.0,29.0,131.0,18.12
2026-06-11,Scary Movie 6,16:30,18:05,95,6.0,320.0,48.0,272.0,15.0
2026-06-11,Scary Movie 6,17:45,19:20,95,17.0,329.0,69.0,260.0,20.97
2026-06-11,Masters del Universo,18:50,21:10,140,7.0,318.0,125.0,193.0,39.31
2026-06-11,Masters del Universo,17:00,19:20,140,13.0,217.0,51.0,166.0,23.5
2026-06-11,VOSE The Amazing Digital Circus: El Último Acto,16:30,18:04,94,2.0,207.0,25.0,182.0,12.08
2026-06-11,VOSE The Amazing Digital Circus: El Último Acto,18:00,19:34,94,18.0,318.0,12.0,306.0,3.77
2026-06-11,The Mandalorian & Grogu,19:15,21:26,131,10.0,342.0,79.0,263.0,23.1
2026-06-11,The Mandalorian & Grogu,19:00,21:11,131,11.0,397.0,99.0,298.0,24.94
2026-06-11,The Mandalorian & Grogu,17:30,19:41,131,24.0,689.0,65.0,624.0,9.43
2026-06-11,The Mandalorian & Grogu,16:30,18:41,131,10.0,321.0,8.0,313.0,2.49
2026-06-11,Michael,16:30,18:37,127,12.0,414.0,42.0,372.0,10.14
2026-06-11,Michael,19:15,21:22,127,12.0,414.0,187.0,227.0,45.17
2026-06-11,Michael,17:15,19:22,127,21.0,410.0,51.0,359.0,12.44
2026-06-11,Michael,18:00,20:07,127,19.0,332.0,42.0,290.0,12.65
2026-06-11,El Drama,18:30,20:16,106,1.0,207.0,108.0,99.0,52.17
2026-06-11,Todo lo que nunca fuimos,17:30,19:17,107,14.0,214.0,38.0,176.0,17.76
2026-06-11,Todo lo que nunca fuimos,20:00,21:47,107,14.0,214.0,64.0,150.0,29.91
2026-06-11,Cada día nace un listo,16:30,18:07,97,8.0,318.0,32.0,286.0,10.06
2026-06-11,Cada día nace un listo,18:00,19:37,97,20.0,318.0,30.0,288.0,9.43
2026-06-11,La Luz,19:15,21:15,120,3.0,210.0,15.0,195.0,7.14
2026-06-11,El Diablo Viste de Prada 2,17:45,19:45,120,22.0,396.0,71.0,325.0,17.93
2026-06-11,El Diablo Viste de Prada 2,19:00,21:00,120,2.0,207.0,42.0,165.0,20.29
2026-06-11,Super Mario Galaxy: la Película,19:00,20:35,95,6.0,320.0,38.0,282.0,11.88
2026-06-11,Las Ovejas Detectives,18:30,20:11,101,9.0,400.0,68.0,332.0,17.0
2026-06-11,Torrente Presidente,17:15,18:57,102,15.0,217.0,32.0,185.0,14.75
2026-06-11,Backrooms,22:00,23:50,110,5.0,315.0,77.0,238.0,24.44
2026-06-11,Backrooms,20:30,22:20,110,18.0,318.0,119.0,199.0,37.42
2026-06-11,Scary Movie 6,21:30,23:05,95,4.0,160.0,40.0,120.0,25.0
2026-06-11,Scary Movie 6,22:30,00:05,95,6.0,320.0,62.0,258.0,19.38
2026-06-11,Scary Movie 6,20:15,21:50,95,17.0,329.0,210.0,119.0,63.83
2026-06-11,Masters del Universo,21:45,00:05,140,7.0,318.0,35.0,283.0,11.01
2026-06-11,Masters del Universo,22:00,00:20,140,10.0,342.0,19.0,323.0,5.56
2026-06-11,Masters del Universo,20:30,22:50,140,13.0,217.0,58.0,159.0,26.73
2026-06-11,VOSE The Amazing Digital Circus: El Último Acto,21:45,23:19,94,9.0,400.0,3.0,397.0,0.75
2026-06-11,The Mandalorian & Grogu,21:45,23:56,131,11.0,397.0,40.0,357.0,10.08
2026-06-11,The Mandalorian & Grogu,20:30,22:41,131,24.0,689.0,69.0,620.0,10.01
2026-06-11,Michael,22:00,00:07,127,12.0,414.0,90.0,324.0,21.74
2026-06-11,Michael,20:30,22:37,127,21.0,410.0,134.0,276.0,32.68
2026-06-11,El Drama,21:15,23:01,106,1.0,207.0,144.0,63.0,69.57
2026-06-11,Todo lo que nunca fuimos,22:20,00:07,107,2.0,207.0,11.0,196.0,5.31
2026-06-11,Cada día nace un listo,21:00,22:37,97,20.0,318.0,47.0,271.0,14.78
