fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-05-02,David,17:45,19:34,109,14.0,214.0,61.0,153.0,28.5
2026-05-02,Super Mario Galaxy: la Película,18:30,20:05,95,7.0,318.0,79.0,239.0,24.84
2026-05-02,Super Mario Galaxy: la Película,18:00,19:35,95,18.0,318.0,68.0,250.0,21.38
2026-05-02,Hoppers,17:45,19:29,104,13.0,217.0,85.0,132.0,39.17
2026-05-02,La familia Benetón +2,18:30,19:57,87,5.0,315.0,61.0,254.0,19.37
2026-05-02,Torrente Presidente,18:45,20:27,102,11.0,397.0,39.0,358.0,9.82
2026-05-02,Michael,19:00,21:07,127,10.0,342.0,258.0,84.0,75.44
2026-05-02,El Diablo Viste de Prada 2,19:00,21:00,120,9.0,400.0,246.0,154.0,61.5
2026-05-02,Super Mario Galaxy: la Película,19:00,20:35,95,4.0,160.0,67.0,93.0,41.88
2026-05-02,La Momia de Lee Cronin,19:00,21:13,133,6.0,320.0,78.0,242.0,24.38
2026-05-02,Proyecto Salvación,19:15,21:51,156,8.0,318.0,96.0,222.0,30.19
2026-05-02,Kraken. El libro negro de las horas,19:00,20:52,112,1.0,207.0,43.0,164.0,20.77
2026-05-02,Michael,19:30,21:37,127,12.0,414.0,298.0,116.0,71.98
2026-05-02,Michael,20:00,22:07,127,23.0,707.0,188.0,519.0,26.59
2026-05-02,VOSE Michael,20:30,22:37,127,19.0,332.0,53.0,279.0,15.96
2026-05-02,El Diablo Viste de Prada 2,20:00,22:00,120,17.0,329.0,152.0,177.0,46.2
2026-05-02,David,20:15,22:04,109,14.0,214.0,23.0,191.0,10.75
2026-05-02,Super Mario Galaxy: la Película,20:00,21:35,95,20.0,318.0,123.0,195.0,38.68
2026-05-02,Turno de Noche,20:30,22:09,99,18.0,318.0,25.0,293.0,7.86
2026-05-02,Strangers: Capitulo Final,20:00,21:31,91,15.0,217.0,15.0,202.0,6.91
2026-05-02,VOSE That Time I Got Reincarnated as a Slime...,20:00,21:44,104,13.0,217.0,10.0,207.0,4.61
2026-05-02,Michael,21:00,23:07,127,22.0,396.0,147.0,249.0,37.12
2026-05-02,VOSE Michael,21:30,23:37,127,3.0,210.0,38.0,172.0,18.1
2026-05-02,El Diablo Viste de Prada 2,21:30,23:30,120,9.0,400.0,92.0,308.0,23.0
2026-05-02,El Diablo Viste de Prada 2,21:00,23:00,120,24.0,689.0,84.0,605.0,12.19
2026-05-02,VOSE El Diablo Viste de Prada 2,21:30,23:30,120,2.0,207.0,96.0,111.0,46.38
2026-05-02,La Momia de Lee Cronin,21:30,23:43,133,4.0,160.0,63.0,97.0,39.38
2026-05-02,Proyecto Salvación,21:30,00:06,156,5.0,315.0,67.0,248.0,21.27
2026-05-02,La ahorcada,21:00,22:31,91,16.0,210.0,25.0,185.0,11.9
2026-05-02,Torrente Presidente,21:30,23:12,102,11.0,397.0,32.0,365.0,8.06
2026-05-02,Kraken. El libro negro de las horas,21:30,23:22,112,7.0,318.0,15.0,303.0,4.72
2026-05-02,Michael,22:00,00:07,127,10.0,342.0,153.0,189.0,44.74
2026-05-02,Michael,22:15,00:22,127,12.0,414.0,189.0,225.0,45.65
2026-05-02,David,22:00,23:49,109,1.0,207.0,10.0,197.0,4.83
2026-05-02,La Momia de Lee Cronin,22:00,00:13,133,6.0,320.0,78.0,242.0,24.38
2026-05-02,VOSE Strangers: Capitulo Final,22:30,00:01,91,8.0,318.0,0.0,318.0,0.0
2026-05-02,Miki Dkai: Padre de Familia,22:00,23:20,80,21.0,410.0,294.0,116.0,71.71
2026-05-03,Michael,11:30,13:37,127,10.0,342.0,5.0,337.0,1.46
2026-05-03,Michael,12:00,14:07,127,12.0,414.0,10.0,404.0,2.42
2026-05-03,VOSE Michael,11:45,13:52,127,5.0,315.0,0.0,315.0,0.0
2026-05-03,El Diablo Viste de Prada 2,11:30,13:30,120,9.0,400.0,12.0,388.0,3.0
2026-05-03,VOSE El Diablo Viste de Prada 2,12:00,14:00,120,2.0,207.0,4.0,203.0,1.93
2026-05-03,David,11:30,13:19,109,1.0,207.0,0.0,207.0,0.0
2026-05-03,Super Mario Galaxy: la Película,12:00,13:35,95,4.0,160.0,0.0,160.0,0.0
2026-05-03,Super Mario Galaxy: la Película,12:00,13:35,95,6.0,320.0,3.0,317.0,0.94
2026-05-03,Proyecto Salvación,11:30,14:06,156,8.0,318.0,5.0,313.0,1.57
2026-05-03,La familia Benetón +2,11:45,13:12,87,7.0,318.0,0.0,318.0,0.0
2026-05-03,Hoppers,11:30,13:14,104,3.0,210.0,0.0,210.0,0.0
2026-05-03,Torrente Presidente,11:45,13:27,102,11.0,397.0,0.0,397.0,0.0
2026-05-03,VOSE Michael,15:00,17:07,127,10.0,342.0,26.0,316.0,7.6
2026-05-03,El Diablo Viste de Prada 2,15:00,17:00,120,9.0,400.0,22.0,378.0,5.5
2026-05-03,VOSE El Diablo Viste de Prada 2,15:00,17:00,120,2.0,207.0,14.0,193.0,6.76
2026-05-03,VOSE David,14:30,16:19,109,1.0,207.0,0.0,207.0,0.0
2026-05-03,Super Mario Galaxy: la Película,14:45,16:20,95,4.0,160.0,2.0,158.0,1.25
2026-05-03,Super Mario Galaxy: la Película,14:45,16:20,95,6.0,320.0,3.0,317.0,0.94
2026-05-03,Proyecto Salvación,14:45,17:21,156,8.0,318.0,6.0,312.0,1.89
2026-05-03,La familia Benetón +2,15:00,16:27,87,11.0,397.0,3.0,394.0,0.76
2026-05-03,Strangers: Capitulo Final,15:00,16:31,91,3.0,210.0,1.0,209.0,0.48
2026-05-03,Michael,15:30,17:37,127,12.0,414.0,61.0,353.0,14.73
2026-05-03,Michael,16:00,18:07,127,23.0,707.0,132.0,575.0,18.67
2026-05-03,VOSE Michael,16:30,18:37,127,19.0,332.0,13.0,319.0,3.92
2026-05-03,VOSE Michael,15:15,17:22,127,5.0,315.0,10.0,305.0,3.17
2026-05-03,El Diablo Viste de Prada 2,16:00,18:00,120,22.0,396.0,37.0,359.0,9.34
2026-05-03,El Diablo Viste de Prada 2,16:30,18:30,120,24.0,689.0,63.0,626.0,9.14
2026-05-03,VOSE El Diablo Viste de Prada 2,16:15,18:15,120,13.0,217.0,37.0,180.0,17.05
2026-05-03,Super Mario Galaxy: la Película,16:00,17:35,95,20.0,318.0,40.0,278.0,12.58
2026-05-03,VOSE Proyecto Salvación,16:15,18:51,156,18.0,318.0,20.0,298.0,6.29
2026-05-03,La familia Benetón +2,16:30,17:57,87,15.0,217.0,19.0,198.0,8.76
2026-05-03,Hoppers,16:30,18:14,104,16.0,210.0,42.0,168.0,20.0
2026-05-03,Torrente Presidente,16:15,17:57,102,14.0,214.0,20.0,194.0,9.35
2026-05-03,Kraken. El libro negro de las horas,16:00,17:52,112,17.0,329.0,9.0,320.0,2.74
2026-05-03,VOSE David,17:00,18:49,109,1.0,207.0,11.0,196.0,5.31
2026-05-03,Super Mario Galaxy: la Película,17:00,18:35,95,4.0,160.0,51.0,109.0,31.87
2026-05-03,Super Mario Galaxy: la Película,17:15,18:50,95,6.0,320.0,75.0,245.0,23.44
2026-05-03,La Momia de Lee Cronin,17:30,19:43,133,7.0,318.0,48.0,270.0,15.09
2026-05-03,La familia Benetón +2,17:00,18:27,87,11.0,397.0,46.0,351.0,11.59
2026-05-03,Strangers: Capitulo Final,17:15,18:46,91,3.0,210.0,4.0,206.0,1.9
2026-05-03,Michael,18:15,20:22,127,10.0,342.0,243.0,99.0,71.05
2026-05-03,Michael,18:30,20:37,127,12.0,414.0,313.0,101.0,75.6
2026-05-03,VOSE Michael,18:30,20:37,127,5.0,315.0,67.0,248.0,21.27
2026-05-03,El Diablo Viste de Prada 2,18:00,20:00,120,9.0,400.0,349.0,51.0,87.25
2026-05-03,VOSE El Diablo Viste de Prada 2,18:15,20:15,120,2.0,207.0,102.0,105.0,49.28
2026-05-03,Proyecto Salvación,18:00,20:36,156,8.0,318.0,96.0,222.0,30.19
2026-05-03,Michael,19:00,21:07,127,11.0,397.0,214.0,183.0,53.9
2026-05-03,David,19:15,21:04,109,1.0,207.0,19.0,188.0,9.18
2026-05-03,Super Mario Galaxy: la Película,19:15,20:50,95,4.0,160.0,44.0,116.0,27.5
2026-05-03,Super Mario Galaxy: la Película,19:15,20:50,95,6.0,320.0,34.0,286.0,10.62
2026-05-03,Strangers: Capitulo Final,19:15,20:46,91,3.0,210.0,19.0,191.0,9.05
2026-05-03,Michael,19:45,21:52,127,23.0,707.0,102.0,605.0,14.43
2026-05-03,Michael,20:30,22:37,127,17.0,329.0,63.0,266.0,19.15
2026-05-03,VOSE Michael,20:00,22:07,127,19.0,332.0,35.0,297.0,10.54
2026-05-03,El Diablo Viste de Prada 2,19:45,21:45,120,22.0,396.0,183.0,213.0,46.21
2026-05-03,El Diablo Viste de Prada 2,20:30,22:30,120,24.0,689.0,42.0,647.0,6.1
2026-05-03,Super Mario Galaxy: la Película,19:45,21:20,95,20.0,318.0,14.0,304.0,4.4
2026-05-03,La Momia de Lee Cronin,20:00,22:13,133,18.0,318.0,33.0,285.0,10.38
2026-05-03,Proyecto Salvación,20:00,22:36,156,16.0,210.0,44.0,166.0,20.95
2026-05-03,Turno de Noche,20:00,21:39,99,15.0,217.0,16.0,201.0,7.37
2026-05-03,Torrente Presidente,19:45,21:27,102,14.0,214.0,88.0,126.0,41.12
2026-05-03,VOSE That Time I Got Reincarnated as a Slime...,20:00,21:44,104,13.0,217.0,7.0,210.0,3.23
2026-05-03,Michael,21:00,23:07,127,10.0,342.0,42.0,300.0,12.28
2026-05-03,Michael,21:30,23:37,127,12.0,414.0,26.0,388.0,6.28
2026-05-03,VOSE Michael,21:15,23:22,127,5.0,315.0,23.0,292.0,7.3
2026-05-03,El Diablo Viste de Prada 2,21:00,23:00,120,9.0,400.0,38.0,362.0,9.5
2026-05-03,VOSE El Diablo Viste de Prada 2,21:15,23:15,120,2.0,207.0,24.0,183.0,11.59
2026-05-03,David,21:30,23:19,109,1.0,207.0,4.0,203.0,1.93
2026-05-03,La Momia de Lee Cronin,21:30,23:43,133,4.0,160.0,24.0,136.0,15.0
2026-05-03,La Momia de Lee Cronin,21:00,23:13,133,7.0,318.0,26.0,292.0,8.18
2026-05-03,La ahorcada,21:45,23:16,91,11.0,397.0,8.0,389.0,2.02
2026-05-03,Torrente Presidente,21:30,23:12,102,6.0,320.0,8.0,312.0,2.5
2026-05-03,Kraken. El libro negro de las horas,21:15,23:07,112,8.0,318.0,9.0,309.0,2.83
2026-05-03,VOSE Strangers: Capitulo Final,21:30,23:01,91,3.0,210.0,0.0,210.0,0.0
2026-05-04,Michael,17:00,19:07,127,12.0,414.0,21.0,393.0,5.07
2026-05-04,Michael,18:30,20:37,127,11.0,397.0,20.0,377.0,5.04
2026-05-04,VOSE Michael,17:30,19:37,127,3.0,210.0,0.0,210.0,0.0
2026-05-04,VOSE Michael,17:00,19:07,127,10.0,342.0,12.0,330.0,3.51
2026-05-04,El Diablo Viste de Prada 2,17:00,19:00,120,9.0,400.0,10.0,390.0,2.5
2026-05-04,El Diablo Viste de Prada 2,18:00,20:00,120,6.0,320.0,6.0,314.0,1.88
2026-05-04,VOSE El Diablo Viste de Prada 2,17:30,19:30,120,2.0,207.0,10.0,197.0,4.83
2026-05-04,David,17:00,18:49,109,1.0,207.0,5.0,202.0,2.42
2026-05-04,Super Mario Galaxy: la Película,18:00,19:35,95,4.0,160.0,0.0,160.0,0.0
2026-05-04,Super Mario Galaxy: la Película,17:00,18:35,95,7.0,318.0,8.0,310.0,2.52
2026-05-04,Super Mario Galaxy: la Película,19:15,20:50,95,7.0,318.0,6.0,312.0,1.89
2026-05-04,La Momia de Lee Cronin,19:00,21:13,133,8.0,318.0,0.0,318.0,0.0
2026-05-04,La familia Benetón +2,17:00,18:27,87,8.0,318.0,1.0,317.0,0.31
2026-05-04,VOSE That Time I Got Reincarnated as a Slime...,17:30,19:14,104,5.0,315.0,0.0,315.0,0.0
2026-05-04,Michael,19:45,21:52,127,12.0,414.0,45.0,369.0,10.87
2026-05-04,Michael,21:20,23:27,127,11.0,397.0,7.0,390.0,1.76
2026-05-04,VOSE Michael,20:30,22:37,127,3.0,210.0,6.0,204.0,2.86
2026-05-04,El Diablo Viste de Prada 2,19:30,21:30,120,9.0,400.0,25.0,375.0,6.25
2026-05-04,VOSE El Diablo Viste de Prada 2,20:15,22:15,120,2.0,207.0,9.0,198.0,4.35
2026-05-04,David,19:30,21:19,109,1.0,207.0,1.0,206.0,0.48
2026-05-04,Super Mario Galaxy: la Película,20:00,21:35,95,4.0,160.0,2.0,158.0,1.25
2026-05-04,La Momia de Lee Cronin,22:15,00:28,133,4.0,160.0,4.0,156.0,2.5
2026-05-04,Proyecto Salvación,20:45,23:21,156,6.0,320.0,5.0,315.0,1.56
2026-05-04,Strangers: Capitulo Final,20:00,21:31,91,5.0,315.0,3.0,312.0,0.95
2026-05-04,Michael,22:00,00:07,127,10.0,342.0,26.0,316.0,7.6
2026-05-04,Michael,22:15,00:22,127,12.0,414.0,9.0,405.0,2.17
2026-05-04,El Diablo Viste de Prada 2,22:00,00:00,120,9.0,400.0,9.0,391.0,2.25
2026-05-04,La Momia de Lee Cronin,21:45,23:58,133,8.0,318.0,12.0,306.0,3.77
2026-05-04,Torrente Presidente,21:30,23:12,102,7.0,318.0,8.0,310.0,2.52
2026-05-04,Strangers: Capitulo Final,22:15,23:46,91,5.0,315.0,4.0,311.0,1.27
2026-05-04,Kraken. El libro negro de las horas,22:00,23:52,112,1.0,207.0,3.0,204.0,1.45
2026-05-05,Michael,18:30,20:37,127,11.0,397.0,16.0,381.0,4.03
2026-05-05,Michael,17:00,19:07,127,12.0,414.0,9.0,405.0,2.17
2026-05-05,VOSE Michael,17:30,19:37,127,3.0,210.0,5.0,205.0,2.38
2026-05-05,VOSE Michael,17:00,19:07,127,10.0,342.0,14.0,328.0,4.09
2026-05-05,El Diablo Viste de Prada 2,18:00,20:00,120,6.0,320.0,14.0,306.0,4.38
2026-05-05,El Diablo Viste de Prada 2,17:00,19:00,120,9.0,400.0,8.0,392.0,2.0
2026-05-05,VOSE El Diablo Viste de Prada 2,17:30,19:30,120,2.0,207.0,9.0,198.0,4.35
2026-05-05,David,17:00,18:49,109,1.0,207.0,2.0,205.0,0.97
2026-05-05,Super Mario Galaxy: la Película,18:00,19:35,95,4.0,160.0,0.0,160.0,0.0
2026-05-05,Super Mario Galaxy: la Película,17:00,18:35,95,7.0,318.0,0.0,318.0,0.0
2026-05-05,Super Mario Galaxy: la Película,19:15,20:50,95,7.0,318.0,0.0,318.0,0.0
2026-05-05,La Momia de Lee Cronin,19:00,21:13,133,8.0,318.0,4.0,314.0,1.26
2026-05-05,La familia Benetón +2,17:00,18:27,87,8.0,318.0,2.0,316.0,0.63
2026-05-05,VOSE That Time I Got Reincarnated as a Slime...,17:30,19:14,104,5.0,315.0,0.0,315.0,0.0
2026-05-05,Michael,19:35,21:42,127,10.0,342.0,50.0,292.0,14.62
2026-05-05,Michael,21:20,23:27,127,11.0,397.0,4.0,393.0,1.01
2026-05-05,Michael,19:45,21:52,127,12.0,414.0,65.0,349.0,15.7
2026-05-05,VOSE Michael,20:30,22:37,127,3.0,210.0,10.0,200.0,4.76
2026-05-05,El Diablo Viste de Prada 2,19:30,21:30,120,9.0,400.0,64.0,336.0,16.0
2026-05-05,El Diablo Viste de Prada 2,20:15,22:15,120,2.0,207.0,14.0,193.0,6.76
2026-05-05,David,19:30,21:19,109,1.0,207.0,1.0,206.0,0.48
2026-05-05,Super Mario Galaxy: la Película,20:00,21:35,95,4.0,160.0,0.0,160.0,0.0
2026-05-05,Proyecto Salvación,20:45,23:21,156,6.0,320.0,10.0,310.0,3.12
2026-05-05,Strangers: Capitulo Final,20:00,21:31,91,5.0,315.0,0.0,315.0,0.0
2026-05-05,Michael,22:15,00:22,127,10.0,342.0,4.0,338.0,1.17
2026-05-05,Michael,22:20,00:27,127,12.0,414.0,10.0,404.0,2.42
2026-05-05,El Diablo Viste de Prada 2,22:00,00:00,120,9.0,400.0,18.0,382.0,4.5
2026-05-05,La Momia de Lee Cronin,22:15,00:28,133,4.0,160.0,0.0,160.0,0.0
2026-05-05,La Momia de Lee Cronin,21:45,23:58,133,8.0,318.0,6.0,312.0,1.89
2026-05-05,Torrente Presidente,21:30,23:12,102,7.0,318.0,8.0,310.0,2.52
2026-05-05,Strangers: Capitulo Final,22:15,23:46,91,5.0,315.0,3.0,312.0,0.95
2026-05-05,Kraken. El libro negro de las horas,22:00,23:52,112,1.0,207.0,7.0,200.0,3.38
2026-05-06,Michael,17:00,19:07,127,12.0,414.0,38.0,376.0,9.18
2026-05-06,VOSE Michael,17:00,19:07,127,10.0,342.0,3.0,339.0,0.88
2026-05-06,El Diablo Viste de Prada 2,17:00,19:00,120,9.0,400.0,25.0,375.0,6.25
2026-05-06,David,17:00,18:49,109,1.0,207.0,11.0,196.0,5.31
2026-05-06,Super Mario Galaxy: la Película,17:00,18:35,95,7.0,318.0,6.0,312.0,1.89
2026-05-06,La familia Benetón +2,17:00,18:27,87,8.0,318.0,0.0,318.0,0.0
2026-05-06,Michael,18:30,20:37,127,11.0,397.0,136.0,261.0,34.26
2026-05-06,VOSE Michael,17:30,19:37,127,3.0,210.0,27.0,183.0,12.86
2026-05-06,El Diablo Viste de Prada 2,18:00,20:00,120,6.0,320.0,83.0,237.0,25.94
2026-05-06,VOSE El Diablo Viste de Prada 2,17:30,19:30,120,2.0,207.0,25.0,182.0,12.08
2026-05-06,Super Mario Galaxy: la Película,18:00,19:35,95,4.0,160.0,2.0,158.0,1.25
2026-05-06,Super Mario Galaxy: la Película,19:15,20:50,95,7.0,318.0,16.0,302.0,5.03
2026-05-06,La Momia de Lee Cronin,19:00,21:13,133,8.0,318.0,15.0,303.0,4.72
2026-05-06,VOSE That Time I Got Reincarnated as a Slime...,17:30,19:14,104,5.0,315.0,3.0,312.0,0.95
2026-05-06,Michael,19:35,21:42,127,10.0,342.0,68.0,274.0,19.88
2026-05-06,Michael,21:20,23:27,127,11.0,397.0,97.0,300.0,24.43
2026-05-06,Michael,19:45,21:52,127,12.0,414.0,234.0,180.0,56.52
2026-05-06,VOSE Michael,20:30,22:37,127,3.0,210.0,62.0,148.0,29.52
2026-05-06,El Diablo Viste de Prada 2,19:30,21:30,120,9.0,400.0,243.0,157.0,60.75
2026-05-06,VOSE El Diablo Viste de Prada 2,20:15,22:15,120,2.0,207.0,66.0,141.0,31.88
2026-05-06,David,19:30,21:19,109,1.0,207.0,14.0,193.0,6.76
2026-05-06,Super Mario Galaxy: la Película,20:00,21:35,95,4.0,160.0,8.0,152.0,5.0
2026-05-06,Proyecto Salvación,20:45,23:21,156,6.0,320.0,30.0,290.0,9.38
2026-05-06,Torrente Presidente,21:30,23:12,102,7.0,318.0,16.0,302.0,5.03
2026-05-06,Strangers: Capitulo Final,20:00,21:31,91,5.0,315.0,5.0,310.0,1.59
2026-05-06,Michael,22:15,00:22,127,10.0,342.0,36.0,306.0,10.53
2026-05-06,Michael,22:20,00:27,127,12.0,414.0,71.0,343.0,17.15
2026-05-06,El Diablo Viste de Prada 2,22:00,00:00,120,9.0,400.0,103.0,297.0,25.75
2026-05-06,La Momia de Lee Cronin,22:15,00:28,133,4.0,160.0,9.0,151.0,5.62
2026-05-06,La Momia de Lee Cronin,21:45,23:58,133,8.0,318.0,30.0,288.0,9.43
2026-05-06,Strangers: Capitulo Final,22:15,23:46,91,5.0,315.0,7.0,308.0,2.22
2026-05-06,Kraken. El libro negro de las horas,22:00,23:52,112,1.0,207.0,15.0,192.0,7.25
2026-05-07,Michael,17:00,19:07,127,12.0,414.0,2.0,412.0,0.48
2026-05-07,VOSE Michael,17:00,19:07,127,10.0,342.0,7.0,335.0,2.05
2026-05-07,El Diablo Viste de Prada 2,17:00,19:00,120,9.0,400.0,5.0,395.0,1.25
2026-05-07,Super Mario Galaxy: la Película,17:00,18:35,95,7.0,318.0,3.0,315.0,0.94
2026-05-07,La familia Benetón +2,17:00,18:27,87,3.0,210.0,0.0,210.0,0.0
2026-05-07,David,17:00,18:49,109,1.0,207.0,0.0,207.0,0.0
2026-05-07,Strangers: Capitulo Final,17:00,18:31,91,8.0,318.0,0.0,318.0,0.0
2026-05-07,VOSE Michael,18:30,20:37,127,11.0,397.0,6.0,391.0,1.51
2026-05-07,El Diablo Viste de Prada 2,18:00,20:00,120,6.0,320.0,15.0,305.0,4.69
2026-05-07,El Diablo Viste de Prada 2,19:30,21:30,120,9.0,400.0,41.0,359.0,10.25
2026-05-07,VOSE El Diablo Viste de Prada 2,17:30,19:30,120,5.0,315.0,13.0,302.0,4.13
2026-05-07,Super Mario Galaxy: la Película,18:00,19:35,95,4.0,160.0,2.0,158.0,1.25
2026-05-07,Super Mario Galaxy: la Película,19:15,20:50,95,7.0,318.0,2.0,316.0,0.63
2026-05-07,La Momia de Lee Cronin,19:00,21:13,133,8.0,318.0,9.0,309.0,2.83
2026-05-07,David,19:30,21:19,109,1.0,207.0,0.0,207.0,0.0
2026-05-07,VOSE That Time I Got Reincarnated as a Slime...,17:15,18:59,104,2.0,207.0,2.0,205.0,0.97
2026-05-07,Lucia di Lammermoor,19:30,22:01,151,2.0,207.0,3.0,204.0,1.45
2026-05-07,Michael,19:35,21:42,127,10.0,342.0,38.0,304.0,11.11
2026-05-07,Michael,19:45,21:52,127,12.0,414.0,47.0,367.0,11.35
2026-05-07,VOSE El Diablo Viste de Prada 2,20:15,22:15,120,5.0,315.0,16.0,299.0,5.08
2026-05-07,Super Mario Galaxy: la Película,20:00,21:35,95,4.0,160.0,10.0,150.0,6.25
2026-05-07,Proyecto Salvación,20:45,23:21,156,6.0,320.0,13.0,307.0,4.06
2026-05-07,Michael,22:15,00:22,127,10.0,342.0,33.0,309.0,9.65
2026-05-07,Michael,22:20,00:27,127,12.0,414.0,14.0,400.0,3.38
2026-05-07,VOSE Michael,21:30,23:37,127,11.0,397.0,15.0,382.0,3.78
2026-05-07,El Diablo Viste de Prada 2,22:00,00:00,120,9.0,400.0,22.0,378.0,5.5
2026-05-07,La Momia de Lee Cronin,22:15,00:28,133,4.0,160.0,2.0,158.0,1.25
2026-05-07,La Momia de Lee Cronin,21:45,23:58,133,8.0,318.0,3.0,315.0,0.94
2026-05-07,Torrente Presidente,21:30,23:12,102,7.0,318.0,11.0,307.0,3.46
2026-05-07,Strangers: Capitulo Final,22:00,23:31,91,1.0,207.0,0.0,207.0,0.0
2026-05-08,Michael,17:00,19:07,127,24.0,689.0,28.0,661.0,4.06
2026-05-08,El Diablo Viste de Prada 2,17:30,19:30,120,21.0,410.0,21.0,389.0,5.12
2026-05-08,VOSE El Diablo Viste de Prada 2,17:00,19:00,120,17.0,329.0,11.0,318.0,3.34
2026-05-08,Mortal Kombat II,17:00,18:56,116,16.0,210.0,14.0,196.0,6.67
2026-05-08,VOSE Las Ovejas Detectives,17:30,19:11,101,15.0,217.0,6.0,211.0,2.76
2026-05-08,Torrente Presidente,17:30,19:12,102,18.0,318.0,8.0,310.0,2.52
2026-05-08,Hoppers,17:30,19:14,104,14.0,214.0,0.0,214.0,0.0
2026-05-08,Michael,18:00,20:07,127,22.0,396.0,55.0,341.0,13.89
2026-05-08,VOSE Michael,18:30,20:37,127,3.0,210.0,20.0,190.0,9.52
2026-05-08,El Diablo Viste de Prada 2,19:00,21:00,120,9.0,400.0,43.0,357.0,10.75
2026-05-08,VOSE El Diablo Viste de Prada 2,18:30,20:30,120,1.0,207.0,19.0,188.0,9.18
2026-05-08,Mortal Kombat II,19:00,20:56,116,10.0,342.0,6.0,336.0,1.75
2026-05-08,Mortal Kombat II,18:30,20:26,116,4.0,160.0,7.0,153.0,4.38
2026-05-08,Super Mario Galaxy: la Película,19:00,20:35,95,11.0,397.0,7.0,390.0,1.76
2026-05-08,Super Mario Galaxy: la Película,18:00,19:35,95,13.0,217.0,33.0,184.0,15.21
2026-05-08,Las Ovejas Detectives,19:00,20:41,101,5.0,315.0,6.0,309.0,1.9
2026-05-08,Las Ovejas Detectives,18:00,19:41,101,20.0,318.0,17.0,301.0,5.35
2026-05-08,Billie Eilish. Hit Me Hard and Soft: The Tour,18:30,20:24,114,6.0,320.0,186.0,134.0,58.13
2026-05-08,La familia Benetón +2,17:45,19:12,87,19.0,332.0,10.0,322.0,3.01
2026-05-08,Proyecto Salvación,19:15,21:51,156,8.0,318.0,13.0,305.0,4.09
2026-05-08,Michael,19:30,21:37,127,12.0,414.0,128.0,286.0,30.92
2026-05-08,Michael,21:00,23:07,127,22.0,396.0,55.0,341.0,13.89
2026-05-08,Michael,20:00,22:07,127,24.0,689.0,54.0,635.0,7.84
2026-05-08,El Diablo Viste de Prada 2,20:00,22:00,120,17.0,329.0,42.0,287.0,12.77
2026-05-08,El Diablo Viste de Prada 2,21:00,23:00,120,21.0,410.0,18.0,392.0,4.39
2026-05-08,Mortal Kombat II,21:15,23:11,116,4.0,160.0,10.0,150.0,6.25
2026-05-08,Mortal Kombat II,19:30,21:26,116,7.0,318.0,16.0,302.0,5.03
2026-05-08,VOSE Mortal Kombat II,20:00,21:56,116,16.0,210.0,15.0,195.0,7.14
2026-05-08,Super Mario Galaxy: la Película,20:00,21:35,95,15.0,217.0,21.0,196.0,9.68
2026-05-08,Las Ovejas Detectives,20:30,22:11,101,20.0,318.0,2.0,316.0,0.63
2026-05-08,Los mejores años de nuestra vida,20:00,22:00,120,14.0,214.0,4.0,210.0,1.87
2026-05-08,Billie Eilish. Hit Me Hard and Soft: The Tour,19:30,21:24,114,2.0,207.0,62.0,145.0,29.95
2026-05-08,Torrente Presidente,20:00,21:42,102,18.0,318.0,10.0,308.0,3.14
2026-05-08,La Momia de Lee Cronin,20:30,22:43,133,19.0,332.0,8.0,324.0,2.41
2026-05-08,VOSE Proyecto Salvación,20:30,23:06,156,13.0,217.0,19.0,198.0,8.76
2026-05-08,Michael,22:15,00:22,127,12.0,414.0,96.0,318.0,23.19
2026-05-08,VOSE Michael,21:30,23:37,127,3.0,210.0,56.0,154.0,26.67
2026-05-08,El Diablo Viste de Prada 2,21:30,23:30,120,9.0,400.0,76.0,324.0,19.0
2026-05-08,VOSE El Diablo Viste de Prada 2,21:30,23:30,120,1.0,207.0,58.0,149.0,28.02
2026-05-08,Mortal Kombat II,21:45,23:41,116,10.0,342.0,50.0,292.0,14.62
2026-05-08,Mortal Kombat II,22:30,00:26,116,7.0,318.0,10.0,308.0,3.14
2026-05-08,Las Ovejas Detectives,21:30,23:11,101,5.0,315.0,15.0,300.0,4.76
2026-05-08,Torrente Presidente,22:30,00:12,102,8.0,318.0,24.0,294.0,7.55
2026-05-08,La Momia de Lee Cronin,22:00,00:13,133,2.0,207.0,32.0,175.0,15.46
2026-05-08,Proyecto Salvación,21:30,00:06,156,6.0,320.0,31.0,289.0,9.69
2026-05-08,Kraken. El libro negro de las horas,21:30,23:22,112,11.0,397.0,8.0,389.0,2.02
2026-05-09,Michael,16:30,18:37,127,12.0,414.0,51.0,363.0,12.32
2026-05-09,VOSE Michael,16:00,18:07,127,7.0,318.0,39.0,279.0,12.26
2026-05-09,El Diablo Viste de Prada 2,16:30,18:30,120,9.0,400.0,28.0,372.0,7.0
2026-05-09,VOSE El Diablo Viste de Prada 2,16:00,18:00,120,2.0,207.0,19.0,188.0,9.18
2026-05-09,Mortal Kombat II,16:00,17:56,116,10.0,342.0,11.0,331.0,3.22
2026-05-09,Super Mario Galaxy: la Película,16:00,17:35,95,11.0,397.0,33.0,364.0,8.31
2026-05-09,Super Mario Galaxy: la Película,16:00,17:35,95,4.0,160.0,66.0,94.0,41.25
2026-05-09,Las Ovejas Detectives,16:00,17:41,101,5.0,315.0,35.0,280.0,11.11
