fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-07-28,"Nicky, la aprendiz de bruja",18:15,19:58,103,18.0,318.0,6.0,312.0,1.89
2026-07-28,La Odisea,21:15,00:08,173,4.0,160.0,105.0,55.0,65.62
2026-07-28,La Odisea,20:00,22:53,173,6.0,320.0,60.0,260.0,18.75
2026-07-28,La Odisea,20:30,23:23,173,8.0,318.0,54.0,264.0,16.98
2026-07-28,VOSE La Odisea,20:45,23:38,173,9.0,400.0,43.0,357.0,10.75
2026-07-28,Tres de más,20:15,21:53,98,5.0,315.0,63.0,252.0,20.0
2026-07-28,Posesión infernal: En llamas,21:00,22:50,110,3.0,210.0,5.0,205.0,2.38
2026-07-28,El Día de la Revelación,21:00,23:25,145,7.0,318.0,36.0,282.0,11.32
2026-07-28,La Odisea,22:00,00:53,173,21.0,410.0,91.0,319.0,22.2
2026-07-28,VOSE La Odisea,21:30,00:23,173,16.0,210.0,23.0,187.0,10.95
2026-07-28,Obsession,21:45,23:33,108,22.0,396.0,50.0,346.0,12.63
2026-07-28,VOSE Insaciable,22:00,23:52,112,15.0,217.0,0.0,217.0,0.0
2026-07-28,Michael,21:45,23:52,127,17.0,329.0,28.0,301.0,8.51
2026-07-28,Backrooms: liquidación total (versión extendida,21:30,23:36,126,20.0,318.0,22.0,296.0,6.92
2026-07-28,Haciendo amigos,21:30,23:10,100,18.0,318.0,64.0,254.0,20.13
2026-07-29,La Odisea,18:30,21:23,173,10.0,342.0,331.0,11.0,96.78
2026-07-29,VOSE La Odisea,15:00,17:53,173,10.0,342.0,334.0,8.0,97.66
2026-07-29,Spider-man: Brand New Day,19:15,21:39,144,24.0,689.0,623.0,66.0,90.42
2026-07-29,Spider-man: Brand New Day,15:45,18:09,144,4.0,160.0,143.0,17.0,89.38
2026-07-29,Spider-man: Brand New Day,19:00,21:24,144,4.0,160.0,153.0,7.0,95.62
2026-07-29,Spider-man: Brand New Day,18:00,20:24,144,20.0,318.0,275.0,43.0,86.48
2026-07-29,Spider-man: Brand New Day,18:30,20:54,144,18.0,318.0,286.0,32.0,89.94
2026-07-29,Spider-man: Brand New Day,18:45,21:09,144,5.0,315.0,244.0,71.0,77.46
2026-07-29,VOSE Spider-man: Brand New Day,18:30,20:54,144,15.0,217.0,186.0,31.0,85.71
2026-07-29,Spider-man: Brand New Day,16:00,18:24,144,24.0,689.0,594.0,95.0,86.21
2026-07-29,Spider-man: Brand New Day,15:45,18:09,144,12.0,414.0,253.0,161.0,61.11
2026-07-29,La Odisea,16:00,18:53,173,19.0,332.0,97.0,235.0,29.22
2026-07-29,La Odisea,16:30,19:23,173,21.0,410.0,52.0,358.0,12.68
2026-07-29,La Odisea,16:45,19:38,173,23.0,707.0,143.0,564.0,20.23
2026-07-29,La Odisea,19:00,21:53,173,12.0,414.0,373.0,41.0,90.1
2026-07-29,VOSE La Odisea,16:45,19:38,173,2.0,207.0,33.0,174.0,15.94
2026-07-29,Minions & Monsters,15:45,17:14,89,3.0,210.0,7.0,203.0,3.33
2026-07-29,Minions & Monsters,16:00,17:29,89,5.0,315.0,3.0,312.0,0.95
2026-07-29,Minions & Monsters,16:30,17:59,89,17.0,329.0,15.0,314.0,4.56
2026-07-29,Vaiana,15:30,17:25,115,7.0,318.0,5.0,313.0,1.57
2026-07-29,Vaiana,16:00,17:55,115,18.0,318.0,22.0,296.0,6.92
2026-07-29,Toy Story 5,17:00,18:42,102,1.0,207.0,84.0,123.0,40.58
2026-07-29,Obsession,17:00,18:48,108,13.0,217.0,10.0,207.0,4.61
2026-07-29,Michael,16:00,18:07,127,15.0,217.0,9.0,208.0,4.15
2026-07-29,"Nicky, la aprendiz de bruja",16:30,18:13,103,6.0,320.0,18.0,302.0,5.62
2026-07-29,Spider-man: Brand New Day,17:00,19:24,144,9.0,400.0,366.0,34.0,91.5
2026-07-29,Spider-man: Brand New Day,20:10,22:34,144,9.0,400.0,360.0,40.0,90.0
2026-07-29,Spider-man: Brand New Day,17:30,19:54,144,22.0,396.0,376.0,20.0,94.95
2026-07-29,Spider-man: Brand New Day,21:45,00:09,144,8.0,318.0,283.0,35.0,88.99
2026-07-29,VOSE Spider-man: Brand New Day,17:15,19:39,144,14.0,214.0,201.0,13.0,93.93
2026-07-29,VOSE Spider-man: Brand New Day,20:45,23:09,144,14.0,214.0,201.0,13.0,93.93
2026-07-29,La Odisea,20:00,22:53,173,19.0,332.0,276.0,56.0,83.13
2026-07-29,La Odisea,17:00,19:53,173,11.0,397.0,289.0,108.0,72.8
2026-07-29,La Odisea,18:00,20:53,173,8.0,318.0,288.0,30.0,90.57
2026-07-29,VOSE La Odisea,18:00,20:53,173,3.0,210.0,118.0,92.0,56.19
2026-07-29,Minions & Monsters,19:00,20:29,89,17.0,329.0,213.0,116.0,64.74
2026-07-29,Vaiana,18:00,19:55,115,7.0,318.0,188.0,130.0,59.12
2026-07-29,Toy Story 5,19:00,20:42,102,6.0,320.0,187.0,133.0,58.44
2026-07-29,Tres de más,17:30,19:08,98,16.0,210.0,86.0,124.0,40.95
2026-07-29,Spider-man: Brand New Day,22:20,00:44,144,24.0,689.0,601.0,88.0,87.23
2026-07-29,Spider-man: Brand New Day,22:15,00:39,144,4.0,160.0,156.0,4.0,97.5
2026-07-29,Spider-man: Brand New Day,21:00,23:24,144,22.0,396.0,361.0,35.0,91.16
2026-07-29,Spider-man: Brand New Day,22:00,00:24,144,5.0,315.0,277.0,38.0,87.94
2026-07-29,La Odisea,21:00,23:53,173,11.0,397.0,171.0,226.0,43.07
2026-07-29,La Odisea,20:30,23:23,173,21.0,410.0,260.0,150.0,63.41
2026-07-29,La Odisea,20:45,23:38,173,23.0,707.0,136.0,571.0,19.24
2026-07-29,VOSE La Odisea,20:45,23:38,173,2.0,207.0,76.0,131.0,36.71
2026-07-29,VOSE La Odisea,21:00,23:53,173,17.0,329.0,38.0,291.0,11.55
2026-07-29,Vaiana,20:45,22:40,115,7.0,318.0,140.0,178.0,44.03
2026-07-29,Vaiana,19:30,21:25,115,1.0,207.0,187.0,20.0,90.34
2026-07-29,Obsession,19:30,21:18,108,13.0,217.0,193.0,24.0,88.94
2026-07-29,Tres de más,20:00,21:38,98,16.0,210.0,111.0,99.0,52.86
2026-07-29,Spider-man: Brand New Day,21:30,23:54,144,20.0,318.0,296.0,22.0,93.08
2026-07-29,VOSE Spider-man: Brand New Day,21:45,00:09,144,15.0,217.0,194.0,23.0,89.4
2026-07-29,La Odisea,22:15,01:08,173,10.0,342.0,335.0,7.0,97.95
2026-07-29,La Odisea,21:30,00:23,173,6.0,320.0,271.0,49.0,84.69
2026-07-29,VOSE La Odisea,22:00,00:53,173,3.0,210.0,47.0,163.0,22.38
2026-07-29,Tres de más,22:30,00:08,98,16.0,210.0,15.0,195.0,7.14
2026-07-29,Backrooms: liquidación total (versión extendida,22:00,00:06,126,18.0,318.0,50.0,268.0,15.72
2026-07-29,El Día de la Revelación,22:00,00:25,145,13.0,217.0,54.0,163.0,24.88
2026-07-29,Haciendo amigos,22:00,23:40,100,1.0,207.0,60.0,147.0,28.99
2026-07-29,Spider-man: Brand New Day,22:45,01:09,144,12.0,414.0,386.0,28.0,93.24
2026-07-29,Spider-man: Brand New Day,23:05,01:29,144,7.0,318.0,286.0,32.0,89.94
2026-07-30,La Odisea,18:15,21:08,173,10.0,342.0,332.0,10.0,97.08
2026-07-30,VOSE La Odisea,14:45,17:38,173,10.0,342.0,331.0,11.0,96.78
2026-07-30,Spider-man: Brand New Day,15:45,18:09,144,4.0,160.0,43.0,117.0,26.88
2026-07-30,Spider-man: Brand New Day,16:00,18:24,144,9.0,400.0,70.0,330.0,17.5
2026-07-30,La Odisea,16:00,18:53,173,11.0,397.0,25.0,372.0,6.3
2026-07-30,VOSE La Odisea,16:00,18:53,173,2.0,207.0,11.0,196.0,5.31
2026-07-30,Minions & Monsters,16:00,17:29,89,5.0,315.0,6.0,309.0,1.9
2026-07-30,Vaiana,16:30,18:25,115,7.0,318.0,3.0,315.0,0.94
2026-07-30,Toy Story 5,16:10,17:52,102,3.0,210.0,5.0,205.0,2.38
2026-07-30,Toy Story 5,16:15,17:57,102,8.0,318.0,1.0,317.0,0.31
2026-07-30,Tres de más,16:15,17:53,98,1.0,207.0,5.0,202.0,2.42
2026-07-30,"Nicky, la aprendiz de bruja",16:20,18:03,103,6.0,320.0,5.0,315.0,1.56
2026-07-30,Spider-man: Brand New Day,19:00,21:24,144,4.0,160.0,145.0,15.0,90.62
2026-07-30,Spider-man: Brand New Day,17:00,19:24,144,24.0,689.0,232.0,457.0,33.67
2026-07-30,Spider-man: Brand New Day,17:15,19:39,144,22.0,396.0,100.0,296.0,25.25
2026-07-30,Spider-man: Brand New Day,17:45,20:09,144,20.0,318.0,247.0,71.0,77.67
2026-07-30,Spider-man: Brand New Day,19:15,21:39,144,9.0,400.0,358.0,42.0,89.5
2026-07-30,VOSE Spider-man: Brand New Day,17:30,19:54,144,15.0,217.0,82.0,135.0,37.79
2026-07-30,VOSE Spider-man: Brand New Day,18:30,20:54,144,3.0,210.0,107.0,103.0,50.95
2026-07-30,VOSE Spider-man: Brand New Day,17:15,19:39,144,14.0,214.0,63.0,151.0,29.44
2026-07-30,La Odisea,17:00,19:53,173,21.0,410.0,64.0,346.0,15.61
2026-07-30,La Odisea,17:15,20:08,173,23.0,707.0,101.0,606.0,14.29
2026-07-30,La Odisea,17:15,20:08,173,19.0,332.0,43.0,289.0,12.95
2026-07-30,VOSE La Odisea,17:00,19:53,173,16.0,210.0,35.0,175.0,16.67
2026-07-30,Minions & Monsters,17:30,18:59,89,17.0,329.0,26.0,303.0,7.9
2026-07-30,Minions & Monsters,18:30,19:59,89,5.0,315.0,18.0,297.0,5.71
2026-07-30,Vaiana,17:15,19:10,115,18.0,318.0,50.0,268.0,15.72
2026-07-30,Vaiana,19:15,21:10,115,7.0,318.0,38.0,280.0,11.95
2026-07-30,Toy Story 5,19:00,20:42,102,6.0,320.0,17.0,303.0,5.31
2026-07-30,Obsession,17:30,19:18,108,13.0,217.0,18.0,199.0,8.29
2026-07-30,Posesión infernal: En llamas,19:00,20:50,110,8.0,318.0,23.0,295.0,7.23
2026-07-30,Tres de más,19:00,20:38,98,1.0,207.0,18.0,189.0,8.7
2026-07-30,Spider-man: Brand New Day,20:15,22:39,144,24.0,689.0,562.0,127.0,81.57
2026-07-30,Spider-man: Brand New Day,20:30,22:54,144,22.0,396.0,129.0,267.0,32.58
2026-07-30,Spider-man: Brand New Day,21:00,23:24,144,20.0,318.0,227.0,91.0,71.38
2026-07-30,VOSE Spider-man: Brand New Day,20:45,23:09,144,15.0,217.0,70.0,147.0,32.26
2026-07-30,VOSE Spider-man: Brand New Day,20:45,23:09,144,14.0,214.0,50.0,164.0,23.36
2026-07-30,La Odisea,20:45,23:38,173,21.0,410.0,49.0,361.0,11.95
2026-07-30,La Odisea,21:00,23:53,173,23.0,707.0,46.0,661.0,6.51
2026-07-30,La Odisea,21:00,23:53,173,19.0,332.0,6.0,326.0,1.81
2026-07-30,La Odisea,19:30,22:23,173,11.0,397.0,258.0,139.0,64.99
2026-07-30,VOSE La Odisea,20:40,23:33,173,16.0,210.0,17.0,193.0,8.1
2026-07-30,VOSE La Odisea,21:00,23:53,173,17.0,329.0,10.0,319.0,3.04
2026-07-30,VOSE La Odisea,19:40,22:33,173,2.0,207.0,56.0,151.0,27.05
2026-07-30,Minions & Monsters,21:15,22:44,89,5.0,315.0,17.0,298.0,5.4
2026-07-30,Vaiana,20:30,22:25,115,18.0,318.0,15.0,303.0,4.72
2026-07-30,Obsession,21:00,22:48,108,13.0,217.0,29.0,188.0,13.36
2026-07-30,Spider-man: Brand New Day,22:15,00:39,144,4.0,160.0,81.0,79.0,50.62
2026-07-30,Spider-man: Brand New Day,22:20,00:44,144,9.0,400.0,319.0,81.0,79.75
2026-07-30,VOSE Spider-man: Brand New Day,21:45,00:09,144,3.0,210.0,115.0,95.0,54.76
2026-07-30,La Odisea,22:00,00:53,173,10.0,342.0,331.0,11.0,96.78
2026-07-30,La Odisea,21:30,00:23,173,6.0,320.0,94.0,226.0,29.38
2026-07-30,Posesión infernal: En llamas,22:15,00:05,110,8.0,318.0,5.0,313.0,1.57
2026-07-30,Insaciable,22:00,23:52,112,7.0,318.0,2.0,316.0,0.63
2026-07-30,Tres de más,22:00,23:38,98,1.0,207.0,7.0,200.0,3.38
2026-07-31,Spider-man: Brand New Day,19:00,21:24,144,4.0,160.0,147.0,13.0,91.88
2026-07-31,La Odisea,18:20,21:13,173,10.0,342.0,324.0,18.0,94.74
2026-07-31,Spider-man: Brand New Day,15:45,18:09,144,4.0,160.0,145.0,15.0,90.62
2026-07-31,Spider-man: Brand New Day,16:00,18:24,144,9.0,400.0,60.0,340.0,15.0
2026-07-31,La Odisea,17:00,19:53,173,23.0,707.0,16.0,691.0,2.26
2026-07-31,La Odisea,16:15,19:08,173,11.0,397.0,18.0,379.0,4.53
2026-07-31,VOSE La Odisea,16:00,18:53,173,2.0,207.0,26.0,181.0,12.56
2026-07-31,Minions & Monsters,16:15,17:44,89,8.0,318.0,12.0,306.0,3.77
2026-07-31,Sing Along: Vaiana,16:00,17:55,115,7.0,318.0,3.0,315.0,0.94
2026-07-31,Toy Story 5,16:15,17:57,102,5.0,315.0,4.0,311.0,1.27
2026-07-31,Mother Mary,15:45,17:36,111,1.0,207.0,0.0,207.0,0.0
2026-07-31,Tres de más,16:00,17:38,98,6.0,320.0,0.0,320.0,0.0
2026-07-31,Tres de más,17:00,18:38,98,16.0,210.0,6.0,204.0,2.86
2026-07-31,"CAT Cel meu, infern teu",16:00,17:41,101,3.0,210.0,0.0,210.0,0.0
2026-07-31,Spider-man: Brand New Day,17:00,19:24,144,24.0,689.0,242.0,447.0,35.12
2026-07-31,Spider-man: Brand New Day,17:45,20:09,144,20.0,318.0,197.0,121.0,61.95
2026-07-31,Spider-man: Brand New Day,17:15,19:39,144,22.0,396.0,45.0,351.0,11.36
2026-07-31,Spider-man: Brand New Day,17:00,19:24,144,18.0,318.0,99.0,219.0,31.13
2026-07-31,Spider-man: Brand New Day,18:30,20:54,144,12.0,414.0,280.0,134.0,67.63
2026-07-31,VOSE Spider-man: Brand New Day,17:30,19:54,144,15.0,217.0,78.0,139.0,35.94
2026-07-31,VOSE Spider-man: Brand New Day,18:30,20:54,144,3.0,210.0,102.0,108.0,48.57
2026-07-31,VOSE Spider-man: Brand New Day,17:00,19:24,144,14.0,214.0,34.0,180.0,15.89
2026-07-31,La Odisea,17:15,20:08,173,21.0,410.0,66.0,344.0,16.1
2026-07-31,Minions & Monsters,18:30,19:59,89,6.0,320.0,57.0,263.0,17.81
2026-07-31,Vaiana,18:45,20:40,115,7.0,318.0,47.0,271.0,14.78
2026-07-31,Toy Story 5,18:45,20:27,102,5.0,315.0,32.0,283.0,10.16
2026-07-31,Atrapa el millón,18:30,20:00,90,1.0,207.0,0.0,207.0,0.0
2026-07-31,El Día de la Revelación,17:30,19:55,145,17.0,329.0,32.0,297.0,9.73
2026-07-31,Spider-man: Brand New Day,20:15,22:39,144,24.0,689.0,456.0,233.0,66.18
2026-07-31,Spider-man: Brand New Day,19:15,21:39,144,9.0,400.0,362.0,38.0,90.5
2026-07-31,Spider-man: Brand New Day,22:30,00:54,144,9.0,400.0,300.0,100.0,75.0
2026-07-31,VOSE Spider-man: Brand New Day,20:15,22:39,144,14.0,214.0,84.0,130.0,39.25
2026-07-31,La Odisea,22:00,00:53,173,10.0,342.0,332.0,10.0,97.08
2026-07-31,La Odisea,19:00,21:53,173,8.0,318.0,248.0,70.0,77.99
2026-07-31,La Odisea,20:15,23:08,173,18.0,318.0,89.0,229.0,27.99
2026-07-31,VOSE La Odisea,19:30,22:23,173,2.0,207.0,98.0,109.0,47.34
2026-07-31,Tres de más,20:15,21:53,98,16.0,210.0,17.0,193.0,8.1
2026-07-31,Spider-man: Brand New Day,22:15,00:39,144,4.0,0.0,0.0,0.0,0.0
2026-07-31,Spider-man: Brand New Day,21:00,23:24,144,20.0,318.0,226.0,92.0,71.07
2026-07-31,Spider-man: Brand New Day,20:30,22:54,144,22.0,396.0,190.0,206.0,47.98
2026-07-31,Spider-man: Brand New Day,21:30,23:54,144,11.0,397.0,341.0,56.0,85.89
2026-07-31,VOSE Spider-man: Brand New Day,20:45,23:09,144,15.0,217.0,100.0,117.0,46.08
2026-07-31,VOSE Spider-man: Brand New Day,21:45,00:09,144,3.0,210.0,101.0,109.0,48.1
2026-07-31,La Odisea,21:45,00:38,173,12.0,414.0,130.0,284.0,31.4
2026-07-31,La Odisea,20:45,23:38,173,23.0,707.0,51.0,656.0,7.21
2026-07-31,La Odisea,21:00,23:53,173,21.0,410.0,32.0,378.0,7.8
2026-07-31,La Odisea,21:30,00:23,173,6.0,320.0,51.0,269.0,15.94
2026-07-31,VOSE La Odisea,21:45,00:38,173,5.0,315.0,15.0,300.0,4.76
2026-07-31,VOSE La Odisea,21:30,00:23,173,1.0,207.0,29.0,178.0,14.01
2026-07-31,Vaiana,21:30,23:25,115,7.0,318.0,29.0,289.0,9.12
2026-07-31,Obsession,20:45,22:33,108,17.0,329.0,67.0,262.0,20.36
2026-07-31,Posesión infernal: En llamas,22:30,00:20,110,8.0,318.0,26.0,292.0,8.18
2026-08-01,La Odisea,18:20,21:13,173,10.0,342.0,333.0,9.0,97.37
2026-08-01,VOSE La Odisea,15:00,17:53,173,10.0,342.0,334.0,8.0,97.66
2026-08-01,La Odisea,22:00,00:53,173,10.0,342.0,329.0,13.0,96.2
2026-08-01,Tres de más,15:45,17:23,98,16.0,210.0,1.0,209.0,0.48
2026-08-01,Spider-man: Brand New Day,15:45,18:09,144,4.0,160.0,157.0,3.0,98.12
2026-08-01,Spider-man: Brand New Day,16:00,18:24,144,24.0,689.0,312.0,377.0,45.28
2026-08-01,Spider-man: Brand New Day,17:00,19:24,144,9.0,400.0,246.0,154.0,61.5
2026-08-01,Spider-man: Brand New Day,15:45,18:09,144,12.0,414.0,146.0,268.0,35.27
2026-08-01,VOSE Spider-man: Brand New Day,17:15,19:39,144,14.0,214.0,110.0,104.0,51.4
2026-08-01,La Odisea,16:00,18:53,173,19.0,332.0,92.0,240.0,27.71
2026-08-01,La Odisea,17:00,19:53,173,23.0,707.0,154.0,553.0,21.78
2026-08-01,La Odisea,16:30,19:23,173,11.0,397.0,70.0,327.0,17.63
2026-08-01,VOSE La Odisea,16:45,19:38,173,2.0,207.0,73.0,134.0,35.27
2026-08-01,Minions & Monsters,16:30,17:59,89,17.0,329.0,21.0,308.0,6.38
2026-08-01,Minions & Monsters,17:00,18:29,89,6.0,320.0,19.0,301.0,5.94
2026-08-01,Sing Along: Vaiana,16:00,17:55,115,7.0,318.0,6.0,312.0,1.89
2026-08-01,Toy Story 5,16:00,17:42,102,5.0,315.0,49.0,266.0,15.56
2026-08-01,Obsession,17:00,18:48,108,13.0,217.0,11.0,206.0,5.07
2026-08-01,Michael,16:00,18:07,127,15.0,217.0,14.0,203.0,6.45
2026-08-01,"CAT Cel meu, infern teu",16:05,17:46,101,18.0,318.0,1.0,317.0,0.31
2026-08-01,Spider-man: Brand New Day,17:15,19:39,144,22.0,396.0,100.0,296.0,25.25
2026-08-01,Spider-man: Brand New Day,18:00,20:24,144,20.0,318.0,276.0,42.0,86.79
2026-08-01,Spider-man: Brand New Day,18:30,20:54,144,18.0,318.0,257.0,61.0,80.82
2026-08-01,VOSE Spider-man: Brand New Day,18:30,20:54,144,15.0,217.0,132.0,85.0,60.83
2026-08-01,VOSE Spider-man: Brand New Day,17:30,19:54,144,3.0,210.0,117.0,93.0,55.71
2026-08-01,La Odisea,18:00,20:53,173,8.0,318.0,257.0,61.0,80.82
2026-08-01,La Odisea,17:30,20:23,173,21.0,410.0,103.0,307.0,25.12
2026-08-01,Vaiana,18:30,20:25,115,7.0,318.0,130.0,188.0,40.88
2026-08-01,Posesión infernal: En llamas,18:30,20:20,110,5.0,315.0,34.0,281.0,10.79
2026-08-01,Tres de más,18:00,19:38,98,16.0,210.0,42.0,168.0,20.0
2026-08-01,Spider-man: Brand New Day,19:00,21:24,144,4.0,0.0,0.0,0.0,0.0
2026-08-01,Spider-man: Brand New Day,19:10,21:34,144,24.0,689.0,604.0,85.0,87.66
2026-08-01,Spider-man: Brand New Day,19:30,21:54,144,19.0,332.0,279.0,53.0,84.04
2026-08-01,La Odisea,19:00,21:53,173,12.0,414.0,325.0,89.0,78.5
2026-08-01,Minions & Monsters,19:00,20:29,89,17.0,329.0,201.0,128.0,61.09
2026-08-01,Obsession,19:30,21:18,108,13.0,217.0,108.0,109.0,49.77
2026-08-01,Spider-man: Brand New Day,22:15,00:39,144,4.0,0.0,0.0,0.0,0.0
2026-08-01,Spider-man: Brand New Day,20:30,22:54,144,22.0,396.0,224.0,172.0,56.57
2026-08-01,Spider-man: Brand New Day,21:15,23:39,144,20.0,318.0,215.0,103.0,67.61
2026-08-01,Spider-man: Brand New Day,20:10,22:34,144,9.0,400.0,298.0,102.0,74.5
2026-08-01,VOSE Spider-man: Brand New Day,20:45,23:09,144,3.0,210.0,110.0,100.0,52.38
2026-08-01,VOSE Spider-man: Brand New Day,20:45,23:09,144,14.0,214.0,36.0,178.0,16.82
2026-08-01,La Odisea,21:00,23:53,173,23.0,707.0,101.0,606.0,14.29
2026-08-01,La Odisea,20:30,23:23,173,11.0,397.0,180.0,217.0,45.34
2026-08-01,VOSE La Odisea,20:45,23:38,173,2.0,207.0,69.0,138.0,33.33
2026-08-01,VOSE La Odisea,21:00,23:53,173,5.0,315.0,50.0,265.0,15.87
2026-08-01,Minions & Monsters,21:00,22:29,89,17.0,329.0,34.0,295.0,10.33
2026-08-01,Vaiana,21:00,22:55,115,7.0,318.0,48.0,270.0,15.09
2026-08-01,Tres de más,20:15,21:53,98,16.0,210.0,44.0,166.0,20.95
2026-08-01,Spider-man: Brand New Day,22:20,00:44,144,24.0,689.0,350.0,339.0,50.8
2026-08-01,Spider-man: Brand New Day,22:00,00:24,144,21.0,410.0,278.0,132.0,67.8
2026-08-01,VOSE Spider-man: Brand New Day,21:45,00:09,144,15.0,217.0,112.0,105.0,51.61
2026-08-01,La Odisea,21:30,00:23,173,6.0,320.0,207.0,113.0,64.69
2026-08-01,VOSE La Odisea,22:00,00:53,173,1.0,207.0,67.0,140.0,32.37
2026-08-01,Mother Mary,22:00,23:51,111,18.0,318.0,8.0,310.0,2.52
2026-08-01,El Día de la Revelación,22:00,00:25,145,13.0,217.0,66.0,151.0,30.41
2026-08-01,Spider-man: Brand New Day,22:45,01:09,144,12.0,414.0,214.0,200.0,51.69
2026-08-02,Spider-man: Brand New Day,15:45,18:09,144,4.0,160.0,155.0,5.0,96.88
2026-08-02,Mother Mary,15:45,17:36,111,1.0,207.0,1.0,206.0,0.48
2026-08-02,Spider-man: Brand New Day,16:00,18:24,144,9.0,400.0,254.0,146.0,63.5
2026-08-02,Spider-man: Brand New Day,17:00,19:24,144,24.0,689.0,324.0,365.0,47.02
2026-08-02,VOSE Spider-man: Brand New Day,17:00,19:24,144,14.0,214.0,113.0,101.0,52.8
2026-08-02,La Odisea,17:15,20:08,173,21.0,410.0,183.0,227.0,44.63
2026-08-02,La Odisea,17:00,19:53,173,23.0,707.0,106.0,601.0,14.99
2026-08-02,La Odisea,16:00,18:53,173,11.0,397.0,146.0,251.0,36.78
2026-08-02,VOSE La Odisea,16:00,18:53,173,2.0,207.0,100.0,107.0,48.31
2026-08-02,Minions & Monsters,16:00,17:29,89,6.0,320.0,72.0,248.0,22.5
2026-08-02,Vaiana,16:00,17:55,115,7.0,318.0,63.0,255.0,19.81
2026-08-02,Toy Story 5,16:00,17:42,102,5.0,315.0,30.0,285.0,9.52
2026-08-02,Obsession,17:15,19:03,108,18.0,318.0,33.0,285.0,10.38
2026-08-02,Tres de más,16:00,17:38,98,12.0,414.0,11.0,403.0,2.66
2026-08-02,Tres de más,17:00,18:38,98,16.0,210.0,11.0,199.0,5.24
2026-08-02,Spider-man: Brand New Day,19:00,21:24,144,4.0,160.0,153.0,7.0,95.62
2026-08-02,Spider-man: Brand New Day,17:15,19:39,144,22.0,396.0,137.0,259.0,34.6
2026-08-02,Spider-man: Brand New Day,17:45,20:09,144,20.0,318.0,270.0,48.0,84.91
2026-08-02,Spider-man: Brand New Day,18:30,20:54,144,12.0,414.0,316.0,98.0,76.33
2026-08-02,VOSE Spider-man: Brand New Day,18:30,20:54,144,3.0,210.0,115.0,95.0,54.76
2026-08-02,VOSE Spider-man: Brand New Day,17:30,19:54,144,15.0,217.0,98.0,119.0,45.16
2026-08-02,La Odisea,18:20,21:13,173,10.0,342.0,331.0,11.0,96.78
2026-08-02,La Odisea,22:00,00:53,173,10.0,342.0,325.0,17.0,95.03
2026-08-02,Minions & Monsters,18:30,19:59,89,6.0,320.0,99.0,221.0,30.94
2026-08-02,Vaiana,18:45,20:40,115,7.0,318.0,92.0,226.0,28.93
2026-08-02,Toy Story 5,18:45,20:27,102,5.0,315.0,60.0,255.0,19.05
2026-08-02,Atrapa el millón,18:30,20:00,90,1.0,207.0,13.0,194.0,6.28
2026-08-02,El Día de la Revelación,17:30,19:55,145,17.0,329.0,75.0,254.0,22.8
2026-08-02,"CAT Cel meu, infern teu",17:30,19:11,101,13.0,217.0,8.0,209.0,3.69
2026-08-02,Spider-man: Brand New Day,19:15,21:39,144,9.0,400.0,370.0,30.0,92.5
2026-08-02,La Odisea,19:00,21:53,173,8.0,318.0,294.0,24.0,92.45
2026-08-02,VOSE La Odisea,19:30,22:23,173,2.0,207.0,118.0,89.0,57.0
2026-08-02,Spider-man: Brand New Day,22:15,00:39,144,4.0,0.0,0.0,0.0,0.0
2026-08-02,Spider-man: Brand New Day,20:30,22:54,144,22.0,396.0,140.0,256.0,35.35
2026-08-02,Spider-man: Brand New Day,21:00,23:24,144,20.0,318.0,149.0,169.0,46.86
2026-08-02,Spider-man: Brand New Day,20:15,22:39,144,24.0,689.0,484.0,205.0,70.25
2026-08-02,VOSE Spider-man: Brand New Day,20:45,23:09,144,15.0,217.0,41.0,176.0,18.89
2026-08-02,VOSE Spider-man: Brand New Day,20:15,22:39,144,14.0,214.0,60.0,154.0,28.04
2026-08-02,La Odisea,21:00,23:53,173,21.0,410.0,67.0,343.0,16.34
2026-08-02,La Odisea,20:45,23:38,173,23.0,707.0,103.0,604.0,14.57
2026-08-02,La Odisea,20:45,23:38,173,18.0,318.0,62.0,256.0,19.5
2026-08-02,Obsession,20:45,22:33,108,17.0,329.0,68.0,261.0,20.67
2026-08-02,Tres de más,21:00,22:38,98,16.0,210.0,28.0,182.0,13.33
2026-08-02,Haciendo amigos,21:00,22:40,100,13.0,217.0,25.0,192.0,11.52
2026-08-02,Spider-man: Brand New Day,22:30,00:54,144,9.0,400.0,183.0,217.0,45.75
2026-08-02,Spider-man: Brand New Day,21:30,23:54,144,11.0,397.0,155.0,242.0,39.04
2026-08-02,VOSE Spider-man: Brand New Day,21:45,00:09,144,3.0,210.0,72.0,138.0,34.29
2026-08-02,La Odisea,21:45,00:38,173,12.0,414.0,42.0,372.0,10.14
2026-08-02,La Odisea,21:30,00:23,173,6.0,320.0,45.0,275.0,14.06
2026-08-02,VOSE La Odisea,21:45,00:38,173,5.0,315.0,11.0,304.0,3.49
2026-08-02,VOSE La Odisea,21:30,00:23,173,1.0,207.0,27.0,180.0,13.04
2026-08-02,Vaiana,21:30,23:25,115,7.0,318.0,28.0,290.0,8.81
2026-08-02,Posesión infernal: En llamas,22:30,00:20,110,8.0,318.0,44.0,274.0,13.84
2026-08-03,La Odisea,17:00,19:53,173,10.0,342.0,328.0,14.0,95.91
