fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-08-02,VOSE Spider-man: Brand New Day,20:15,22:39,144,14.0,214.0,60.0,154.0,28.04
2026-08-02,La Odisea,21:00,23:53,173,21.0,410.0,67.0,343.0,16.34
2026-08-02,La Odisea,20:45,23:38,173,23.0,707.0,103.0,604.0,14.57
2026-08-02,La Odisea,20:45,23:38,173,18.0,318.0,62.0,256.0,19.5
2026-08-02,Obsession,20:45,22:33,108,17.0,329.0,68.0,261.0,20.67
2026-08-02,Tres de más,21:00,22:38,98,16.0,210.0,28.0,182.0,13.33
2026-08-02,Haciendo amigos,21:00,22:40,100,13.0,217.0,25.0,192.0,11.52
2026-08-02,Spider-man: Brand New Day,22:30,00:54,144,9.0,400.0,183.0,217.0,45.75
2026-08-02,Spider-man: Brand New Day,21:30,23:54,144,11.0,397.0,155.0,242.0,39.04
2026-08-02,VOSE Spider-man: Brand New Day,21:45,00:09,144,3.0,210.0,72.0,138.0,34.29
2026-08-02,La Odisea,21:45,00:38,173,12.0,414.0,42.0,372.0,10.14
2026-08-02,La Odisea,21:30,00:23,173,6.0,320.0,45.0,275.0,14.06
2026-08-02,VOSE La Odisea,21:45,00:38,173,5.0,315.0,11.0,304.0,3.49
2026-08-02,VOSE La Odisea,21:30,00:23,173,1.0,207.0,27.0,180.0,13.04
2026-08-02,Vaiana,21:30,23:25,115,7.0,318.0,28.0,290.0,8.81
2026-08-02,Posesión infernal: En llamas,22:30,00:20,110,8.0,318.0,44.0,274.0,13.84
2026-08-03,La Odisea,17:00,19:53,173,10.0,342.0,328.0,14.0,95.91
2026-08-03,Spider-man: Brand New Day,17:30,19:54,144,8.0,318.0,198.0,120.0,62.26
2026-08-03,Spider-man: Brand New Day,17:00,19:24,144,4.0,160.0,152.0,8.0,95.0
2026-08-03,VOSE Spider-man: Brand New Day,17:15,19:39,144,3.0,210.0,32.0,178.0,15.24
2026-08-03,Minions & Monsters,17:15,18:44,89,6.0,320.0,9.0,311.0,2.81
2026-08-03,Sing Along: Vaiana,17:00,18:55,115,7.0,318.0,0.0,318.0,0.0
2026-08-03,Toy Story 5,17:30,19:12,102,2.0,207.0,31.0,176.0,14.98
2026-08-03,Atrapa el millón,17:15,18:45,90,9.0,400.0,2.0,398.0,0.5
2026-08-03,Spider-man: Brand New Day,18:30,20:54,144,22.0,396.0,127.0,269.0,32.07
2026-08-03,Spider-man: Brand New Day,19:00,21:24,144,20.0,318.0,235.0,83.0,73.9
2026-08-03,Spider-man: Brand New Day,20:00,22:24,144,9.0,400.0,164.0,236.0,41.0
2026-08-03,VOSE Spider-man: Brand New Day,18:30,20:54,144,15.0,217.0,111.0,106.0,51.15
2026-08-03,La Odisea,18:15,21:08,173,21.0,410.0,282.0,128.0,68.78
2026-08-03,VOSE La Odisea,20:30,23:23,173,3.0,210.0,87.0,123.0,41.43
2026-08-03,Minions & Monsters,20:00,21:29,89,6.0,320.0,23.0,297.0,7.19
2026-08-03,Vaiana,18:45,20:40,115,14.0,214.0,61.0,153.0,28.5
2026-08-03,Toy Story 5,20:00,21:42,102,2.0,207.0,18.0,189.0,8.7
2026-08-03,Mother Mary,18:30,20:21,111,13.0,217.0,6.0,211.0,2.76
2026-08-03,Tres de más,19:00,20:38,98,16.0,210.0,17.0,193.0,8.1
2026-08-03,El Día de la Revelación,18:30,20:55,145,17.0,329.0,28.0,301.0,8.51
2026-08-03,"CAT Cel meu, infern teu",18:45,20:26,101,18.0,318.0,3.0,315.0,0.94
2026-08-03,Spider-man: Brand New Day,21:45,00:09,144,22.0,396.0,35.0,361.0,8.84
2026-08-03,Spider-man: Brand New Day,22:00,00:24,144,17.0,329.0,58.0,271.0,17.63
2026-08-03,Spider-man: Brand New Day,21:00,23:24,144,4.0,160.0,152.0,8.0,95.0
2026-08-03,Spider-man: Brand New Day,21:45,00:09,144,13.0,217.0,84.0,133.0,38.71
2026-08-03,La Odisea,21:00,23:53,173,10.0,342.0,335.0,7.0,97.95
2026-08-03,La Odisea,22:00,00:53,173,21.0,410.0,41.0,369.0,10.0
2026-08-03,La Odisea,20:45,23:38,173,8.0,318.0,110.0,208.0,34.59
2026-08-03,La Odisea,21:30,00:23,173,18.0,318.0,69.0,249.0,21.7
2026-08-03,Posesión infernal: En llamas,21:00,22:50,110,7.0,318.0,36.0,282.0,11.32
2026-08-03,Tres de más,21:30,23:08,98,16.0,210.0,12.0,198.0,5.71
2026-08-03,Haciendo amigos,21:35,23:15,100,14.0,214.0,12.0,202.0,5.61
2026-08-03,Spider-man: Brand New Day,22:15,00:39,144,20.0,318.0,90.0,228.0,28.3
2026-08-03,VOSE Spider-man: Brand New Day,22:15,00:39,144,15.0,217.0,54.0,163.0,24.88
2026-08-04,La Odisea,21:00,23:53,173,10.0,342.0,327.0,15.0,95.61
2026-08-04,Vaiana,18:45,20:40,115,14.0,214.0,9.0,205.0,4.21
2026-08-04,Spider-man: Brand New Day,17:00,19:24,144,4.0,160.0,142.0,18.0,88.75
2026-08-04,La Odisea,17:00,19:53,173,10.0,342.0,326.0,16.0,95.32
2026-08-04,Minions & Monsters,17:00,18:29,89,6.0,320.0,23.0,297.0,7.19
2026-08-04,Atrapa el millón,17:00,18:30,90,9.0,400.0,5.0,395.0,1.25
2026-08-04,Spider-man: Brand New Day,18:30,20:54,144,22.0,396.0,67.0,329.0,16.92
2026-08-04,Spider-man: Brand New Day,21:45,00:09,144,13.0,217.0,15.0,202.0,6.91
2026-08-04,Spider-man: Brand New Day,19:00,21:24,144,20.0,318.0,274.0,44.0,86.16
2026-08-04,Spider-man: Brand New Day,17:30,19:54,144,12.0,414.0,188.0,226.0,45.41
2026-08-04,VOSE Spider-man: Brand New Day,18:30,20:54,144,15.0,217.0,68.0,149.0,31.34
2026-08-04,VOSE Spider-man: Brand New Day,17:15,19:39,144,3.0,210.0,45.0,165.0,21.43
2026-08-04,La Odisea,18:15,21:08,173,21.0,410.0,327.0,83.0,79.76
2026-08-04,La Odisea,19:30,22:23,173,23.0,707.0,62.0,645.0,8.77
2026-08-04,La Odisea,17:15,20:08,173,11.0,397.0,144.0,253.0,36.27
2026-08-04,VOSE La Odisea,17:15,20:08,173,8.0,318.0,82.0,236.0,25.79
2026-08-04,Vaiana 2026,18:45,20:40,115,14.0,214.0,32.0,182.0,14.95
2026-08-04,Sing Along: Vaiana,17:30,19:25,115,7.0,318.0,19.0,299.0,5.97
2026-08-04,Toy Story 5,17:15,18:57,102,5.0,315.0,47.0,268.0,14.92
2026-08-04,Mother Mary,18:30,20:21,111,13.0,217.0,4.0,213.0,1.84
2026-08-04,Tres de más,19:00,20:38,98,16.0,210.0,35.0,175.0,16.67
2026-08-04,El Día de la Revelación,18:30,20:55,145,17.0,329.0,78.0,251.0,23.71
2026-08-04,"CAT Cel meu, infern teu",18:45,20:26,101,18.0,318.0,4.0,314.0,1.26
2026-08-04,Spider-man: Brand New Day,21:00,23:24,144,4.0,160.0,152.0,8.0,95.0
2026-08-04,Spider-man: Brand New Day,20:30,22:54,144,9.0,400.0,282.0,118.0,70.5
2026-08-04,La Odisea,21:00,23:53,173,8.0,318.0,78.0,240.0,24.53
2026-08-04,VOSE La Odisea,20:30,23:23,173,3.0,210.0,47.0,163.0,22.38
2026-08-04,Minions & Monsters,20:15,21:44,89,6.0,320.0,50.0,270.0,15.62
2026-08-04,Toy Story 5,20:00,21:42,102,5.0,315.0,62.0,253.0,19.68
2026-08-04,Posesión infernal: En llamas,21:00,22:50,110,7.0,318.0,2.0,316.0,0.63
2026-08-04,Spider-man: Brand New Day,21:45,00:09,144,22.0,396.0,62.0,334.0,15.66
2026-08-04,Spider-man: Brand New Day,22:00,00:24,144,17.0,329.0,156.0,173.0,47.42
2026-08-04,VOSE Spider-man: Brand New Day,22:15,00:39,144,15.0,217.0,32.0,185.0,14.75
2026-08-04,La Odisea,21:30,00:23,173,18.0,318.0,54.0,264.0,16.98
2026-08-04,La Odisea,22:00,00:53,173,21.0,410.0,49.0,361.0,11.95
2026-08-04,Obsession,22:15,00:03,108,20.0,318.0,43.0,275.0,13.52
2026-08-04,Tres de más,21:30,23:08,98,16.0,210.0,20.0,190.0,9.52
2026-08-04,Haciendo amigos,21:35,23:15,100,14.0,214.0,31.0,183.0,14.49
2026-08-05,Spider-man: Brand New Day,18:00,20:24,144,20.0,318.0,187.0,131.0,58.81
2026-08-05,La Odisea,18:20,21:13,173,10.0,342.0,329.0,13.0,96.2
2026-08-05,Spider-man: Brand New Day,16:05,18:29,144,4.0,160.0,146.0,14.0,91.25
2026-08-05,Spider-man: Brand New Day,19:20,21:44,144,4.0,160.0,157.0,3.0,98.12
2026-08-05,Spider-man: Brand New Day,16:30,18:54,144,12.0,414.0,173.0,241.0,41.79
2026-08-05,Spider-man: Brand New Day,16:00,18:24,144,24.0,689.0,165.0,524.0,23.95
2026-08-05,Spider-man: Brand New Day,18:30,20:54,144,18.0,318.0,292.0,26.0,91.82
2026-08-05,La Odisea,16:00,18:53,173,5.0,315.0,97.0,218.0,30.79
2026-08-05,La Odisea,16:45,19:38,173,23.0,707.0,181.0,526.0,25.6
2026-08-05,La Odisea,17:00,19:53,173,11.0,397.0,306.0,91.0,77.08
2026-08-05,La Odisea,19:00,21:53,173,8.0,318.0,282.0,36.0,88.68
2026-08-05,La Odisea,18:00,20:53,173,6.0,320.0,279.0,41.0,87.19
2026-08-05,VOSE La Odisea,16:45,19:38,173,2.0,207.0,78.0,129.0,37.68
2026-08-05,Minions & Monsters,16:05,17:34,89,17.0,329.0,22.0,307.0,6.69
2026-08-05,Minions & Monsters,17:00,18:29,89,19.0,332.0,50.0,282.0,15.06
2026-08-05,Sing Along: Vaiana,16:15,18:10,115,7.0,318.0,6.0,312.0,1.89
2026-08-05,Toy Story 5,16:00,17:42,102,1.0,207.0,20.0,187.0,9.66
2026-08-05,Toy Story 5,16:30,18:12,102,8.0,318.0,84.0,234.0,26.42
2026-08-05,Obsession,17:00,18:48,108,13.0,217.0,18.0,199.0,8.29
2026-08-05,Mother Mary,22:00,23:51,111,18.0,318.0,7.0,311.0,2.2
2026-08-05,Michael,16:00,18:07,127,15.0,217.0,13.0,204.0,5.99
2026-08-05,"CAT Cel meu, infern teu",16:05,17:46,101,18.0,318.0,3.0,315.0,0.94
2026-08-05,Spider-man: Brand New Day,19:00,21:24,144,24.0,689.0,647.0,42.0,93.9
2026-08-05,Spider-man: Brand New Day,17:00,19:24,144,9.0,400.0,274.0,126.0,68.5
2026-08-05,Spider-man: Brand New Day,17:15,19:39,144,22.0,396.0,191.0,205.0,48.23
2026-08-05,Spider-man: Brand New Day,17:30,19:54,144,21.0,410.0,346.0,64.0,84.39
2026-08-05,VOSE Spider-man: Brand New Day,17:15,19:39,144,14.0,214.0,69.0,145.0,32.24
2026-08-05,VOSE Spider-man: Brand New Day,17:30,19:54,144,3.0,210.0,125.0,85.0,59.52
2026-08-05,VOSE Spider-man: Brand New Day,18:30,20:54,144,15.0,217.0,156.0,61.0,71.89
2026-08-05,Minions & Monsters,18:15,19:44,89,17.0,329.0,218.0,111.0,66.26
2026-08-05,Vaiana 2026,18:45,20:40,115,7.0,318.0,255.0,63.0,80.19
2026-08-05,Obsession,19:30,21:18,108,13.0,217.0,76.0,141.0,35.02
2026-08-05,Posesión infernal: En llamas,18:25,20:15,110,1.0,207.0,62.0,145.0,29.95
2026-08-05,Tres de más,17:30,19:08,98,16.0,210.0,93.0,117.0,44.29
2026-08-05,Spider-man: Brand New Day,20:30,22:54,144,9.0,400.0,355.0,45.0,88.75
2026-08-05,Spider-man: Brand New Day,21:00,23:24,144,22.0,396.0,255.0,141.0,64.39
2026-08-05,Spider-man: Brand New Day,20:45,23:09,144,21.0,410.0,360.0,50.0,87.8
2026-08-05,Spider-man: Brand New Day,19:30,21:54,144,19.0,332.0,318.0,14.0,95.78
2026-08-05,VOSE Spider-man: Brand New Day,20:45,23:09,144,14.0,214.0,83.0,131.0,38.79
2026-08-05,VOSE Spider-man: Brand New Day,20:45,23:09,144,3.0,210.0,105.0,105.0,50.0
2026-08-05,La Odisea,20:45,23:38,173,23.0,707.0,140.0,567.0,19.8
2026-08-05,La Odisea,21:00,23:53,173,11.0,397.0,124.0,273.0,31.23
2026-08-05,La Odisea,20:30,23:23,173,12.0,414.0,336.0,78.0,81.16
2026-08-05,La Odisea,20:00,22:53,173,5.0,315.0,275.0,40.0,87.3
2026-08-05,VOSE La Odisea,20:45,23:38,173,2.0,207.0,67.0,140.0,32.37
2026-08-05,VOSE La Odisea,20:55,23:48,173,1.0,207.0,30.0,177.0,14.49
2026-08-05,Minions & Monsters,20:20,21:49,89,17.0,329.0,216.0,113.0,65.65
2026-08-05,Tres de más,20:00,21:38,98,16.0,210.0,120.0,90.0,57.14
2026-08-05,Spider-man: Brand New Day,22:30,00:54,144,4.0,160.0,155.0,5.0,96.88
2026-08-05,Spider-man: Brand New Day,22:15,00:39,144,24.0,689.0,516.0,173.0,74.89
2026-08-05,Spider-man: Brand New Day,21:30,23:54,144,20.0,318.0,282.0,36.0,88.68
2026-08-05,Spider-man: Brand New Day,21:45,00:09,144,7.0,318.0,245.0,73.0,77.04
2026-08-05,VOSE Spider-man: Brand New Day,21:45,00:09,144,15.0,217.0,115.0,102.0,53.0
2026-08-05,La Odisea,22:00,00:53,173,10.0,342.0,332.0,10.0,97.08
2026-08-05,La Odisea,21:30,00:23,173,6.0,320.0,232.0,88.0,72.5
2026-08-05,Posesión infernal: En llamas,22:35,00:25,110,8.0,318.0,85.0,233.0,26.73
2026-08-05,Tres de más,22:30,00:08,98,16.0,210.0,19.0,191.0,9.05
2026-08-05,El Día de la Revelación,22:00,00:25,145,13.0,217.0,49.0,168.0,22.58
2026-08-05,Haciendo amigos,22:35,00:15,100,17.0,329.0,46.0,283.0,13.98
2026-08-06,Spider-man: Brand New Day,17:00,19:24,144,4.0,160.0,151.0,9.0,94.38
2026-08-06,Spider-man: Brand New Day,21:00,23:24,144,4.0,160.0,145.0,15.0,90.62
2026-08-06,La Odisea,21:00,23:53,173,10.0,342.0,330.0,12.0,96.49
2026-08-06,La Odisea,17:00,19:53,173,10.0,342.0,329.0,13.0,96.2
2026-08-06,Spider-man: Brand New Day,18:30,20:54,144,22.0,396.0,81.0,315.0,20.45
2026-08-06,Spider-man: Brand New Day,21:45,00:09,144,22.0,396.0,17.0,379.0,4.29
2026-08-06,Spider-man: Brand New Day,22:00,00:24,144,17.0,329.0,50.0,279.0,15.2
2026-08-06,Spider-man: Brand New Day,19:00,21:24,144,20.0,318.0,201.0,117.0,63.21
2026-08-06,Spider-man: Brand New Day,20:30,22:54,144,9.0,400.0,106.0,294.0,26.5
2026-08-06,Spider-man: Brand New Day,21:45,00:09,144,19.0,332.0,38.0,294.0,11.45
2026-08-06,Spider-man: Brand New Day,17:30,19:54,144,12.0,414.0,197.0,217.0,47.58
2026-08-06,VOSE Spider-man: Brand New Day,18:30,20:54,144,15.0,217.0,96.0,121.0,44.24
2026-08-06,VOSE Spider-man: Brand New Day,22:15,00:39,144,15.0,217.0,4.0,213.0,1.84
2026-08-06,VOSE Spider-man: Brand New Day,17:15,19:39,144,3.0,210.0,42.0,168.0,20.0
2026-08-06,La Odisea,18:15,21:08,173,21.0,410.0,226.0,184.0,55.12
2026-08-06,La Odisea,22:00,00:53,173,21.0,410.0,25.0,385.0,6.1
2026-08-06,La Odisea,21:30,00:23,173,18.0,318.0,26.0,292.0,8.18
2026-08-06,La Odisea,20:45,23:38,173,8.0,318.0,26.0,292.0,8.18
2026-08-06,La Odisea,19:30,22:23,173,23.0,707.0,101.0,606.0,14.29
2026-08-06,La Odisea,17:15,20:08,173,11.0,397.0,88.0,309.0,22.17
2026-08-06,VOSE La Odisea,17:00,19:53,173,8.0,318.0,75.0,243.0,23.58
2026-08-06,VOSE La Odisea,20:30,23:23,173,3.0,210.0,35.0,175.0,16.67
2026-08-06,Minions & Monsters,17:00,18:29,89,6.0,320.0,67.0,253.0,20.94
2026-08-06,Minions & Monsters,20:00,21:29,89,6.0,320.0,9.0,311.0,2.81
2026-08-06,Toy Story 5,17:30,19:12,102,5.0,315.0,76.0,239.0,24.13
2026-08-06,Vaiana 2026,18:45,20:40,115,14.0,214.0,35.0,179.0,16.36
2026-08-06,Sing Along: Vaiana,17:30,19:25,115,7.0,318.0,6.0,312.0,1.89
2026-08-06,Obsession,22:15,00:03,108,20.0,318.0,7.0,311.0,2.2
2026-08-06,Tres de más,20:45,22:23,98,5.0,315.0,7.0,308.0,2.22
2026-08-06,El Día de la Revelación,18:30,20:55,145,17.0,329.0,20.0,309.0,6.08
2026-08-06,Haciendo amigos,21:35,23:15,100,14.0,214.0,1.0,213.0,0.47
2026-08-06,Posesión infernal: En llamas,21:00,22:50,110,7.0,318.0,6.0,312.0,1.89
2026-08-06,"CAT Cel meu, infern teu",18:45,20:26,101,18.0,318.0,0.0,318.0,0.0
2026-08-06,Atrapa el millón,17:15,18:45,90,9.0,400.0,7.0,393.0,1.75
2026-08-06,Mother Mary,18:30,20:21,111,19.0,332.0,3.0,329.0,0.9
2026-08-06,Otello,19:30,21:57,147,16.0,210.0,6.0,204.0,2.86
2026-08-07,La Odisea,18:20,21:13,173,10.0,342.0,331.0,11.0,96.78
2026-08-07,Spider-man: Brand New Day,16:00,18:24,144,4.0,160.0,154.0,6.0,96.25
2026-08-07,Spider-man: Brand New Day,17:00,19:24,144,24.0,689.0,100.0,589.0,14.51
2026-08-07,VOSE En mar abierto,17:00,18:46,106,14.0,214.0,12.0,202.0,5.61
2026-08-07,Spider-man: Brand New Day,19:00,21:24,144,4.0,160.0,146.0,14.0,91.25
2026-08-07,Spider-man: Brand New Day,17:15,19:39,144,22.0,396.0,52.0,344.0,13.13
2026-08-07,Spider-man: Brand New Day,17:45,20:09,144,21.0,410.0,54.0,356.0,13.17
2026-08-07,VOSE Spider-man: Brand New Day,17:30,19:54,144,20.0,318.0,70.0,248.0,22.01
2026-08-07,La Odisea,17:15,20:08,173,23.0,707.0,107.0,600.0,15.13
2026-08-07,La Patrulla Canina: La Dino Película,17:45,19:13,88,18.0,318.0,116.0,202.0,36.48
2026-08-07,Minions & Monsters,17:30,18:59,89,19.0,332.0,36.0,296.0,10.84
2026-08-07,Toy Story 5,17:15,18:57,102,17.0,329.0,19.0,310.0,5.78
2026-08-07,El último mono,17:45,19:10,85,13.0,217.0,6.0,211.0,2.76
2026-08-07,Vaiana 2026,17:30,19:25,115,15.0,217.0,46.0,171.0,21.2
2026-08-07,Obsession,17:45,19:33,108,16.0,210.0,11.0,199.0,5.24
2026-08-07,Spider-man: Brand New Day,18:30,20:54,144,11.0,397.0,146.0,251.0,36.78
2026-08-07,VOSE Spider-man: Brand New Day,18:35,20:59,144,7.0,318.0,56.0,262.0,17.61
2026-08-07,La Odisea,19:00,21:53,173,9.0,400.0,160.0,240.0,40.0
2026-08-07,La Patrulla Canina: La Dino Película,18:30,19:58,88,6.0,320.0,100.0,220.0,31.25
2026-08-07,Minions & Monsters,18:30,19:59,89,5.0,315.0,77.0,238.0,24.44
2026-08-07,Toy Story 5,18:30,20:12,102,8.0,318.0,71.0,247.0,22.33
2026-08-07,"CAT Cel meu, infern teu",19:00,20:41,101,1.0,207.0,3.0,204.0,1.45
2026-08-07,Spider-man: Brand New Day,19:15,21:39,144,12.0,414.0,173.0,241.0,41.79
2026-08-07,VOSE La Odisea,19:30,22:23,173,2.0,207.0,52.0,155.0,25.12
2026-08-07,El último mono,20:00,21:25,85,13.0,217.0,38.0,179.0,17.51
2026-08-07,En mar abierto,19:15,21:01,106,3.0,210.0,64.0,146.0,30.48
2026-08-07,Tres de más,20:00,21:38,98,14.0,214.0,15.0,199.0,7.01
2026-08-07,Spider-man: Brand New Day,21:00,23:24,144,24.0,689.0,167.0,522.0,24.24
2026-08-07,Spider-man: Brand New Day,20:30,22:54,144,22.0,396.0,57.0,339.0,14.39
2026-08-07,Spider-man: Brand New Day,20:45,23:09,144,21.0,410.0,31.0,379.0,7.56
2026-08-07,Spider-man: Brand New Day,20:15,22:39,144,17.0,329.0,95.0,234.0,28.88
2026-08-07,VOSE Spider-man: Brand New Day,20:45,23:09,144,20.0,318.0,84.0,234.0,26.42
2026-08-07,La Odisea,20:30,23:23,173,19.0,332.0,68.0,264.0,20.48
2026-08-07,La Odisea,21:00,23:53,173,23.0,707.0,26.0,681.0,3.68
2026-08-07,La Patrulla Canina: La Dino Película,20:15,21:43,88,18.0,318.0,77.0,241.0,24.21
2026-08-07,Vaiana 2026,20:15,22:10,115,15.0,217.0,76.0,141.0,35.02
2026-08-07,Obsession,20:45,22:33,108,16.0,210.0,40.0,170.0,19.05
2026-08-07,VOSE Spider-man: Brand New Day,21:50,00:14,144,7.0,318.0,16.0,302.0,5.03
2026-08-07,La Odisea,21:45,00:38,173,11.0,397.0,113.0,284.0,28.46
2026-08-07,VOSE La Odisea,21:30,00:23,173,6.0,320.0,36.0,284.0,11.25
2026-08-07,El Día de la Revelación,21:30,23:55,145,8.0,318.0,76.0,242.0,23.9
2026-08-07,Spider-man: Brand New Day,22:00,00:24,144,4.0,160.0,157.0,3.0,98.12
2026-08-07,Spider-man: Brand New Day,22:30,00:54,144,12.0,414.0,186.0,228.0,44.93
2026-08-07,La Odisea,22:00,00:53,173,10.0,342.0,330.0,12.0,96.49
2026-08-07,El último mono,22:30,23:55,85,5.0,315.0,25.0,290.0,7.94
2026-08-07,En mar abierto,22:00,23:46,106,3.0,210.0,79.0,131.0,37.62
2026-08-08,La Odisea,18:20,21:13,173,10.0,342.0,335.0,7.0,97.95
2026-08-08,Spider-man: Brand New Day,16:00,18:24,144,4.0,160.0,156.0,4.0,97.5
2026-08-08,La Odisea,16:00,18:53,173,11.0,397.0,85.0,312.0,21.41
2026-08-08,La Patrulla Canina: La Dino Película,16:00,17:28,88,6.0,320.0,42.0,278.0,13.12
2026-08-08,Minions & Monsters,16:00,17:29,89,14.0,214.0,8.0,206.0,3.74
2026-08-08,Toy Story 5,16:00,17:42,102,18.0,318.0,18.0,300.0,5.66
2026-08-08,El último mono,16:00,17:25,85,1.0,207.0,7.0,200.0,3.38
2026-08-08,Vaiana 2026,16:00,17:55,115,7.0,318.0,9.0,309.0,2.83
2026-08-08,Tres de más,16:00,17:38,98,15.0,217.0,23.0,194.0,10.6
2026-08-08,Spider-man: Brand New Day,17:00,19:24,144,24.0,689.0,166.0,523.0,24.09
2026-08-08,Spider-man: Brand New Day,16:30,18:54,144,21.0,410.0,81.0,329.0,19.76
2026-08-08,VOSE La Odisea,16:45,19:38,173,2.0,207.0,59.0,148.0,28.5
2026-08-08,La Patrulla Canina: La Dino Película,17:00,18:28,88,16.0,210.0,15.0,195.0,7.14
2026-08-08,Minions & Monsters,16:45,18:14,89,9.0,400.0,20.0,380.0,5.0
2026-08-08,VOSE En mar abierto,16:30,18:16,106,3.0,210.0,15.0,195.0,7.14
2026-08-08,Vaiana 2026,17:00,18:55,115,5.0,315.0,19.0,296.0,6.03
2026-08-08,Obsession,17:00,18:48,108,13.0,217.0,32.0,185.0,14.75
2026-08-08,Spider-man: Brand New Day,17:10,19:34,144,22.0,396.0,80.0,316.0,20.2
2026-08-08,Spider-man: Brand New Day,18:00,20:24,144,8.0,318.0,154.0,164.0,48.43
2026-08-08,VOSE Spider-man: Brand New Day,17:30,19:54,144,20.0,318.0,82.0,236.0,25.79
2026-08-08,VOSE Spider-man: Brand New Day,18:15,20:39,144,15.0,217.0,48.0,169.0,22.12
2026-08-08,La Odisea,17:15,20:08,173,23.0,707.0,106.0,601.0,14.99
2026-08-08,La Odisea,18:00,20:53,173,17.0,329.0,130.0,199.0,39.51
2026-08-08,La Patrulla Canina: La Dino Película,17:45,19:13,88,19.0,332.0,83.0,249.0,25.0
2026-08-08,Minions & Monsters,18:15,19:44,89,14.0,214.0,85.0,129.0,39.72
2026-08-08,Toy Story 5,17:30,19:12,102,12.0,414.0,37.0,377.0,8.94
2026-08-08,El último mono,18:15,19:40,85,1.0,207.0,14.0,193.0,6.76
2026-08-08,Spider-man: Brand New Day,19:00,21:24,144,4.0,160.0,146.0,14.0,91.25
2026-08-08,Spider-man: Brand New Day,18:30,20:54,144,18.0,318.0,186.0,132.0,58.49
2026-08-08,La Odisea,19:00,21:53,173,6.0,320.0,171.0,149.0,53.44
2026-08-08,La Patrulla Canina: La Dino Película,19:15,20:43,88,16.0,210.0,33.0,177.0,15.71
2026-08-08,En mar abierto,19:15,21:01,106,3.0,210.0,53.0,157.0,25.24
2026-08-08,Vaiana 2026,18:35,20:30,115,7.0,318.0,59.0,259.0,18.55
2026-08-08,Spider-man: Brand New Day,20:00,22:24,144,12.0,414.0,90.0,324.0,21.74
2026-08-08,Spider-man: Brand New Day,19:30,21:54,144,21.0,410.0,216.0,194.0,52.68
2026-08-08,La Odisea,20:00,22:53,173,9.0,400.0,107.0,293.0,26.75
2026-08-08,La Patrulla Canina: La Dino Película,20:15,21:43,88,19.0,332.0,21.0,311.0,6.33
2026-08-08,Toy Story 5,19:35,21:17,102,11.0,397.0,106.0,291.0,26.7
2026-08-08,El último mono,20:20,21:45,85,1.0,207.0,26.0,181.0,12.56
2026-08-08,Vaiana 2026,19:30,21:25,115,5.0,315.0,61.0,254.0,19.37
2026-08-08,Obsession,19:30,21:18,108,13.0,217.0,49.0,168.0,22.58
2026-08-08,Spider-man: Brand New Day,21:00,23:24,144,24.0,689.0,131.0,558.0,19.01
2026-08-08,Spider-man: Brand New Day,20:30,22:54,144,22.0,396.0,59.0,337.0,14.9
2026-08-08,VOSE Spider-man: Brand New Day,20:45,23:09,144,20.0,318.0,53.0,265.0,16.67
2026-08-08,La Odisea,21:00,23:53,173,23.0,707.0,109.0,598.0,15.42
2026-08-08,VOSE La Odisea,20:30,23:23,173,2.0,207.0,47.0,160.0,22.71
2026-08-08,Minions & Monsters,20:30,21:59,89,14.0,214.0,69.0,145.0,32.24
2026-08-08,Spider-man: Brand New Day,22:00,00:24,144,4.0,0.0,0.0,0.0,0.0
2026-08-08,Spider-man: Brand New Day,21:30,23:54,144,8.0,318.0,125.0,193.0,39.31
2026-08-08,Spider-man: Brand New Day,22:10,00:34,144,18.0,318.0,97.0,221.0,30.5
2026-08-08,VOSE Spider-man: Brand New Day,21:45,00:09,144,15.0,217.0,45.0,172.0,20.74
2026-08-08,La Odisea,22:00,00:53,173,10.0,342.0,335.0,7.0,97.95
2026-08-08,VOSE La Odisea,22:00,00:53,173,5.0,315.0,52.0,263.0,16.51
2026-08-08,En mar abierto,22:00,23:46,106,3.0,210.0,40.0,170.0,19.05
2026-08-08,Obsession,22:05,23:53,108,13.0,217.0,50.0,167.0,23.04
2026-08-08,Tres de más,21:30,23:08,98,7.0,318.0,44.0,274.0,13.84
2026-08-08,El Día de la Revelación,22:15,00:40,145,11.0,397.0,50.0,347.0,12.59
2026-08-08,Posesión infernal: En llamas,21:45,23:35,110,16.0,210.0,41.0,169.0,19.52
2026-08-08,Spider-man: Brand New Day,22:30,00:54,144,21.0,410.0,98.0,312.0,23.9
2026-08-08,El último mono,22:30,23:55,85,1.0,207.0,27.0,180.0,13.04
2026-08-09,La Odisea,18:20,21:13,173,10.0,342.0,332.0,10.0,97.08
2026-08-09,Spider-man: Brand New Day,16:00,18:24,144,4.0,0.0,0.0,0.0,0.0
2026-08-09,Spider-man: Brand New Day,16:00,18:24,144,12.0,414.0,66.0,348.0,15.94
2026-08-09,La Odisea,16:30,19:23,173,8.0,318.0,123.0,195.0,38.68
2026-08-09,VOSE La Odisea,16:00,18:53,173,2.0,207.0,76.0,131.0,36.71
2026-08-09,La Patrulla Canina: La Dino Película,16:00,17:28,88,6.0,320.0,27.0,293.0,8.44
