fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-05-14,VOSE El Diablo Viste de Prada 2,20:30,22:30,120,2.0,207.0,8.0,199.0,3.86
2026-05-14,Mortal Kombat II,20:00,21:56,116,7.0,318.0,1.0,317.0,0.31
2026-05-14,Las Ovejas Detectives,21:30,23:11,101,5.0,315.0,0.0,315.0,0.0
2026-05-14,La Momia de Lee Cronin,21:30,23:43,133,8.0,318.0,9.0,309.0,2.83
2026-05-14,Proyecto Salvación,20:30,23:06,156,6.0,320.0,18.0,302.0,5.62
2026-05-14,Top Gun: Maverick,21:15,23:25,130,4.0,160.0,23.0,137.0,14.37
2026-05-14,VOSE Top Gun: Maverick,20:15,22:25,130,1.0,207.0,7.0,200.0,3.38
2026-05-14,Michael,22:10,00:17,127,12.0,414.0,24.0,390.0,5.8
2026-05-14,El Diablo Viste de Prada 2,22:00,00:00,120,9.0,400.0,10.0,390.0,2.5
2026-05-14,Mortal Kombat II,22:25,00:21,116,7.0,318.0,0.0,318.0,0.0
2026-05-14,Mortal Kombat II,22:00,23:56,116,10.0,342.0,7.0,335.0,2.05
2026-05-14,Los mejores años de nuestra vida,21:45,23:45,120,11.0,397.0,2.0,395.0,0.5
2026-05-15,Michael,18:00,20:07,127,23.0,707.0,18.0,689.0,2.55
2026-05-15,Michael,17:00,19:07,127,24.0,689.0,29.0,660.0,4.21
2026-05-15,VOSE Michael,18:30,20:37,127,2.0,207.0,14.0,193.0,6.76
2026-05-15,El Diablo Viste de Prada 2,17:30,19:30,120,22.0,396.0,30.0,366.0,7.58
2026-05-15,VOSE El Diablo Viste de Prada 2,18:45,20:45,120,1.0,207.0,8.0,199.0,3.86
2026-05-15,Mortal Kombat II,17:00,18:56,116,17.0,329.0,20.0,309.0,6.08
2026-05-15,Super Mario Galaxy: la Película,17:15,18:50,95,19.0,332.0,20.0,312.0,6.02
2026-05-15,Las Ovejas Detectives,18:00,19:41,101,16.0,210.0,14.0,196.0,6.67
2026-05-15,Billie Eilish. Hit Me Hard and Soft: The Tour,18:45,20:39,114,6.0,320.0,11.0,309.0,3.44
2026-05-15,Top Gun 40 Aniversario,18:30,20:20,110,4.0,160.0,47.0,113.0,29.38
2026-05-15,Top Gun 40 Aniversario,17:30,19:20,110,18.0,318.0,7.0,311.0,2.2
2026-05-15,VOSE Top Gun: Maverick,17:15,19:25,130,20.0,318.0,10.0,308.0,3.14
2026-05-15,Jugada Maestra,17:30,19:15,105,13.0,217.0,8.0,209.0,3.69
2026-05-15,Un hijo,18:00,19:34,94,15.0,217.0,0.0,217.0,0.0
2026-05-15,Leonas,17:45,19:18,93,14.0,214.0,7.0,207.0,3.27
2026-05-15,VOSE El Beso de la Mujer Araña,17:15,19:23,128,21.0,410.0,3.0,407.0,0.73
2026-05-15,Michael,19:00,21:07,127,11.0,397.0,124.0,273.0,31.23
2026-05-15,Michael,20:00,22:07,127,24.0,689.0,47.0,642.0,6.82
2026-05-15,El Diablo Viste de Prada 2,19:15,21:15,120,9.0,400.0,62.0,338.0,15.5
2026-05-15,VOSE Top Gun 40 Aniversario,19:30,21:20,110,10.0,342.0,9.0,333.0,2.63
2026-05-15,El Beso de la Mujer Araña,19:00,21:08,128,8.0,318.0,3.0,315.0,0.94
2026-05-15,Las Ovejas Detectives,19:15,20:56,101,5.0,315.0,15.0,300.0,4.76
2026-05-15,Las Ovejas Detectives,20:15,21:56,101,14.0,214.0,8.0,206.0,3.74
2026-05-15,Torrente Presidente,20:30,22:12,102,16.0,210.0,5.0,205.0,2.38
2026-05-15,La Momia de Lee Cronin,20:15,22:28,133,20.0,318.0,12.0,306.0,3.77
2026-05-15,Proyecto Salvación,20:00,22:36,156,17.0,329.0,21.0,308.0,6.38
2026-05-15,Super Mario Galaxy: la Película,19:00,20:35,95,12.0,414.0,17.0,397.0,4.11
2026-05-15,Super Mario Galaxy: la Película,20:15,21:50,95,19.0,332.0,12.0,320.0,3.61
2026-05-15,Mortal Kombat II,19:45,21:41,116,7.0,318.0,17.0,301.0,5.35
2026-05-15,Jugada Maestra,20:30,22:15,105,13.0,217.0,2.0,215.0,0.92
2026-05-15,Un hijo,20:30,22:04,94,15.0,217.0,0.0,217.0,0.0
2026-05-15,VOSE: El señor de los Anillos: La Comunidad,20:00,23:32,212,18.0,318.0,193.0,125.0,60.69
2026-05-15,El señor de los Anillos: La Comunidad del Anill,20:30,00:02,212,21.0,410.0,83.0,327.0,20.24
2026-05-15,Iron Maiden: Burning Ambition,19:30,21:15,105,3.0,210.0,52.0,158.0,24.76
2026-05-15,Michael,21:45,23:52,127,11.0,397.0,103.0,294.0,25.94
2026-05-15,Michael,20:45,22:52,127,23.0,707.0,53.0,654.0,7.5
2026-05-15,VOSE Michael,21:30,23:37,127,2.0,207.0,53.0,154.0,25.6
2026-05-15,El Diablo Viste de Prada 2,22:00,00:00,120,9.0,400.0,33.0,367.0,8.25
2026-05-15,El Diablo Viste de Prada 2,20:45,22:45,120,22.0,396.0,35.0,361.0,8.84
2026-05-15,VOSE El Diablo Viste de Prada 2,21:45,23:45,120,1.0,207.0,17.0,190.0,8.21
2026-05-15,Top Gun: Maverick,21:30,23:40,130,4.0,160.0,50.0,110.0,31.25
2026-05-15,Top Gun: Maverick,22:00,00:10,130,10.0,342.0,29.0,313.0,8.48
2026-05-15,El Beso de la Mujer Araña,22:00,00:08,128,8.0,318.0,2.0,316.0,0.63
2026-05-15,Torrente Presidente,21:45,23:27,102,12.0,414.0,8.0,406.0,1.93
2026-05-15,La Momia de Lee Cronin,22:00,00:13,133,3.0,210.0,10.0,200.0,4.76
2026-05-15,VOSE Jugada Maestra,22:00,23:45,105,5.0,315.0,0.0,315.0,0.0
2026-05-15,Proyecto Salvación,21:45,00:21,156,6.0,320.0,8.0,312.0,2.5
2026-05-15,Mortal Kombat II,22:20,00:16,116,7.0,318.0,32.0,286.0,10.06
2026-05-16,Michael,16:00,18:07,127,11.0,397.0,32.0,365.0,8.06
2026-05-16,Michael,16:30,18:37,127,10.0,342.0,23.0,319.0,6.73
2026-05-16,VOSE Michael,16:15,18:22,127,7.0,318.0,17.0,301.0,5.35
2026-05-16,El Diablo Viste de Prada 2,16:30,18:30,120,9.0,400.0,9.0,391.0,2.25
2026-05-16,VOSE El Diablo Viste de Prada 2,16:00,18:00,120,1.0,207.0,8.0,199.0,3.86
2026-05-16,VOSE El Beso de la Mujer Araña,16:00,18:08,128,8.0,318.0,1.0,317.0,0.31
2026-05-16,Las Ovejas Detectives,16:15,17:56,101,5.0,315.0,7.0,308.0,2.22
2026-05-16,La familia Benetón +2,16:15,17:42,87,6.0,320.0,8.0,312.0,2.5
2026-05-16,Super Mario Galaxy: la Película,16:15,17:50,95,4.0,160.0,53.0,107.0,33.12
2026-05-16,Super Mario Galaxy: la Película,16:15,17:50,95,12.0,414.0,20.0,394.0,4.83
2026-05-16,Un hijo,16:30,18:04,94,3.0,210.0,2.0,208.0,0.95
2026-05-16,Hoppers,16:00,17:44,104,2.0,207.0,15.0,192.0,7.25
2026-05-16,Michael,17:00,19:07,127,24.0,689.0,83.0,606.0,12.05
2026-05-16,Michael,18:00,20:07,127,23.0,707.0,74.0,633.0,10.47
2026-05-16,El Diablo Viste de Prada 2,17:30,19:30,120,22.0,396.0,49.0,347.0,12.37
2026-05-16,Top Gun 40 Aniversario,17:30,19:20,110,18.0,318.0,10.0,308.0,3.14
2026-05-16,VOSE Top Gun: Maverick,17:15,19:25,130,20.0,318.0,5.0,313.0,1.57
2026-05-16,Las Ovejas Detectives,17:00,18:41,101,21.0,410.0,21.0,389.0,5.12
2026-05-16,Las Ovejas Detectives,18:00,19:41,101,16.0,210.0,24.0,186.0,11.43
2026-05-16,Jugada Maestra,17:30,19:15,105,13.0,217.0,21.0,196.0,9.68
2026-05-16,Super Mario Galaxy: la Película,17:15,18:50,95,19.0,332.0,56.0,276.0,16.87
2026-05-16,Mortal Kombat II,17:00,18:56,116,17.0,329.0,33.0,296.0,10.03
2026-05-16,Un hijo,18:00,19:34,94,15.0,217.0,2.0,215.0,0.92
2026-05-16,Leonas,17:45,19:18,93,14.0,214.0,11.0,203.0,5.14
2026-05-16,Michael,19:00,21:07,127,11.0,397.0,201.0,196.0,50.63
2026-05-16,VOSE Michael,18:30,20:37,127,2.0,207.0,70.0,137.0,33.82
2026-05-16,VOSE El Diablo Viste de Prada 2,18:45,20:45,120,1.0,207.0,26.0,181.0,12.56
2026-05-16,Top Gun 40 Aniversario,18:30,20:20,110,4.0,160.0,71.0,89.0,44.38
2026-05-16,El Beso de la Mujer Araña,19:00,21:08,128,8.0,318.0,13.0,305.0,4.09
2026-05-16,Billie Eilish. Hit Me Hard and Soft: The Tour,18:45,20:39,114,6.0,320.0,37.0,283.0,11.56
2026-05-16,Super Mario Galaxy: la Película,19:00,20:35,95,12.0,414.0,59.0,355.0,14.25
2026-05-16,Michael,20:00,22:07,127,24.0,689.0,127.0,562.0,18.43
2026-05-16,El Diablo Viste de Prada 2,19:15,21:15,120,9.0,400.0,126.0,274.0,31.5
2026-05-16,VOSE Top Gun 40 Aniversario,19:30,21:20,110,10.0,342.0,10.0,332.0,2.92
2026-05-16,Las Ovejas Detectives,19:15,20:56,101,5.0,315.0,41.0,274.0,13.02
2026-05-16,Las Ovejas Detectives,20:15,21:56,101,14.0,214.0,24.0,190.0,11.21
2026-05-16,La Momia de Lee Cronin,20:15,22:28,133,20.0,318.0,24.0,294.0,7.55
2026-05-16,Proyecto Salvación,20:00,22:36,156,17.0,329.0,39.0,290.0,11.85
2026-05-16,Super Mario Galaxy: la Película,20:15,21:50,95,19.0,332.0,22.0,310.0,6.63
2026-05-16,Mortal Kombat II,19:45,21:41,116,7.0,318.0,42.0,276.0,13.21
2026-05-16,VOSE: El señor de los Anillos: La Comunidad,20:00,23:32,212,18.0,318.0,180.0,138.0,56.6
2026-05-16,Iron Maiden: Burning Ambition,19:30,21:15,105,3.0,210.0,93.0,117.0,44.29
2026-05-16,Michael,20:45,22:52,127,23.0,707.0,51.0,656.0,7.21
2026-05-16,El Diablo Viste de Prada 2,20:45,22:45,120,22.0,396.0,42.0,354.0,10.61
2026-05-16,Torrente Presidente,20:30,22:12,102,16.0,210.0,41.0,169.0,19.52
2026-05-16,Jugada Maestra,20:30,22:15,105,13.0,217.0,34.0,183.0,15.67
2026-05-16,Un hijo,20:30,22:04,94,15.0,217.0,3.0,214.0,1.38
2026-05-16,El señor de los Anillos: La Comunidad del Anill,20:30,00:02,212,21.0,410.0,123.0,287.0,30.0
2026-05-16,Michael,21:45,23:52,127,11.0,397.0,167.0,230.0,42.07
2026-05-16,VOSE Michael,21:30,23:37,127,2.0,207.0,57.0,150.0,27.54
2026-05-16,El Diablo Viste de Prada 2,22:00,00:00,120,9.0,400.0,58.0,342.0,14.5
2026-05-16,VOSE El Diablo Viste de Prada 2,21:45,23:45,120,1.0,207.0,47.0,160.0,22.71
2026-05-16,Top Gun: Maverick,21:30,23:40,130,4.0,160.0,71.0,89.0,44.38
2026-05-16,Top Gun: Maverick,22:00,00:10,130,10.0,342.0,43.0,299.0,12.57
2026-05-16,El Beso de la Mujer Araña,22:00,00:08,128,8.0,318.0,7.0,311.0,2.2
2026-05-16,Torrente Presidente,21:45,23:27,102,12.0,414.0,28.0,386.0,6.76
2026-05-16,La Momia de Lee Cronin,22:00,00:13,133,3.0,210.0,49.0,161.0,23.33
2026-05-16,VOSE Jugada Maestra,22:00,23:45,105,5.0,315.0,7.0,308.0,2.22
2026-05-16,Proyecto Salvación,21:45,00:21,156,6.0,320.0,67.0,253.0,20.94
2026-05-16,Mortal Kombat II,22:20,00:16,116,7.0,318.0,31.0,287.0,9.75
2026-05-17,Michael,12:00,14:07,127,10.0,342.0,11.0,331.0,3.22
2026-05-17,Michael,11:30,13:37,127,11.0,397.0,7.0,390.0,1.76
2026-05-17,VOSE Michael,11:45,13:52,127,7.0,318.0,0.0,318.0,0.0
2026-05-17,El Diablo Viste de Prada 2,12:00,14:00,120,9.0,400.0,0.0,400.0,0.0
2026-05-17,VOSE El Diablo Viste de Prada 2,11:30,13:30,120,6.0,320.0,0.0,320.0,0.0
2026-05-17,Las Ovejas Detectives,11:45,13:26,101,5.0,315.0,0.0,315.0,0.0
2026-05-17,La familia Benetón +2,12:00,13:27,87,1.0,207.0,3.0,204.0,1.45
2026-05-17,Torrente Presidente,11:30,13:12,102,2.0,207.0,0.0,207.0,0.0
2026-05-17,Proyecto Salvación,11:45,14:21,156,3.0,210.0,0.0,210.0,0.0
2026-05-17,Super Mario Galaxy: la Película,12:00,13:35,95,4.0,160.0,4.0,156.0,2.5
2026-05-17,Super Mario Galaxy: la Película,11:45,13:20,95,12.0,414.0,0.0,414.0,0.0
2026-05-17,Hoppers,11:45,13:29,104,8.0,318.0,0.0,318.0,0.0
2026-05-17,Michael,15:00,17:07,127,10.0,342.0,22.0,320.0,6.43
2026-05-17,VOSE Michael,15:00,17:07,127,7.0,318.0,12.0,306.0,3.77
2026-05-17,El Diablo Viste de Prada 2,15:00,17:00,120,9.0,400.0,0.0,400.0,0.0
2026-05-17,VOSE El Beso de la Mujer Araña,15:00,17:08,128,8.0,318.0,0.0,318.0,0.0
2026-05-17,Las Ovejas Detectives,15:15,16:56,101,5.0,315.0,2.0,313.0,0.63
2026-05-17,La familia Benetón +2,15:30,16:57,87,6.0,320.0,4.0,316.0,1.25
2026-05-17,Super Mario Galaxy: la Película,15:00,16:35,95,4.0,160.0,12.0,148.0,7.5
2026-05-17,Super Mario Galaxy: la Película,15:30,17:05,95,12.0,414.0,3.0,411.0,0.72
2026-05-17,Hoppers,15:30,17:14,104,2.0,207.0,3.0,204.0,1.45
2026-05-17,Leonas,15:30,17:03,93,3.0,210.0,4.0,206.0,1.9
2026-05-17,Michael,15:30,17:37,127,11.0,397.0,20.0,377.0,5.04
2026-05-17,Michael,16:30,18:37,127,23.0,707.0,86.0,621.0,12.16
2026-05-17,Michael,16:00,18:07,127,24.0,689.0,25.0,664.0,3.63
2026-05-17,El Diablo Viste de Prada 2,16:30,18:30,120,22.0,396.0,31.0,365.0,7.83
2026-05-17,VOSE El Diablo Viste de Prada 2,15:30,17:30,120,1.0,207.0,19.0,188.0,9.18
2026-05-17,Top Gun 40 Aniversario,16:30,18:20,110,19.0,332.0,10.0,322.0,3.01
2026-05-17,VOSE Top Gun: Maverick,16:00,18:10,130,20.0,318.0,4.0,314.0,1.26
2026-05-17,Las Ovejas Detectives,16:00,17:41,101,21.0,410.0,9.0,401.0,2.2
2026-05-17,Las Ovejas Detectives,16:30,18:11,101,14.0,214.0,15.0,199.0,7.01
2026-05-17,Torrente Presidente,16:30,18:12,102,16.0,210.0,22.0,188.0,10.48
2026-05-17,Jugada Maestra,16:15,18:00,105,13.0,217.0,12.0,205.0,5.53
2026-05-17,Super Mario Galaxy: la Película,16:30,18:05,95,18.0,318.0,26.0,292.0,8.18
2026-05-17,Mortal Kombat II,16:15,18:11,116,17.0,329.0,23.0,306.0,6.99
2026-05-17,Un hijo,16:30,18:04,94,15.0,217.0,0.0,217.0,0.0
2026-05-17,El Diablo Viste de Prada 2,17:45,19:45,120,9.0,400.0,48.0,352.0,12.0
2026-05-17,Top Gun 40 Aniversario,17:00,18:50,110,4.0,160.0,48.0,112.0,30.0
2026-05-17,VOSE Top Gun 40 Aniversario,17:45,19:35,110,10.0,342.0,10.0,332.0,2.92
2026-05-17,El Beso de la Mujer Araña,18:00,20:08,128,8.0,318.0,2.0,316.0,0.63
2026-05-17,Las Ovejas Detectives,17:45,19:26,101,5.0,315.0,9.0,306.0,2.86
2026-05-17,Super Mario Galaxy: la Película,18:00,19:35,95,12.0,414.0,37.0,377.0,8.94
2026-05-17,Michael,19:00,21:07,127,11.0,397.0,146.0,251.0,36.78
2026-05-17,VOSE Michael,18:15,20:22,127,2.0,207.0,48.0,159.0,23.19
2026-05-17,VOSE El Diablo Viste de Prada 2,18:45,20:45,120,1.0,207.0,32.0,175.0,15.46
2026-05-17,Billie Eilish. Hit Me Hard and Soft: The Tour,18:45,20:39,114,6.0,320.0,25.0,295.0,7.81
2026-05-17,Super Mario Galaxy: la Película,19:00,20:35,95,7.0,318.0,29.0,289.0,9.12
2026-05-17,Michael,20:00,22:07,127,24.0,689.0,40.0,649.0,5.81
2026-05-17,La Momia de Lee Cronin,20:15,22:28,133,20.0,318.0,28.0,290.0,8.81
2026-05-17,Jugada Maestra,20:00,21:45,105,13.0,217.0,10.0,207.0,4.61
2026-05-17,Proyecto Salvación,20:00,22:36,156,17.0,329.0,23.0,306.0,6.99
2026-05-17,Mortal Kombat II,20:00,21:56,116,18.0,318.0,20.0,298.0,6.29
2026-05-17,Un hijo,20:00,21:34,94,15.0,217.0,9.0,208.0,4.15
2026-05-17,VOSE: El señor de los Anillos: La Comunidad,20:00,23:32,212,19.0,332.0,89.0,243.0,26.81
2026-05-17,Leonas,20:15,21:48,93,14.0,214.0,13.0,201.0,6.07
2026-05-17,Iron Maiden: Burning Ambition,19:30,21:15,105,3.0,210.0,40.0,170.0,19.05
2026-05-17,Michael,20:30,22:37,127,23.0,707.0,33.0,674.0,4.67
2026-05-17,VOSE Michael,21:30,23:37,127,2.0,207.0,8.0,199.0,3.86
2026-05-17,El Diablo Viste de Prada 2,21:30,23:30,120,9.0,400.0,10.0,390.0,2.5
2026-05-17,El Diablo Viste de Prada 2,20:15,22:15,120,22.0,396.0,49.0,347.0,12.37
2026-05-17,Top Gun: Maverick,21:15,23:25,130,4.0,160.0,25.0,135.0,15.62
2026-05-17,Top Gun: Maverick,21:30,23:40,130,10.0,342.0,13.0,329.0,3.8
2026-05-17,El Beso de la Mujer Araña,21:30,23:38,128,8.0,318.0,0.0,318.0,0.0
2026-05-17,Torrente Presidente,20:30,22:12,102,16.0,210.0,27.0,183.0,12.86
2026-05-17,VOSE Jugada Maestra,21:45,23:30,105,6.0,320.0,5.0,315.0,1.56
2026-05-17,Proyecto Salvación,21:15,23:51,156,5.0,315.0,9.0,306.0,2.86
2026-05-17,Mortal Kombat II,21:45,23:41,116,7.0,318.0,0.0,318.0,0.0
2026-05-17,Un hijo,21:45,23:19,94,12.0,414.0,3.0,411.0,0.72
2026-05-17,El señor de los Anillos: La Comunidad del Anill,20:30,00:02,212,21.0,410.0,64.0,346.0,15.61
2026-05-17,Michael,21:45,23:52,127,11.0,397.0,31.0,366.0,7.81
2026-05-17,VOSE El Diablo Viste de Prada 2,21:45,23:45,120,1.0,207.0,8.0,199.0,3.86
2026-05-17,La Momia de Lee Cronin,21:45,23:58,133,3.0,210.0,22.0,188.0,10.48
2026-05-18,Michael,19:00,21:07,127,11.0,397.0,8.0,389.0,2.02
2026-05-18,Michael,17:00,19:07,127,10.0,342.0,3.0,339.0,0.88
2026-05-18,VOSE Michael,18:00,20:07,127,2.0,207.0,0.0,207.0,0.0
2026-05-18,El Diablo Viste de Prada 2,17:00,19:00,120,9.0,400.0,4.0,396.0,1.0
2026-05-18,VOSE El Diablo Viste de Prada 2,18:00,20:00,120,1.0,207.0,0.0,207.0,0.0
2026-05-18,Top Gun 40 Aniversario,19:15,21:05,110,4.0,160.0,6.0,154.0,3.75
2026-05-18,VOSE El Beso de la Mujer Araña,17:00,19:08,128,8.0,318.0,0.0,318.0,0.0
2026-05-18,Las Ovejas Detectives,17:15,18:56,101,6.0,320.0,0.0,320.0,0.0
2026-05-18,Torrente Presidente,17:00,18:42,102,7.0,318.0,0.0,318.0,0.0
2026-05-18,Proyecto Salvación,18:00,20:36,156,12.0,414.0,2.0,412.0,0.48
2026-05-18,Super Mario Galaxy: la Película,17:00,18:35,95,4.0,160.0,8.0,152.0,5.0
2026-05-18,Un hijo,17:00,18:34,94,5.0,315.0,0.0,315.0,0.0
2026-05-18,Un hijo,19:15,20:49,94,5.0,315.0,0.0,315.0,0.0
2026-05-18,Leonas,17:15,18:48,93,3.0,210.0,2.0,208.0,0.95
2026-05-18,VOSE Michael,21:00,23:07,127,2.0,207.0,3.0,204.0,1.45
2026-05-18,El Diablo Viste de Prada 2,19:45,21:45,120,9.0,400.0,21.0,379.0,5.25
2026-05-18,VOSE Top Gun 40 Aniversario,21:00,22:50,110,1.0,207.0,0.0,207.0,0.0
2026-05-18,VOSE Top Gun 40 Aniversario,19:30,21:20,110,10.0,342.0,15.0,327.0,4.39
2026-05-18,El Beso de la Mujer Araña,19:35,21:43,128,8.0,318.0,1.0,317.0,0.31
2026-05-18,Jugada Maestra,19:30,21:15,105,3.0,210.0,5.0,205.0,2.38
2026-05-18,La Momia de Lee Cronin,21:30,23:43,133,12.0,414.0,2.0,412.0,0.48
2026-05-18,Mortal Kombat II,19:30,21:26,116,7.0,318.0,25.0,293.0,7.86
2026-05-18,El señor de los Anillos: La Comunidad del Anill,19:30,23:02,212,6.0,320.0,42.0,278.0,13.12
2026-05-18,Iron Maiden: Burning Ambition,21:30,23:15,105,5.0,315.0,3.0,312.0,0.95
2026-05-18,Michael,22:00,00:07,127,11.0,397.0,10.0,387.0,2.52
2026-05-18,El Diablo Viste de Prada 2,22:15,00:15,120,9.0,400.0,4.0,396.0,1.0
2026-05-18,Top Gun: Maverick,21:45,23:55,130,4.0,160.0,10.0,150.0,6.25
2026-05-18,Top Gun: Maverick,22:00,00:10,130,10.0,342.0,4.0,338.0,1.17
2026-05-18,El Beso de la Mujer Araña,22:10,00:18,128,8.0,318.0,0.0,318.0,0.0
2026-05-18,Jugada Maestra,22:00,23:45,105,3.0,210.0,2.0,208.0,0.95
2026-05-18,Mortal Kombat II,22:15,00:11,116,7.0,318.0,3.0,315.0,0.94
2026-05-19,Michael,17:00,19:07,127,10.0,342.0,3.0,339.0,0.88
2026-05-19,VOSE Michael,18:00,20:07,127,12.0,414.0,2.0,412.0,0.48
2026-05-19,El Diablo Viste de Prada 2,17:00,19:00,120,9.0,400.0,6.0,394.0,1.5
2026-05-19,VOSE El Diablo Viste de Prada 2,18:00,20:00,120,6.0,320.0,2.0,318.0,0.62
2026-05-19,VOSE El Beso de la Mujer Araña,17:00,19:08,128,8.0,318.0,0.0,318.0,0.0
2026-05-19,Las Ovejas Detectives,17:30,19:11,101,2.0,207.0,4.0,203.0,1.93
2026-05-19,Torrente Presidente,17:00,18:42,102,7.0,318.0,2.0,316.0,0.63
2026-05-19,Super Mario Galaxy: la Película,17:00,18:35,95,4.0,160.0,6.0,154.0,3.75
2026-05-19,Un hijo,17:15,18:49,94,1.0,207.0,3.0,204.0,1.45
2026-05-19,Leonas,17:15,18:48,93,3.0,210.0,0.0,210.0,0.0
2026-05-19,VOSE: El señor de los Anillos: La Comunidad,18:00,21:32,212,5.0,315.0,7.0,308.0,2.22
2026-05-19,Michael,19:00,21:07,127,11.0,397.0,42.0,355.0,10.58
2026-05-19,VOSE Michael,21:00,23:07,127,12.0,414.0,2.0,412.0,0.48
2026-05-19,El Diablo Viste de Prada 2,19:45,21:45,120,9.0,400.0,24.0,376.0,6.0
2026-05-19,Top Gun 40 Aniversario,19:15,21:05,110,4.0,160.0,10.0,150.0,6.25
2026-05-19,VOSE Top Gun 40 Aniversario,19:30,21:20,110,10.0,342.0,4.0,338.0,1.17
2026-05-19,El Beso de la Mujer Araña,19:35,21:43,128,8.0,318.0,4.0,314.0,1.26
2026-05-19,Jugada Maestra,19:30,21:15,105,3.0,210.0,17.0,193.0,8.1
2026-05-19,Proyecto Salvación,21:00,23:36,156,6.0,320.0,9.0,311.0,2.81
2026-05-19,Mortal Kombat II,19:30,21:26,116,7.0,318.0,5.0,313.0,1.57
2026-05-19,El Drama,19:30,21:16,106,1.0,207.0,5.0,202.0,2.42
2026-05-19,Michael,22:00,00:07,127,11.0,397.0,20.0,377.0,5.04
2026-05-19,El Diablo Viste de Prada 2,22:15,00:15,120,9.0,400.0,8.0,392.0,2.0
2026-05-19,Top Gun: Maverick,21:45,23:55,130,4.0,160.0,11.0,149.0,6.88
2026-05-19,Top Gun: Maverick,22:00,00:10,130,10.0,342.0,2.0,340.0,0.58
2026-05-19,El Beso de la Mujer Araña,22:10,00:18,128,8.0,318.0,1.0,317.0,0.31
2026-05-19,La Momia de Lee Cronin,22:00,00:13,133,1.0,207.0,8.0,199.0,3.86
2026-05-19,VOSE Jugada Maestra,22:00,23:45,105,3.0,210.0,1.0,209.0,0.48
2026-05-19,Mortal Kombat II,22:15,00:11,116,7.0,318.0,1.0,317.0,0.31
2026-05-19,Un hijo,22:30,00:04,94,5.0,315.0,4.0,311.0,1.27
2026-05-19,Iron Maiden: Burning Ambition,22:30,00:15,105,2.0,207.0,4.0,203.0,1.93
2026-05-20,Michael,19:00,21:07,127,11.0,397.0,120.0,277.0,30.23
2026-05-20,Michael,22:00,00:07,127,11.0,397.0,32.0,365.0,8.06
2026-05-20,Michael,17:00,19:07,127,10.0,342.0,7.0,335.0,2.05
2026-05-20,VOSE Michael,18:00,20:07,127,2.0,207.0,13.0,194.0,6.28
2026-05-20,VOSE Michael,21:00,23:07,127,2.0,207.0,22.0,185.0,10.63
2026-05-20,El Diablo Viste de Prada 2,17:00,19:00,120,9.0,400.0,21.0,379.0,5.25
2026-05-20,El Diablo Viste de Prada 2,19:45,21:45,120,9.0,400.0,48.0,352.0,12.0
2026-05-20,El Diablo Viste de Prada 2,22:15,00:15,120,9.0,400.0,10.0,390.0,2.5
2026-05-20,VOSE El Diablo Viste de Prada 2,18:00,20:00,120,1.0,207.0,23.0,184.0,11.11
2026-05-20,Top Gun 40 Aniversario,19:15,21:05,110,4.0,160.0,5.0,155.0,3.12
2026-05-20,VOSE Top Gun 40 Aniversario,19:30,21:20,110,10.0,342.0,0.0,342.0,0.0
2026-05-20,Top Gun: Maverick,21:45,23:55,130,4.0,160.0,7.0,153.0,4.38
2026-05-20,Top Gun: Maverick,22:00,00:10,130,10.0,342.0,2.0,340.0,0.58
2026-05-20,VOSE Top Gun: Maverick,21:00,23:10,130,1.0,207.0,1.0,206.0,0.48
2026-05-20,El Beso de la Mujer Araña,19:35,21:43,128,8.0,318.0,0.0,318.0,0.0
2026-05-20,El Beso de la Mujer Araña,22:10,00:18,128,8.0,318.0,0.0,318.0,0.0
2026-05-20,VOSE El Beso de la Mujer Araña,17:00,19:08,128,8.0,318.0,0.0,318.0,0.0
2026-05-20,Las Ovejas Detectives,17:15,18:56,101,6.0,320.0,2.0,318.0,0.62
2026-05-20,Jugada Maestra,19:30,21:15,105,3.0,210.0,1.0,209.0,0.48
2026-05-20,Jugada Maestra,22:00,23:45,105,3.0,210.0,0.0,210.0,0.0
2026-05-20,Torrente Presidente,17:00,18:42,102,7.0,318.0,2.0,316.0,0.63
2026-05-20,La Momia de Lee Cronin,21:30,23:43,133,12.0,414.0,6.0,408.0,1.45
2026-05-20,Proyecto Salvación,18:00,20:36,156,12.0,414.0,20.0,394.0,4.83
2026-05-20,Super Mario Galaxy: la Película,17:00,18:35,95,4.0,160.0,7.0,153.0,4.38
2026-05-20,Mortal Kombat II,19:30,21:26,116,7.0,318.0,10.0,308.0,3.14
2026-05-20,Mortal Kombat II,22:15,00:11,116,7.0,318.0,0.0,318.0,0.0
2026-05-20,Un hijo,17:00,18:34,94,5.0,315.0,0.0,315.0,0.0
2026-05-20,Un hijo,19:15,20:49,94,5.0,315.0,0.0,315.0,0.0
2026-05-20,Leonas,17:15,18:48,93,3.0,210.0,5.0,205.0,2.38
2026-05-20,El señor de los Anillos: La Comunidad del Anill,19:30,23:02,212,6.0,320.0,45.0,275.0,14.06
2026-05-20,Iron Maiden: Burning Ambition,21:30,23:15,105,5.0,315.0,10.0,305.0,3.17
2026-05-21,Michael,17:15,19:22,127,12.0,414.0,2.0,412.0,0.48
2026-05-21,VOSE Michael,18:30,20:37,127,1.0,207.0,1.0,206.0,0.48
