fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-07-04,Michael,16:15,18:22,127,8.0,318.0,28.0,290.0,8.81
2026-07-04,Minions & Monsters,18:45,20:14,89,22.0,396.0,173.0,223.0,43.69
2026-07-04,Minions & Monsters,18:15,19:44,89,4.0,160.0,124.0,36.0,77.5
2026-07-04,Minions & Monsters,17:30,18:59,89,6.0,320.0,27.0,293.0,8.44
2026-07-04,Minions & Monsters,18:00,19:29,89,11.0,397.0,196.0,201.0,49.37
2026-07-04,VOSE Minions & Monsters,17:30,18:59,89,15.0,217.0,32.0,185.0,14.75
2026-07-04,Toy Story 5,18:30,20:12,102,23.0,707.0,99.0,608.0,14.0
2026-07-04,Toy Story 5,18:00,19:42,102,9.0,400.0,85.0,315.0,21.25
2026-07-04,Toy Story 5,17:30,19:12,102,13.0,217.0,52.0,165.0,23.96
2026-07-04,Obsession,17:30,19:18,108,18.0,318.0,61.0,257.0,19.18
2026-07-04,El Día de la Revelación,18:30,20:55,145,21.0,410.0,36.0,374.0,8.78
2026-07-04,Backrooms,17:45,19:35,110,2.0,207.0,28.0,179.0,13.53
2026-07-04,The Mandalorian & Grogu,19:00,21:11,131,7.0,318.0,28.0,290.0,8.81
2026-07-04,Minions & Monsters,19:30,20:59,89,24.0,689.0,206.0,483.0,29.9
2026-07-04,Minions & Monsters,19:45,21:14,89,6.0,320.0,44.0,276.0,13.75
2026-07-04,VOSE Minions & Monsters,19:45,21:14,89,15.0,217.0,32.0,185.0,14.75
2026-07-04,Toy Story 5,19:30,21:12,102,12.0,414.0,158.0,256.0,38.16
2026-07-04,Toy Story 5,20:00,21:42,102,2.0,207.0,43.0,164.0,20.77
2026-07-04,VOSE Toy Story 5,19:00,20:42,102,3.0,210.0,19.0,191.0,9.05
2026-07-04,Obsession,19:00,20:48,108,20.0,318.0,67.0,251.0,21.07
2026-07-04,VOSE Obsession,19:15,21:03,108,5.0,315.0,23.0,292.0,7.3
2026-07-04,El Día de la Revelación,19:00,21:25,145,10.0,342.0,72.0,270.0,21.05
2026-07-04,El Día de la Revelación,20:00,22:25,145,19.0,332.0,13.0,319.0,3.92
2026-07-04,VOSE El Día de la Revelación,20:15,22:40,145,16.0,210.0,20.0,190.0,9.52
2026-07-04,Supergirl,19:30,21:18,108,17.0,329.0,41.0,288.0,12.46
2026-07-04,Backrooms,19:45,21:35,110,14.0,214.0,28.0,186.0,13.08
2026-07-04,La Muerte de Robin Hood,19:15,21:17,122,1.0,207.0,51.0,156.0,24.64
2026-07-04,Michael,19:15,21:22,127,8.0,318.0,77.0,241.0,24.21
2026-07-04,Minions & Monsters,21:00,22:29,89,22.0,396.0,65.0,331.0,16.41
2026-07-04,Minions & Monsters,20:30,21:59,89,4.0,160.0,62.0,98.0,38.75
2026-07-04,Toy Story 5,20:30,22:12,102,9.0,400.0,44.0,356.0,11.0
2026-07-04,Toy Story 5,21:00,22:42,102,23.0,707.0,38.0,669.0,5.37
2026-07-04,VOSE Akira,20:40,22:44,124,13.0,217.0,84.0,133.0,38.71
2026-07-04,Minions & Monsters,22:00,23:29,89,24.0,689.0,56.0,633.0,8.13
2026-07-04,Minions & Monsters,21:30,22:59,89,11.0,397.0,31.0,366.0,7.81
2026-07-04,VOSE Minions & Monsters,22:20,23:49,89,15.0,217.0,11.0,206.0,5.07
2026-07-04,Obsession,22:00,23:48,108,5.0,315.0,105.0,210.0,33.33
2026-07-04,El Día de la Revelación,22:00,00:25,145,10.0,342.0,66.0,276.0,19.3
2026-07-04,El Día de la Revelación,21:30,23:55,145,21.0,410.0,43.0,367.0,10.49
2026-07-04,Supergirl,22:30,00:18,108,4.0,160.0,9.0,151.0,5.62
2026-07-04,Supergirl,22:00,23:48,108,17.0,329.0,20.0,309.0,6.08
2026-07-04,VOSE Supergirl,22:30,00:18,108,2.0,207.0,0.0,207.0,0.0
2026-07-04,Backrooms,22:30,00:20,110,7.0,318.0,19.0,299.0,5.97
2026-07-04,La Muerte de Robin Hood,22:00,00:02,122,1.0,207.0,29.0,178.0,14.01
2026-07-04,Michael,21:45,23:52,127,3.0,210.0,37.0,173.0,17.62
2026-07-04,The Mandalorian & Grogu,22:15,00:26,131,14.0,214.0,12.0,202.0,5.61
2026-07-04,El Diablo Viste de Prada 2,22:00,00:00,120,8.0,318.0,39.0,279.0,12.26
2026-07-04,Masters del Universo,21:50,00:10,140,12.0,414.0,24.0,390.0,5.8
2026-07-04,Scary Movie 6,22:15,23:50,95,6.0,320.0,36.0,284.0,11.25
2026-07-05,Minions & Monsters,16:30,17:59,89,11.0,397.0,89.0,308.0,22.42
2026-07-05,Minions & Monsters,17:00,18:29,89,24.0,689.0,61.0,628.0,8.85
2026-07-05,Minions & Monsters,16:00,17:29,89,4.0,160.0,53.0,107.0,33.12
2026-07-05,Minions & Monsters,16:15,17:44,89,6.0,320.0,16.0,304.0,5.0
2026-07-05,VOSE Minions & Monsters,16:00,17:29,89,9.0,400.0,49.0,351.0,12.25
2026-07-05,Toy Story 5,16:00,17:42,102,12.0,414.0,71.0,343.0,17.15
2026-07-05,Toy Story 5,17:00,18:42,102,23.0,707.0,66.0,641.0,9.34
2026-07-05,VOSE Toy Story 5,16:15,17:57,102,3.0,210.0,31.0,179.0,14.76
2026-07-05,Obsession,16:30,18:18,108,5.0,315.0,37.0,278.0,11.75
2026-07-05,El Día de la Revelación,17:00,19:25,145,19.0,332.0,39.0,293.0,11.75
2026-07-05,El Día de la Revelación,16:00,18:25,145,10.0,342.0,32.0,310.0,9.36
2026-07-05,VOSE El Día de la Revelación,17:00,19:25,145,14.0,214.0,15.0,199.0,7.01
2026-07-05,VOSE Supergirl,16:00,17:48,108,2.0,207.0,11.0,196.0,5.31
2026-07-05,Backrooms,16:00,17:50,110,7.0,318.0,32.0,286.0,10.06
2026-07-05,VOSE La Muerte de Robin Hood,16:10,18:12,122,1.0,207.0,12.0,195.0,5.8
2026-07-05,Michael,16:00,18:07,127,8.0,318.0,27.0,291.0,8.49
2026-07-05,Minions & Monsters,18:30,19:59,89,4.0,160.0,99.0,61.0,61.88
2026-07-05,Minions & Monsters,18:45,20:14,89,6.0,320.0,18.0,302.0,5.62
2026-07-05,Minions & Monsters,18:00,19:29,89,21.0,410.0,152.0,258.0,37.07
2026-07-05,VOSE Minions & Monsters,17:30,18:59,89,16.0,210.0,31.0,179.0,14.76
2026-07-05,Toy Story 5,18:30,20:12,102,12.0,414.0,172.0,242.0,41.55
2026-07-05,Toy Story 5,17:45,19:27,102,22.0,396.0,80.0,316.0,20.2
2026-07-05,Obsession,17:50,19:38,108,20.0,318.0,104.0,214.0,32.7
2026-07-05,VOSE Obsession,19:00,20:48,108,5.0,315.0,18.0,297.0,5.71
2026-07-05,El Día de la Revelación,18:30,20:55,145,9.0,400.0,52.0,348.0,13.0
2026-07-05,El Día de la Revelación,19:00,21:25,145,10.0,342.0,21.0,321.0,6.14
2026-07-05,Supergirl,17:30,19:18,108,17.0,329.0,23.0,306.0,6.99
2026-07-05,VOSE Supergirl,18:30,20:18,108,2.0,207.0,7.0,200.0,3.38
2026-07-05,Backrooms,18:00,19:50,110,15.0,217.0,24.0,193.0,11.06
2026-07-05,La Muerte de Robin Hood,19:00,21:02,122,1.0,207.0,14.0,193.0,6.76
2026-07-05,The Mandalorian & Grogu,18:45,20:56,131,7.0,318.0,19.0,299.0,5.97
2026-07-05,Scary Movie 6,18:00,19:35,95,13.0,217.0,36.0,181.0,16.59
2026-07-05,Minions & Monsters,19:00,20:29,89,11.0,397.0,221.0,176.0,55.67
2026-07-05,Minions & Monsters,20:00,21:29,89,24.0,689.0,36.0,653.0,5.22
2026-07-05,Toy Story 5,20:15,21:57,102,23.0,707.0,71.0,636.0,10.04
2026-07-05,VOSE Toy Story 5,19:00,20:42,102,3.0,210.0,21.0,189.0,10.0
2026-07-05,VOSE Obsession,20:00,21:48,108,14.0,214.0,12.0,202.0,5.61
2026-07-05,El Día de la Revelación,20:00,22:25,145,19.0,332.0,14.0,318.0,4.22
2026-07-05,Supergirl,20:00,21:48,108,17.0,329.0,28.0,301.0,8.51
2026-07-05,Michael,19:10,21:17,127,8.0,318.0,75.0,243.0,23.58
2026-07-05,Minions & Monsters,21:30,22:59,89,11.0,397.0,15.0,382.0,3.78
2026-07-05,Minions & Monsters,21:30,22:59,89,4.0,160.0,20.0,140.0,12.5
2026-07-05,Minions & Monsters,21:45,23:14,89,6.0,320.0,6.0,314.0,1.88
2026-07-05,Minions & Monsters,21:00,22:29,89,21.0,410.0,22.0,388.0,5.37
2026-07-05,VOSE Minions & Monsters,20:15,21:44,89,16.0,210.0,23.0,187.0,10.95
2026-07-05,Toy Story 5,20:45,22:27,102,22.0,396.0,16.0,380.0,4.04
2026-07-05,Toy Story 5,21:30,23:12,102,12.0,414.0,9.0,405.0,2.17
2026-07-05,Obsession,20:45,22:33,108,20.0,318.0,94.0,224.0,29.56
2026-07-05,Obsession,21:30,23:18,108,5.0,315.0,20.0,295.0,6.35
2026-07-05,El Día de la Revelación,21:30,23:55,145,9.0,400.0,5.0,395.0,1.25
2026-07-05,Backrooms,20:30,22:20,110,15.0,217.0,27.0,190.0,12.44
2026-07-05,VOSE Akira,20:40,22:44,124,13.0,217.0,79.0,138.0,36.41
2026-07-05,Michael,21:45,23:52,127,3.0,210.0,9.0,201.0,4.29
2026-07-05,The Mandalorian & Grogu,21:30,23:41,131,2.0,207.0,2.0,205.0,0.97
2026-07-05,El Día de la Revelación,22:00,00:25,145,10.0,342.0,10.0,332.0,2.92
2026-07-05,Supergirl,22:00,23:48,108,8.0,318.0,7.0,311.0,2.2
2026-07-05,Backrooms,22:15,00:05,110,7.0,318.0,12.0,306.0,3.77
2026-07-05,La Muerte de Robin Hood,22:00,00:02,122,1.0,207.0,17.0,190.0,8.21
2026-07-06,Minions & Monsters,17:00,18:29,89,21.0,410.0,24.0,386.0,5.85
2026-07-06,Minions & Monsters,18:30,19:59,89,4.0,160.0,8.0,152.0,5.0
2026-07-06,Minions & Monsters,18:45,20:14,89,6.0,320.0,12.0,308.0,3.75
2026-07-06,Minions & Monsters,19:00,20:29,89,9.0,400.0,0.0,400.0,0.0
2026-07-06,Minions & Monsters,18:00,19:29,89,22.0,396.0,22.0,374.0,5.56
2026-07-06,VOSE Minions & Monsters,17:30,18:59,89,16.0,210.0,8.0,202.0,3.81
2026-07-06,Toy Story 5,17:45,19:27,102,17.0,329.0,2.0,327.0,0.61
2026-07-06,Toy Story 5,17:00,18:42,102,14.0,214.0,9.0,205.0,4.21
2026-07-06,Toy Story 5,18:45,20:27,102,3.0,210.0,24.0,186.0,11.43
2026-07-06,Obsession,18:45,20:33,108,7.0,318.0,11.0,307.0,3.46
2026-07-06,Obsession,17:50,19:38,108,23.0,707.0,30.0,677.0,4.24
2026-07-06,VOSE Obsession,19:00,20:48,108,5.0,315.0,6.0,309.0,1.9
2026-07-06,El Día de la Revelación,17:00,19:25,145,19.0,332.0,9.0,323.0,2.71
2026-07-06,El Día de la Revelación,18:45,21:10,145,8.0,318.0,0.0,318.0,0.0
2026-07-06,El Día de la Revelación,18:30,20:55,145,10.0,342.0,0.0,342.0,0.0
2026-07-06,Supergirl,17:30,19:18,108,13.0,217.0,8.0,209.0,3.69
2026-07-06,Backrooms,17:45,19:35,110,15.0,217.0,3.0,214.0,1.38
2026-07-06,La Muerte de Robin Hood,19:00,21:02,122,2.0,207.0,0.0,207.0,0.0
2026-07-06,Minions & Monsters,20:00,21:29,89,21.0,410.0,0.0,410.0,0.0
2026-07-06,Minions & Monsters,21:30,22:59,89,4.0,160.0,1.0,159.0,0.62
2026-07-06,Minions & Monsters,21:30,22:59,89,9.0,400.0,1.0,399.0,0.25
2026-07-06,VOSE Minions & Monsters,20:15,21:44,89,16.0,210.0,6.0,204.0,2.86
2026-07-06,Toy Story 5,20:30,22:12,102,17.0,329.0,2.0,327.0,0.61
2026-07-06,Obsession,21:30,23:18,108,5.0,315.0,7.0,308.0,2.22
2026-07-06,Obsession,20:45,22:33,108,23.0,707.0,3.0,704.0,0.42
2026-07-06,VOSE Obsession,20:00,21:48,108,14.0,214.0,0.0,214.0,0.0
2026-07-06,El Día de la Revelación,20:00,22:25,145,19.0,332.0,3.0,329.0,0.9
2026-07-06,El Día de la Revelación,21:30,23:55,145,10.0,342.0,1.0,341.0,0.29
2026-07-06,El Día de la Revelación,21:15,23:40,145,7.0,318.0,1.0,317.0,0.31
2026-07-06,Supergirl,20:00,21:48,108,13.0,217.0,3.0,214.0,1.38
2026-07-06,Backrooms,20:30,22:20,110,22.0,396.0,0.0,396.0,0.0
2026-07-06,Backrooms,21:45,23:35,110,8.0,318.0,0.0,318.0,0.0
2026-07-06,La Muerte de Robin Hood,21:45,23:47,122,2.0,207.0,0.0,207.0,0.0
2026-07-06,Michael,21:45,23:52,127,3.0,210.0,0.0,210.0,0.0
2026-07-06,The Mandalorian & Grogu,20:30,22:41,131,15.0,217.0,2.0,215.0,0.92
2026-07-06,Minions & Monsters,21:45,23:14,89,6.0,320.0,14.0,306.0,4.38
2026-07-07,Minions & Monsters,17:00,18:29,89,21.0,410.0,27.0,383.0,6.59
2026-07-07,Minions & Monsters,18:00,19:29,89,22.0,396.0,15.0,381.0,3.79
2026-07-07,VOSE Minions & Monsters,17:30,18:59,89,16.0,210.0,14.0,196.0,6.67
2026-07-07,Toy Story 5,17:00,18:42,102,14.0,214.0,7.0,207.0,3.27
2026-07-07,Toy Story 5,17:45,19:27,102,17.0,329.0,21.0,308.0,6.38
2026-07-07,Obsession,18:00,19:48,108,23.0,707.0,4.0,703.0,0.57
2026-07-07,El Día de la Revelación,17:00,19:25,145,19.0,332.0,8.0,324.0,2.41
2026-07-07,Supergirl,17:30,19:18,108,13.0,217.0,5.0,212.0,2.3
2026-07-07,Backrooms,17:45,19:35,110,15.0,217.0,10.0,207.0,4.61
2026-07-07,Minions & Monsters,20:00,21:29,89,21.0,410.0,13.0,397.0,3.17
2026-07-07,Minions & Monsters,18:30,19:59,89,4.0,160.0,48.0,112.0,30.0
2026-07-07,Minions & Monsters,18:45,20:14,89,6.0,320.0,4.0,316.0,1.25
2026-07-07,Minions & Monsters,19:00,20:29,89,9.0,400.0,35.0,365.0,8.75
2026-07-07,VOSE Minions & Monsters,20:15,21:44,89,16.0,210.0,2.0,208.0,0.95
2026-07-07,Toy Story 5,20:30,22:12,102,17.0,329.0,20.0,309.0,6.08
2026-07-07,Toy Story 5,18:45,20:27,102,1.0,207.0,42.0,165.0,20.29
2026-07-07,Obsession,20:45,22:33,108,23.0,707.0,3.0,704.0,0.42
2026-07-07,Obsession,18:45,20:33,108,7.0,318.0,39.0,279.0,12.26
2026-07-07,VOSE Obsession,19:00,20:48,108,5.0,315.0,10.0,305.0,3.17
2026-07-07,VOSE Obsession,20:00,21:48,108,14.0,214.0,4.0,210.0,1.87
2026-07-07,El Día de la Revelación,20:00,22:25,145,19.0,332.0,10.0,322.0,3.01
2026-07-07,El Día de la Revelación,18:30,20:55,145,10.0,342.0,35.0,307.0,10.23
2026-07-07,El Día de la Revelación,19:00,21:25,145,8.0,318.0,23.0,295.0,7.23
2026-07-07,Supergirl,20:00,21:48,108,13.0,217.0,5.0,212.0,2.3
2026-07-07,Backrooms,20:30,22:20,110,22.0,396.0,13.0,383.0,3.28
2026-07-07,La Muerte de Robin Hood,19:00,21:02,122,2.0,207.0,23.0,184.0,11.11
2026-07-07,The Mandalorian & Grogu,20:30,22:41,131,15.0,217.0,5.0,212.0,2.3
2026-07-07,Minions & Monsters,21:30,22:59,89,4.0,160.0,14.0,146.0,8.75
2026-07-07,Minions & Monsters,21:45,23:14,89,6.0,320.0,0.0,320.0,0.0
2026-07-07,Minions & Monsters,21:30,22:59,89,9.0,400.0,13.0,387.0,3.25
2026-07-07,Obsession,21:30,23:18,108,5.0,315.0,32.0,283.0,10.16
2026-07-07,El Día de la Revelación,21:30,23:55,145,10.0,342.0,24.0,318.0,7.02
2026-07-07,El Día de la Revelación,22:00,00:25,145,8.0,318.0,8.0,310.0,2.52
2026-07-07,Backrooms,22:15,00:05,110,7.0,318.0,3.0,315.0,0.94
2026-07-07,La Muerte de Robin Hood,22:00,00:02,122,2.0,207.0,2.0,205.0,0.97
2026-07-07,Michael,21:45,23:52,127,1.0,207.0,13.0,194.0,6.28
2026-07-08,Vaiana,17:00,18:55,115,23.0,707.0,92.0,615.0,13.01
2026-07-08,Vaiana,16:00,17:55,115,11.0,397.0,31.0,366.0,7.81
2026-07-08,Vaiana,16:30,18:25,115,6.0,320.0,29.0,291.0,9.06
2026-07-08,VOSE Vaiana,16:15,18:10,115,16.0,210.0,11.0,199.0,5.24
2026-07-08,Minions & Monsters,16:45,18:14,89,24.0,689.0,72.0,617.0,10.45
2026-07-08,Minions & Monsters,16:15,17:44,89,22.0,396.0,8.0,388.0,2.02
2026-07-08,Minions & Monsters,16:00,17:29,89,4.0,160.0,22.0,138.0,13.75
2026-07-08,Minions & Monsters,16:00,17:29,89,12.0,414.0,22.0,392.0,5.31
2026-07-08,VOSE Minions & Monsters,16:15,17:44,89,2.0,207.0,18.0,189.0,8.7
2026-07-08,Toy Story 5,17:00,18:42,102,14.0,214.0,45.0,169.0,21.03
2026-07-08,Toy Story 5,16:00,17:42,102,19.0,332.0,12.0,320.0,3.61
2026-07-08,Obsession,16:00,17:48,108,18.0,318.0,0.0,318.0,0.0
2026-07-08,VOSE Obsession,19:00,20:48,108,18.0,318.0,7.0,311.0,2.2
2026-07-08,El Día de la Revelación,16:45,19:10,145,15.0,217.0,17.0,200.0,7.83
2026-07-08,El Día de la Revelación,16:00,18:25,145,10.0,342.0,0.0,342.0,0.0
2026-07-08,Backrooms,16:00,17:50,110,8.0,318.0,0.0,318.0,0.0
2026-07-08,Backrooms,22:00,23:50,110,18.0,318.0,0.0,318.0,0.0
2026-07-08,Supergirl,16:30,18:18,108,3.0,210.0,4.0,206.0,1.9
2026-07-08,VOSE La Muerte de Robin Hood,16:00,18:02,122,1.0,207.0,1.0,206.0,0.48
2026-07-08,Vaiana,19:40,21:35,115,23.0,707.0,250.0,457.0,35.36
2026-07-08,Vaiana,18:40,20:35,115,11.0,397.0,254.0,143.0,63.98
2026-07-08,Vaiana,19:10,21:05,115,6.0,320.0,87.0,233.0,27.19
2026-07-08,Vaiana,17:45,19:40,115,17.0,329.0,124.0,205.0,37.69
2026-07-08,Vaiana,18:00,19:55,115,21.0,410.0,140.0,270.0,34.15
2026-07-08,Vaiana,21:00,22:55,115,21.0,410.0,6.0,404.0,1.46
2026-07-08,VOSE Vaiana,18:50,20:45,115,16.0,210.0,23.0,187.0,10.95
2026-07-08,Minions & Monsters,19:30,20:59,89,24.0,689.0,183.0,506.0,26.56
2026-07-08,Minions & Monsters,18:00,19:29,89,9.0,400.0,244.0,156.0,61.0
2026-07-08,Minions & Monsters,18:30,19:59,89,4.0,160.0,61.0,99.0,38.12
2026-07-08,Minions & Monsters,18:30,19:59,89,12.0,414.0,189.0,225.0,45.65
2026-07-08,VOSE Minions & Monsters,19:00,20:29,89,2.0,207.0,20.0,187.0,9.66
2026-07-08,Toy Story 5,17:45,19:27,102,5.0,315.0,272.0,43.0,86.35
2026-07-08,Toy Story 5,18:45,20:27,102,19.0,332.0,243.0,89.0,73.19
2026-07-08,VOSE Toy Story 5,17:30,19:12,102,13.0,217.0,58.0,159.0,26.73
2026-07-08,Obsession,18:00,19:48,108,7.0,318.0,199.0,119.0,62.58
2026-07-08,El Día de la Revelación,19:00,21:25,145,10.0,342.0,29.0,313.0,8.48
2026-07-08,Backrooms,18:30,20:20,110,8.0,318.0,32.0,286.0,10.06
2026-07-08,Backrooms,19:15,21:05,110,22.0,396.0,41.0,355.0,10.35
2026-07-08,Supergirl,19:30,21:18,108,3.0,210.0,20.0,190.0,9.52
2026-07-08,La Muerte de Robin Hood,19:15,21:17,122,1.0,207.0,21.0,186.0,10.14
2026-07-08,Vaiana,19:40,21:35,115,,707.0,297.0,410.0,42.01
2026-07-08,Vaiana,21:20,23:15,115,11.0,397.0,88.0,309.0,22.17
2026-07-08,Vaiana,20:30,22:25,115,17.0,329.0,55.0,274.0,16.72
2026-07-08,Minions & Monsters,20:30,21:59,89,9.0,400.0,71.0,329.0,17.75
2026-07-08,Minions & Monsters,21:00,22:29,89,4.0,160.0,25.0,135.0,15.62
2026-07-08,Toy Story 5,20:30,22:12,102,5.0,315.0,222.0,93.0,70.48
2026-07-08,Obsession,21:00,22:48,108,7.0,318.0,232.0,86.0,72.96
2026-07-08,El Día de la Revelación,20:30,22:55,145,15.0,217.0,125.0,92.0,57.6
2026-07-08,The Mandalorian & Grogu,20:00,22:11,131,14.0,214.0,56.0,158.0,26.17
2026-07-08,VOSE Akira,20:40,22:44,124,13.0,217.0,161.0,56.0,74.19
2026-07-08,Vaiana,22:20,00:15,115,23.0,707.0,23.0,684.0,3.25
2026-07-08,Vaiana,22:00,23:55,115,6.0,320.0,24.0,296.0,7.5
2026-07-08,VOSE Vaiana,21:30,23:25,115,16.0,210.0,27.0,183.0,12.86
2026-07-08,Minions & Monsters,21:30,22:59,89,12.0,414.0,56.0,358.0,13.53
2026-07-08,Minions & Monsters,22:00,23:29,89,24.0,689.0,45.0,644.0,6.53
2026-07-08,Obsession,22:20,00:08,108,3.0,210.0,147.0,63.0,70.0
2026-07-08,El Día de la Revelación,22:00,00:25,145,10.0,342.0,42.0,300.0,12.28
2026-07-08,Supergirl,22:00,23:48,108,8.0,318.0,23.0,295.0,7.23
2026-07-08,The Mandalorian & Grogu,21:45,23:56,131,19.0,332.0,27.0,305.0,8.13
2026-07-08,La Muerte de Robin Hood,22:00,00:02,122,1.0,207.0,18.0,189.0,8.7
2026-07-08,Michael,21:35,23:42,127,2.0,207.0,52.0,155.0,25.12
2026-07-08,Scary Movie 6,22:00,23:35,95,22.0,396.0,49.0,347.0,12.37
2026-07-09,VOSE Minions & Monsters,20:15,21:44,89,16.0,210.0,1.0,209.0,0.48
2026-07-09,Supergirl,17:30,19:18,108,13.0,217.0,1.0,216.0,0.46
2026-07-09,La Muerte de Robin Hood,19:00,21:02,122,1.0,207.0,1.0,206.0,0.48
2026-07-09,Vaiana,17:00,18:55,115,23.0,707.0,22.0,685.0,3.11
2026-07-09,Vaiana,18:00,19:55,115,17.0,329.0,32.0,297.0,9.73
2026-07-09,Minions & Monsters,17:00,18:29,89,24.0,689.0,36.0,653.0,5.22
2026-07-09,Minions & Monsters,18:00,19:29,89,21.0,410.0,11.0,399.0,2.68
2026-07-09,Minions & Monsters,17:30,18:59,89,22.0,396.0,9.0,387.0,2.27
2026-07-09,VOSE Minions & Monsters,17:30,18:59,89,16.0,210.0,18.0,192.0,8.57
2026-07-09,Toy Story 5,17:00,18:42,102,14.0,214.0,94.0,120.0,43.93
2026-07-09,Toy Story 5,17:30,19:12,102,13.0,217.0,11.0,206.0,5.07
2026-07-09,Obsession,17:30,19:18,108,19.0,332.0,9.0,323.0,2.71
2026-07-09,El Día de la Revelación,17:00,19:25,145,15.0,217.0,3.0,214.0,1.38
2026-07-09,Vaiana,19:40,21:35,115,9.0,400.0,20.0,380.0,5.0
2026-07-09,Vaiana,18:40,20:35,115,11.0,397.0,65.0,332.0,16.37
2026-07-09,Vaiana,20:00,21:55,115,23.0,707.0,22.0,685.0,3.11
2026-07-09,Vaiana,19:10,21:05,115,6.0,320.0,14.0,306.0,4.38
2026-07-09,VOSE Vaiana,18:50,20:45,115,2.0,207.0,9.0,198.0,4.35
2026-07-09,Minions & Monsters,20:15,21:44,89,24.0,689.0,2.0,687.0,0.29
2026-07-09,Minions & Monsters,18:30,19:59,89,4.0,160.0,69.0,91.0,43.12
2026-07-09,Minions & Monsters,18:30,19:59,89,12.0,414.0,98.0,316.0,23.67
2026-07-09,VOSE Minions & Monsters,19:00,20:29,89,1.0,207.0,1.0,206.0,0.48
2026-07-09,Toy Story 5,18:45,20:27,102,7.0,318.0,80.0,238.0,25.16
2026-07-09,Toy Story 5,20:30,22:12,102,16.0,210.0,12.0,198.0,5.71
2026-07-09,VOSE Obsession,19:00,20:48,108,5.0,315.0,26.0,289.0,8.25
2026-07-09,El Día de la Revelación,18:30,20:55,145,10.0,342.0,20.0,322.0,5.85
2026-07-09,El Día de la Revelación,20:30,22:55,145,15.0,217.0,2.0,215.0,0.92
2026-07-09,Backrooms,18:30,20:20,110,8.0,318.0,30.0,288.0,9.43
2026-07-09,Backrooms,20:20,22:10,110,22.0,396.0,13.0,383.0,3.28
2026-07-09,Supergirl,20:00,21:48,108,13.0,217.0,6.0,211.0,2.76
2026-07-09,Michael,20:15,22:22,127,14.0,214.0,28.0,186.0,13.08
2026-07-09,Tosca,19:30,21:30,120,3.0,210.0,3.0,207.0,1.43
2026-07-09,Vaiana,22:20,00:15,115,9.0,400.0,4.0,396.0,1.0
2026-07-09,Vaiana,21:20,23:15,115,11.0,397.0,8.0,389.0,2.02
2026-07-09,Vaiana,21:45,23:40,115,6.0,320.0,0.0,320.0,0.0
2026-07-09,Vaiana,21:00,22:55,115,17.0,329.0,22.0,307.0,6.69
2026-07-09,VOSE Vaiana,21:30,23:25,115,2.0,207.0,8.0,199.0,3.86
2026-07-09,Minions & Monsters,21:00,22:29,89,21.0,410.0,5.0,405.0,1.22
2026-07-09,Minions & Monsters,21:30,22:59,89,4.0,160.0,3.0,157.0,1.88
2026-07-09,Minions & Monsters,21:30,22:59,89,12.0,414.0,3.0,411.0,0.72
2026-07-09,Obsession,20:45,22:33,108,19.0,332.0,66.0,266.0,19.88
2026-07-09,Obsession,22:15,00:03,108,3.0,210.0,18.0,192.0,8.57
2026-07-09,El Día de la Revelación,21:30,23:55,145,10.0,342.0,19.0,323.0,5.56
2026-07-09,Backrooms,22:00,23:50,110,5.0,315.0,6.0,309.0,1.9
2026-07-09,Supergirl,22:00,23:48,108,8.0,318.0,2.0,316.0,0.63
2026-07-09,The Mandalorian & Grogu,21:30,23:41,131,7.0,318.0,8.0,310.0,2.52
2026-07-09,La Muerte de Robin Hood,22:00,00:02,122,1.0,207.0,2.0,205.0,0.97
2026-07-10,Vaiana,17:00,18:55,115,11.0,397.0,59.0,338.0,14.86
2026-07-10,Minions & Monsters,17:00,18:29,89,9.0,400.0,18.0,382.0,4.5
2026-07-10,Toy Story 5,17:00,18:42,102,3.0,210.0,19.0,191.0,9.05
2026-07-10,Obsession,17:00,18:48,108,5.0,315.0,9.0,306.0,2.86
2026-07-10,Haciendo amigos,17:00,18:40,100,8.0,318.0,3.0,315.0,0.94
2026-07-10,El Día de la Revelación,17:15,19:40,145,10.0,342.0,9.0,333.0,2.63
2026-07-10,Supergirl,17:00,18:48,108,7.0,318.0,2.0,316.0,0.63
2026-07-10,Tal vez,17:00,18:55,115,1.0,207.0,1.0,206.0,0.48
2026-07-10,Michael,17:00,19:07,127,6.0,320.0,3.0,317.0,0.94
2026-07-10,Vaiana,18:40,20:35,115,12.0,414.0,80.0,334.0,19.32
2026-07-10,VOSE Vaiana,18:50,20:45,115,2.0,207.0,16.0,191.0,7.73
2026-07-10,Minions & Monsters,17:30,18:59,89,4.0,160.0,24.0,136.0,15.0
2026-07-10,Minions & Monsters,19:10,20:39,89,9.0,400.0,51.0,349.0,12.75
2026-07-10,Haciendo amigos,19:30,21:10,100,8.0,318.0,5.0,313.0,1.57
2026-07-10,Backrooms: liquidación total (versión extendida,19:30,21:36,126,1.0,207.0,4.0,203.0,1.93
2026-07-10,Supergirl,19:15,21:03,108,7.0,318.0,5.0,313.0,1.57
2026-07-10,Vaiana,19:40,21:35,115,11.0,397.0,39.0,358.0,9.82
2026-07-10,Minions & Monsters,20:00,21:29,89,4.0,160.0,15.0,145.0,9.38
