fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-07-15,VOSE Vaiana,21:30,23:25,115,16.0,210.0,2.0,208.0,0.95
2026-07-15,Minions & Monsters,20:30,21:59,89,9.0,400.0,26.0,374.0,6.5
2026-07-15,Minions & Monsters,21:00,22:29,89,4.0,160.0,10.0,150.0,6.25
2026-07-15,Minions & Monsters,21:30,22:59,89,12.0,414.0,6.0,408.0,1.45
2026-07-15,Toy Story 5,20:30,22:12,102,5.0,315.0,69.0,246.0,21.9
2026-07-15,Obsession,20:30,22:18,108,7.0,318.0,113.0,205.0,35.53
2026-07-15,Haciendo amigos,20:30,22:10,100,18.0,318.0,46.0,272.0,14.47
2026-07-15,El Día de la Revelación,21:45,00:10,145,20.0,318.0,15.0,303.0,4.72
2026-07-15,El Día de la Revelación,20:30,22:55,145,2.0,207.0,42.0,165.0,20.29
2026-07-15,Supergirl,21:45,23:33,108,19.0,332.0,7.0,325.0,2.11
2026-07-15,Michael,21:30,23:37,127,8.0,318.0,23.0,295.0,7.23
2026-07-15,Scary Movie 6,22:00,23:35,95,22.0,396.0,5.0,391.0,1.26
2026-07-15,La Muerte de Robin Hood,22:00,00:02,122,6.0,320.0,11.0,309.0,3.44
2026-07-15,Vaiana,22:20,00:15,115,11.0,397.0,20.0,377.0,5.04
2026-07-15,Minions & Monsters,22:00,23:29,89,24.0,689.0,15.0,674.0,2.18
2026-07-15,Obsession,22:00,23:48,108,3.0,210.0,57.0,153.0,27.14
2026-07-15,Haciendo amigos,22:05,23:45,100,1.0,207.0,31.0,176.0,14.98
2026-07-15,El Día de la Revelación,22:00,00:25,145,10.0,342.0,11.0,331.0,3.22
2026-07-15,Backrooms: liquidación total (versión extendida,22:00,00:06,126,13.0,217.0,32.0,185.0,14.75
2026-07-15,Tal vez,22:15,00:10,115,14.0,214.0,7.0,207.0,3.27
2026-07-16,Vaiana,17:00,18:55,115,21.0,410.0,28.0,382.0,6.83
2026-07-16,Vaiana,18:00,19:55,115,17.0,329.0,37.0,292.0,11.25
2026-07-16,Vaiana,18:30,20:25,115,9.0,400.0,25.0,375.0,6.25
2026-07-16,VOSE Vaiana,17:30,19:25,115,16.0,210.0,9.0,201.0,4.29
2026-07-16,Minions & Monsters,18:00,19:29,89,19.0,332.0,47.0,285.0,14.16
2026-07-16,Minions & Monsters,18:30,19:59,89,4.0,160.0,25.0,135.0,15.62
2026-07-16,Minions & Monsters,19:00,20:29,89,7.0,318.0,45.0,273.0,14.15
2026-07-16,Toy Story 5,17:30,19:12,102,18.0,318.0,37.0,281.0,11.64
2026-07-16,Toy Story 5,18:30,20:12,102,8.0,318.0,14.0,304.0,4.4
2026-07-16,Obsession,17:30,19:18,108,20.0,318.0,35.0,283.0,11.01
2026-07-16,Haciendo amigos,17:30,19:10,100,22.0,396.0,16.0,380.0,4.04
2026-07-16,El Día de la Revelación,17:00,19:25,145,14.0,214.0,21.0,193.0,9.81
2026-07-16,El Día de la Revelación,19:00,21:25,145,10.0,342.0,21.0,321.0,6.14
2026-07-16,Tal vez,18:30,20:25,115,3.0,210.0,3.0,207.0,1.43
2026-07-16,Vaiana,20:00,21:55,115,21.0,410.0,31.0,379.0,7.56
2026-07-16,Vaiana,19:15,21:10,115,6.0,320.0,34.0,286.0,10.62
2026-07-16,Minions & Monsters,20:30,21:59,89,19.0,332.0,12.0,320.0,3.61
2026-07-16,Toy Story 5,20:00,21:42,102,18.0,318.0,42.0,276.0,13.21
2026-07-16,Toy Story 5,19:30,21:12,102,5.0,315.0,47.0,268.0,14.92
2026-07-16,Obsession,20:15,22:03,108,20.0,318.0,70.0,248.0,22.01
2026-07-16,Posesión infernal: En llamas,20:00,21:50,110,14.0,214.0,10.0,204.0,4.67
2026-07-16,Haciendo amigos,20:15,21:55,100,22.0,396.0,24.0,372.0,6.06
2026-07-16,Supergirl,20:35,22:23,108,16.0,210.0,3.0,207.0,1.43
2026-07-16,Michael,20:45,22:52,127,17.0,329.0,34.0,295.0,10.33
2026-07-16,Vaiana,21:20,23:15,115,9.0,400.0,10.0,390.0,2.5
2026-07-16,Minions & Monsters,21:30,22:59,89,4.0,160.0,21.0,139.0,13.12
2026-07-16,Obsession,22:00,23:48,108,5.0,315.0,22.0,293.0,6.98
2026-07-16,Haciendo amigos,21:50,23:30,100,3.0,210.0,7.0,203.0,3.33
2026-07-16,Backrooms: liquidación total (versión extendida,21:45,23:51,126,8.0,318.0,19.0,299.0,5.97
2026-07-16,Supergirl,22:00,23:48,108,6.0,320.0,2.0,318.0,0.62
2026-07-16,Tal vez,21:30,23:25,115,7.0,318.0,8.0,310.0,2.52
2026-07-17,La Odisea,18:30,21:23,173,10.0,342.0,329.0,13.0,96.2
2026-07-17,La Odisea,22:15,01:08,173,10.0,342.0,326.0,16.0,95.32
2026-07-17,VOSE La Odisea,15:00,17:53,173,10.0,342.0,331.0,11.0,96.78
2026-07-17,La Odisea,17:00,19:53,173,23.0,707.0,126.0,581.0,17.82
2026-07-17,La Odisea,16:45,19:38,173,21.0,410.0,18.0,392.0,4.39
2026-07-17,La Odisea,16:30,19:23,173,11.0,397.0,34.0,363.0,8.56
2026-07-17,La Odisea,16:00,18:53,173,24.0,689.0,65.0,624.0,9.43
2026-07-17,VOSE La Odisea,16:45,19:38,173,2.0,207.0,47.0,160.0,22.71
2026-07-17,Vaiana,16:00,17:55,115,12.0,414.0,12.0,402.0,2.9
2026-07-17,Vaiana,17:00,18:55,115,13.0,217.0,12.0,205.0,5.53
2026-07-17,VOSE Vaiana,16:15,18:10,115,14.0,214.0,8.0,206.0,3.74
2026-07-17,Minions & Monsters,16:00,17:29,89,5.0,315.0,13.0,302.0,4.13
2026-07-17,Minions & Monsters,16:30,17:59,89,4.0,160.0,10.0,150.0,6.25
2026-07-17,Minions & Monsters,17:00,18:29,89,17.0,329.0,14.0,315.0,4.26
2026-07-17,Toy Story 5,16:00,17:42,102,20.0,318.0,6.0,312.0,1.89
2026-07-17,Toy Story 5,17:15,18:57,102,1.0,207.0,13.0,194.0,6.28
2026-07-17,Obsession,17:30,19:18,108,22.0,396.0,8.0,388.0,2.02
2026-07-17,Posesión infernal: En llamas,17:00,18:50,110,8.0,318.0,6.0,312.0,1.89
2026-07-17,VOSE Posesión infernal: En llamas,17:30,19:20,110,3.0,210.0,0.0,210.0,0.0
2026-07-17,Haciendo amigos,17:20,19:00,100,6.0,320.0,0.0,320.0,0.0
2026-07-17,El Día de la Revelación,16:45,19:10,145,7.0,318.0,9.0,309.0,2.83
2026-07-17,La Odisea,18:00,20:53,173,9.0,400.0,292.0,108.0,73.0
2026-07-17,VOSE La Odisea,18:00,20:53,173,16.0,210.0,128.0,82.0,60.95
2026-07-17,Vaiana,18:30,20:25,115,12.0,414.0,55.0,359.0,13.29
2026-07-17,Vaiana,18:00,19:55,115,18.0,318.0,35.0,283.0,11.01
2026-07-17,VOSE Vaiana,18:50,20:45,115,14.0,214.0,17.0,197.0,7.94
2026-07-17,Minions & Monsters,18:30,19:59,89,5.0,315.0,78.0,237.0,24.76
2026-07-17,Minions & Monsters,19:30,20:59,89,17.0,329.0,25.0,304.0,7.6
2026-07-17,Toy Story 5,18:20,20:02,102,20.0,318.0,58.0,260.0,18.24
2026-07-17,La Odisea,19:00,21:53,173,19.0,332.0,284.0,48.0,85.54
2026-07-17,La Odisea,20:00,22:53,173,6.0,320.0,80.0,240.0,25.0
2026-07-17,La Odisea,19:45,22:38,173,24.0,689.0,156.0,533.0,22.64
2026-07-17,VOSE La Odisea,19:15,22:08,173,15.0,217.0,38.0,179.0,17.51
2026-07-17,Vaiana,19:45,21:40,115,13.0,217.0,38.0,179.0,17.51
2026-07-17,Minions & Monsters,19:00,20:29,89,4.0,160.0,40.0,120.0,25.0
2026-07-17,Toy Story 5,19:50,21:32,102,1.0,207.0,36.0,171.0,17.39
2026-07-17,Posesión infernal: En llamas,19:40,21:30,110,8.0,318.0,41.0,277.0,12.89
2026-07-17,Posesión infernal: En llamas,20:15,22:05,110,3.0,210.0,7.0,203.0,3.33
2026-07-17,La Odisea,21:00,23:53,173,23.0,707.0,185.0,522.0,26.17
2026-07-17,La Odisea,20:30,23:23,173,21.0,410.0,94.0,316.0,22.93
2026-07-17,La Odisea,20:30,23:23,173,11.0,397.0,65.0,332.0,16.37
2026-07-17,VOSE La Odisea,20:45,23:38,173,2.0,207.0,135.0,72.0,65.22
2026-07-17,Vaiana,20:45,22:40,115,18.0,318.0,43.0,275.0,13.52
2026-07-17,Minions & Monsters,21:00,22:29,89,5.0,315.0,42.0,273.0,13.33
2026-07-17,Toy Story 5,21:00,22:42,102,20.0,318.0,31.0,287.0,9.75
2026-07-17,Obsession,20:30,22:18,108,22.0,396.0,72.0,324.0,18.18
2026-07-17,El Día de la Revelación,20:30,22:55,145,7.0,318.0,36.0,282.0,11.32
2026-07-17,El Día de la Revelación,21:15,23:40,145,12.0,414.0,17.0,397.0,4.11
2026-07-17,Michael,21:30,23:37,127,14.0,214.0,22.0,192.0,10.28
2026-07-17,Supergirl,21:30,23:18,108,4.0,160.0,11.0,149.0,6.88
2026-07-17,La Odisea,21:45,00:38,173,9.0,400.0,235.0,165.0,58.75
2026-07-17,La Odisea,22:45,01:38,173,19.0,332.0,172.0,160.0,51.81
2026-07-17,VOSE La Odisea,22:00,00:53,173,16.0,210.0,116.0,94.0,55.24
2026-07-17,Obsession,22:00,23:48,108,17.0,329.0,54.0,275.0,16.41
2026-07-17,Posesión infernal: En llamas,22:30,00:20,110,8.0,318.0,63.0,255.0,19.81
2026-07-17,Haciendo amigos,22:15,23:55,100,1.0,207.0,45.0,162.0,21.74
2026-07-17,Backrooms: liquidación total (versión extendida,22:30,00:36,126,13.0,217.0,25.0,192.0,11.52
2026-07-18,La Odisea,18:30,21:23,173,10.0,342.0,328.0,14.0,95.91
2026-07-18,VOSE La Odisea,15:00,17:53,173,10.0,342.0,335.0,7.0,97.95
2026-07-18,Toy Story 5,15:00,16:42,102,3.0,210.0,12.0,198.0,5.71
2026-07-18,Haciendo amigos,15:00,16:40,100,6.0,320.0,4.0,316.0,1.25
2026-07-18,Michael,15:20,17:27,127,9.0,400.0,0.0,400.0,0.0
2026-07-18,La Odisea,15:15,18:08,173,19.0,332.0,69.0,263.0,20.78
2026-07-18,La Odisea,16:30,19:23,173,11.0,397.0,37.0,360.0,9.32
2026-07-18,La Odisea,16:00,18:53,173,24.0,689.0,91.0,598.0,13.21
2026-07-18,Vaiana,16:00,17:55,115,22.0,396.0,3.0,393.0,0.76
2026-07-18,Vaiana,16:30,18:25,115,12.0,414.0,25.0,389.0,6.04
2026-07-18,Vaiana,15:25,17:20,115,18.0,318.0,1.0,317.0,0.31
2026-07-18,VOSE Vaiana,16:00,17:55,115,14.0,214.0,26.0,188.0,12.15
2026-07-18,Minions & Monsters,16:30,17:59,89,4.0,160.0,21.0,139.0,13.12
2026-07-18,Minions & Monsters,16:00,17:29,89,5.0,315.0,26.0,289.0,8.25
2026-07-18,Minions & Monsters,15:20,16:49,89,16.0,210.0,10.0,200.0,4.76
2026-07-18,Toy Story 5,16:00,17:42,102,20.0,318.0,18.0,300.0,5.66
2026-07-18,El Día de la Revelación,16:45,19:10,145,15.0,217.0,15.0,202.0,6.91
2026-07-18,La Odisea,16:45,19:38,173,21.0,410.0,146.0,264.0,35.61
2026-07-18,La Odisea,17:00,19:53,173,23.0,707.0,315.0,392.0,44.55
2026-07-18,La Odisea,19:00,21:53,173,19.0,332.0,273.0,59.0,82.23
2026-07-18,VOSE La Odisea,16:45,19:38,173,2.0,207.0,142.0,65.0,68.6
2026-07-18,Vaiana,17:00,18:55,115,7.0,318.0,64.0,254.0,20.13
2026-07-18,Minions & Monsters,16:45,18:14,89,17.0,329.0,57.0,272.0,17.33
2026-07-18,Toy Story 5,17:15,18:57,102,1.0,207.0,69.0,138.0,33.33
2026-07-18,Obsession,17:30,19:18,108,13.0,217.0,45.0,172.0,20.74
2026-07-18,Posesión infernal: En llamas,17:00,18:50,110,8.0,318.0,26.0,292.0,8.18
2026-07-18,VOSE Posesión infernal: En llamas,17:30,19:20,110,3.0,210.0,4.0,206.0,1.9
2026-07-18,Haciendo amigos,17:20,19:00,100,6.0,320.0,36.0,284.0,11.25
2026-07-18,La Odisea,18:00,20:53,173,9.0,400.0,351.0,49.0,87.75
2026-07-18,VOSE La Odisea,18:00,20:53,173,16.0,210.0,174.0,36.0,82.86
2026-07-18,Vaiana,18:00,19:55,115,18.0,318.0,128.0,190.0,40.25
2026-07-18,Vaiana,18:30,20:25,115,22.0,396.0,92.0,304.0,23.23
2026-07-18,VOSE Vaiana,18:30,20:25,115,14.0,214.0,35.0,179.0,16.36
2026-07-18,Minions & Monsters,19:00,20:29,89,4.0,160.0,75.0,85.0,46.88
2026-07-18,Minions & Monsters,18:30,19:59,89,5.0,315.0,148.0,167.0,46.98
2026-07-18,Minions & Monsters,19:00,20:29,89,17.0,329.0,89.0,240.0,27.05
2026-07-18,Toy Story 5,18:15,19:57,102,20.0,318.0,134.0,184.0,42.14
2026-07-18,Obsession,19:00,20:48,108,12.0,414.0,37.0,377.0,8.94
2026-07-18,La Odisea,22:15,01:08,173,10.0,342.0,326.0,16.0,95.32
2026-07-18,La Odisea,20:00,22:53,173,6.0,320.0,135.0,185.0,42.19
2026-07-18,La Odisea,19:45,22:38,173,24.0,689.0,237.0,452.0,34.4
2026-07-18,Vaiana,19:45,21:40,115,7.0,318.0,84.0,234.0,26.42
2026-07-18,Toy Story 5,19:50,21:32,102,1.0,207.0,82.0,125.0,39.61
2026-07-18,Posesión infernal: En llamas,19:30,21:20,110,8.0,318.0,39.0,279.0,12.26
2026-07-18,La Odisea,20:30,23:23,173,21.0,410.0,95.0,315.0,23.17
2026-07-18,La Odisea,21:00,23:53,173,23.0,707.0,178.0,529.0,25.18
2026-07-18,La Odisea,20:30,23:23,173,11.0,397.0,76.0,321.0,19.14
2026-07-18,VOSE La Odisea,20:45,23:38,173,2.0,207.0,75.0,132.0,36.23
2026-07-18,VOSE La Odisea,21:00,23:53,173,17.0,329.0,92.0,237.0,27.96
2026-07-18,Vaiana,20:45,22:40,115,18.0,318.0,22.0,296.0,6.92
2026-07-18,Minions & Monsters,21:00,22:29,89,5.0,315.0,61.0,254.0,19.37
2026-07-18,Toy Story 5,21:00,22:42,102,20.0,318.0,77.0,241.0,24.21
2026-07-18,Obsession,20:30,22:18,108,13.0,217.0,56.0,161.0,25.81
2026-07-18,Posesión infernal: En llamas,20:15,22:05,110,3.0,210.0,32.0,178.0,15.24
2026-07-18,El Día de la Revelación,20:30,22:55,145,15.0,217.0,64.0,153.0,29.49
2026-07-18,El Día de la Revelación,21:00,23:25,145,22.0,396.0,27.0,369.0,6.82
2026-07-18,Michael,21:00,23:07,127,14.0,214.0,38.0,176.0,17.76
2026-07-18,La Odisea,21:45,00:38,173,9.0,400.0,333.0,67.0,83.25
2026-07-18,Obsession,22:00,23:48,108,12.0,414.0,79.0,335.0,19.08
2026-07-18,Posesión infernal: En llamas,22:30,00:20,110,8.0,318.0,49.0,269.0,15.41
2026-07-18,Haciendo amigos,22:15,23:55,100,1.0,207.0,44.0,163.0,21.26
2026-07-18,Backrooms: liquidación total (versión extendida,22:15,00:21,126,7.0,318.0,38.0,280.0,11.95
2026-07-18,Supergirl,21:30,23:18,108,4.0,160.0,36.0,124.0,22.5
2026-07-19,VOSE La Odisea,15:00,17:53,173,10.0,342.0,333.0,9.0,97.37
2026-07-19,Toy Story 5,15:00,16:42,102,3.0,210.0,12.0,198.0,5.71
2026-07-19,Michael,15:20,17:27,127,9.0,400.0,14.0,386.0,3.5
2026-07-19,La Odisea,16:30,19:23,173,11.0,397.0,105.0,292.0,26.45
2026-07-19,La Odisea,16:00,18:53,173,7.0,318.0,115.0,203.0,36.16
2026-07-19,Vaiana,16:00,17:55,115,12.0,414.0,86.0,328.0,20.77
2026-07-19,Minions & Monsters,16:00,17:29,89,5.0,315.0,36.0,279.0,11.43
2026-07-19,Minions & Monsters,16:30,17:59,89,4.0,160.0,24.0,136.0,15.0
2026-07-19,VOSE La Odisea,16:45,19:38,173,2.0,207.0,78.0,129.0,37.68
2026-07-19,Toy Story 5,17:15,18:57,102,1.0,207.0,42.0,165.0,20.29
2026-07-19,Posesión infernal: En llamas,17:00,18:50,110,8.0,318.0,46.0,272.0,14.47
2026-07-19,VOSE Posesión infernal: En llamas,17:30,19:20,110,3.0,210.0,7.0,203.0,3.33
2026-07-19,Haciendo amigos,16:45,18:25,100,6.0,320.0,27.0,293.0,8.44
2026-07-19,La Odisea,18:30,21:23,173,10.0,342.0,300.0,42.0,87.72
2026-07-19,La Odisea,19:00,21:53,173,6.0,320.0,38.0,282.0,11.88
2026-07-19,VOSE La Odisea,18:00,20:53,173,9.0,400.0,35.0,365.0,8.75
2026-07-19,Vaiana,18:30,20:25,115,12.0,414.0,25.0,389.0,6.04
2026-07-19,Minions & Monsters,18:30,19:59,89,5.0,315.0,23.0,292.0,7.3
2026-07-19,Minions & Monsters,19:00,20:29,89,4.0,160.0,11.0,149.0,6.88
2026-07-19,Toy Story 5,19:50,21:32,102,1.0,207.0,6.0,201.0,2.9
2026-07-19,Obsession,19:30,21:18,108,7.0,318.0,20.0,298.0,6.29
2026-07-19,Posesión infernal: En llamas,19:40,21:30,110,8.0,318.0,15.0,303.0,4.72
2026-07-19,La Odisea,20:30,23:23,173,11.0,397.0,49.0,348.0,12.34
2026-07-19,VOSE La Odisea,20:45,23:38,173,2.0,207.0,10.0,197.0,4.83
2026-07-19,Minions & Monsters,21:00,22:29,89,5.0,315.0,4.0,311.0,1.27
2026-07-19,Posesión infernal: En llamas,20:15,22:05,110,3.0,210.0,6.0,204.0,2.86
2026-07-19,El Día de la Revelación,21:15,23:40,145,12.0,414.0,4.0,410.0,0.97
2026-07-19,La Odisea,22:15,01:08,173,10.0,342.0,89.0,253.0,26.02
2026-07-19,La Odisea,21:45,00:38,173,9.0,400.0,12.0,388.0,3.0
2026-07-19,Obsession,22:00,23:48,108,7.0,318.0,3.0,315.0,0.94
2026-07-19,Posesión infernal: En llamas,22:30,00:20,110,8.0,318.0,1.0,317.0,0.31
2026-07-19,Haciendo amigos,22:15,23:55,100,1.0,207.0,0.0,207.0,0.0
2026-07-19,Supergirl,21:30,23:18,108,4.0,160.0,1.0,159.0,0.62
2026-07-20,La Odisea,16:30,19:23,173,21.0,410.0,18.0,392.0,4.39
2026-07-20,La Odisea,17:00,19:53,173,22.0,396.0,56.0,340.0,14.14
2026-07-20,VOSE La Odisea,17:30,20:23,173,16.0,210.0,21.0,189.0,10.0
2026-07-20,VOSE La Odisea,15:00,17:53,173,10.0,342.0,306.0,36.0,89.47
2026-07-20,Vaiana,17:00,18:55,115,18.0,318.0,1.0,317.0,0.31
2026-07-20,Minions & Monsters,17:30,18:59,89,17.0,329.0,9.0,320.0,2.74
2026-07-20,Toy Story 5,16:30,18:12,102,20.0,318.0,11.0,307.0,3.46
2026-07-20,Posesión infernal: En llamas,17:00,18:50,110,15.0,217.0,2.0,215.0,0.92
2026-07-20,Haciendo amigos,17:15,18:55,100,19.0,332.0,1.0,331.0,0.3
2026-07-20,La Odisea,18:30,21:23,173,10.0,342.0,334.0,8.0,97.66
2026-07-20,La Odisea,19:15,22:08,173,9.0,400.0,53.0,347.0,13.25
2026-07-20,La Odisea,19:00,21:53,173,6.0,320.0,117.0,203.0,36.56
2026-07-20,VOSE La Odisea,18:00,20:53,173,3.0,210.0,54.0,156.0,25.71
2026-07-20,Vaiana,18:30,20:25,115,7.0,318.0,30.0,288.0,9.43
2026-07-20,Minions & Monsters,18:30,19:59,89,4.0,160.0,40.0,120.0,25.0
2026-07-20,Minions & Monsters,18:00,19:29,89,5.0,315.0,21.0,294.0,6.67
2026-07-20,Toy Story 5,18:00,19:42,102,1.0,207.0,39.0,168.0,18.84
2026-07-20,Obsession,17:45,19:33,108,13.0,217.0,16.0,201.0,7.37
2026-07-20,Posesión infernal: En llamas,19:00,20:50,110,8.0,318.0,6.0,312.0,1.89
2026-07-20,La Odisea,21:00,23:53,173,22.0,396.0,53.0,343.0,13.38
2026-07-20,La Odisea,20:00,22:53,173,19.0,332.0,45.0,287.0,13.55
2026-07-20,La Odisea,20:30,23:23,173,21.0,410.0,33.0,377.0,8.05
2026-07-20,VOSE La Odisea,21:45,00:38,173,3.0,210.0,11.0,199.0,5.24
2026-07-20,VOSE La Odisea,21:00,23:53,173,16.0,210.0,22.0,188.0,10.48
2026-07-20,Vaiana,20:15,22:10,115,18.0,318.0,11.0,307.0,3.46
2026-07-20,Vaiana,21:30,23:25,115,7.0,318.0,10.0,308.0,3.14
2026-07-20,Minions & Monsters,21:30,22:59,89,4.0,160.0,4.0,156.0,2.5
2026-07-20,Minions & Monsters,20:00,21:29,89,17.0,329.0,41.0,288.0,12.46
2026-07-20,Toy Story 5,20:10,21:52,102,20.0,318.0,35.0,283.0,11.01
2026-07-20,Obsession,20:45,22:33,108,13.0,217.0,37.0,180.0,17.05
2026-07-20,Posesión infernal: En llamas,22:00,23:50,110,8.0,318.0,11.0,307.0,3.46
2026-07-20,El Día de la Revelación,20:30,22:55,145,15.0,217.0,14.0,203.0,6.45
2026-07-20,Backrooms: liquidación total (versión extendida,21:30,23:36,126,5.0,315.0,11.0,304.0,3.49
2026-07-20,Michael,21:45,23:52,127,1.0,207.0,7.0,200.0,3.38
2026-07-20,La Odisea,22:15,01:08,173,10.0,342.0,330.0,12.0,96.49
2026-07-21,La Odisea,18:30,21:23,173,10.0,342.0,321.0,21.0,93.86
2026-07-21,La Odisea,16:30,19:23,173,21.0,410.0,41.0,369.0,10.0
2026-07-21,VOSE La Odisea,15:00,17:53,173,10.0,342.0,309.0,33.0,90.35
2026-07-21,Toy Story 5,16:30,18:12,102,20.0,318.0,15.0,303.0,4.72
2026-07-21,La Odisea,19:00,21:53,173,6.0,320.0,195.0,125.0,60.94
2026-07-21,La Odisea,22:15,01:08,173,10.0,342.0,325.0,17.0,95.03
2026-07-21,La Odisea,17:00,19:53,173,22.0,396.0,243.0,153.0,61.36
2026-07-21,VOSE La Odisea,18:00,20:53,173,3.0,210.0,58.0,152.0,27.62
2026-07-21,VOSE La Odisea,17:30,20:23,173,16.0,210.0,51.0,159.0,24.29
2026-07-21,Vaiana,17:00,18:55,115,18.0,318.0,23.0,295.0,7.23
2026-07-21,Vaiana,18:30,20:25,115,7.0,318.0,15.0,303.0,4.72
2026-07-21,Minions & Monsters,17:30,18:59,89,17.0,329.0,51.0,278.0,15.5
2026-07-21,Minions & Monsters,18:00,19:29,89,5.0,315.0,28.0,287.0,8.89
2026-07-21,Minions & Monsters,18:30,19:59,89,4.0,160.0,21.0,139.0,13.12
2026-07-21,Toy Story 5,18:00,19:42,102,1.0,207.0,34.0,173.0,16.43
2026-07-21,Obsession,17:45,19:33,108,13.0,217.0,16.0,201.0,7.37
2026-07-21,Posesión infernal: En llamas,19:00,20:50,110,8.0,318.0,3.0,315.0,0.94
2026-07-21,Posesión infernal: En llamas,17:00,18:50,110,15.0,217.0,16.0,201.0,7.37
2026-07-21,Haciendo amigos,17:15,18:55,100,19.0,332.0,52.0,280.0,15.66
2026-07-21,La Odisea,19:15,22:08,173,9.0,400.0,302.0,98.0,75.5
2026-07-21,La Odisea,20:00,22:53,173,19.0,332.0,92.0,240.0,27.71
2026-07-21,La Odisea,20:30,23:23,173,21.0,410.0,68.0,342.0,16.59
2026-07-21,La Odisea,21:00,23:53,173,22.0,396.0,98.0,298.0,24.75
2026-07-21,VOSE La Odisea,21:00,23:53,173,16.0,210.0,62.0,148.0,29.52
2026-07-21,Vaiana,20:15,22:10,115,18.0,318.0,4.0,314.0,1.26
2026-07-21,Minions & Monsters,20:00,21:29,89,17.0,329.0,32.0,297.0,9.73
2026-07-21,Toy Story 5,20:10,21:52,102,20.0,318.0,26.0,292.0,8.18
2026-07-21,Obsession,20:45,22:33,108,13.0,217.0,40.0,177.0,18.43
2026-07-21,El Día de la Revelación,20:30,22:55,145,15.0,217.0,50.0,167.0,23.04
2026-07-21,VOSE La Odisea,21:45,00:38,173,3.0,210.0,29.0,181.0,13.81
2026-07-21,Vaiana,21:30,23:25,115,7.0,318.0,21.0,297.0,6.6
2026-07-21,Minions & Monsters,21:30,22:59,89,4.0,160.0,12.0,148.0,7.5
2026-07-21,Posesión infernal: En llamas,22:00,23:50,110,8.0,318.0,29.0,289.0,9.12
2026-07-21,Backrooms: liquidación total (versión extendida,21:30,23:36,126,5.0,315.0,31.0,284.0,9.84
2026-07-21,Michael,21:45,23:52,127,1.0,207.0,27.0,180.0,13.04
2026-07-22,La Odisea,18:30,21:23,173,10.0,342.0,320.0,22.0,93.57
2026-07-22,La Odisea,22:15,01:08,173,10.0,342.0,310.0,32.0,90.64
2026-07-22,La Odisea,16:30,19:23,173,11.0,397.0,80.0,317.0,20.15
2026-07-22,La Odisea,16:45,19:38,173,21.0,410.0,36.0,374.0,8.78
2026-07-22,La Odisea,16:00,18:53,173,24.0,689.0,58.0,631.0,8.42
2026-07-22,VOSE La Odisea,16:45,19:38,173,2.0,207.0,41.0,166.0,19.81
2026-07-22,VOSE La Odisea,15:00,17:53,173,10.0,342.0,329.0,13.0,96.2
2026-07-22,Minions & Monsters,16:00,17:29,89,5.0,315.0,12.0,303.0,3.81
2026-07-22,Vaiana,16:00,17:55,115,12.0,414.0,11.0,403.0,2.66
2026-07-22,VOSE Vaiana,16:15,18:10,115,14.0,214.0,10.0,204.0,4.67
2026-07-22,Toy Story 5,16:00,17:42,102,20.0,318.0,10.0,308.0,3.14
2026-07-22,El Día de la Revelación,16:45,19:10,145,7.0,318.0,35.0,283.0,11.01
2026-07-22,La Odisea,18:00,20:53,173,9.0,400.0,360.0,40.0,90.0
2026-07-22,La Odisea,17:00,19:53,173,23.0,707.0,333.0,374.0,47.1
2026-07-22,La Odisea,17:30,20:23,173,22.0,396.0,98.0,298.0,24.75
2026-07-22,La Odisea,17:30,20:23,173,4.0,160.0,55.0,105.0,34.38
2026-07-22,La Odisea,19:00,21:53,173,3.0,210.0,135.0,75.0,64.29
2026-07-22,VOSE La Odisea,18:00,20:53,173,16.0,210.0,165.0,45.0,78.57
2026-07-22,Minions & Monsters,18:30,19:59,89,5.0,315.0,147.0,168.0,46.67
2026-07-22,Minions & Monsters,17:00,18:29,89,17.0,329.0,84.0,245.0,25.53
2026-07-22,Vaiana,18:30,20:25,115,12.0,414.0,124.0,290.0,29.95
2026-07-22,Vaiana,17:00,18:55,115,13.0,217.0,84.0,133.0,38.71
2026-07-22,Vaiana,18:00,19:55,115,18.0,318.0,101.0,217.0,31.76
2026-07-22,VOSE Vaiana,18:50,20:45,115,14.0,214.0,24.0,190.0,11.21
2026-07-22,Obsession,17:30,19:18,108,15.0,217.0,76.0,141.0,35.02
2026-07-22,Toy Story 5,18:20,20:02,102,20.0,318.0,117.0,201.0,36.79
2026-07-22,Toy Story 5,17:15,18:57,102,1.0,207.0,87.0,120.0,42.03
2026-07-22,Posesión infernal: En llamas,17:00,18:50,110,8.0,318.0,34.0,284.0,10.69
2026-07-22,VOSE Posesión infernal: En llamas,17:00,18:50,110,19.0,332.0,5.0,327.0,1.51
2026-07-22,Haciendo amigos,17:20,19:00,100,6.0,320.0,62.0,258.0,19.38
2026-07-22,La Odisea,20:00,22:53,173,6.0,320.0,265.0,55.0,82.81
2026-07-22,La Odisea,20:30,23:23,173,11.0,397.0,145.0,252.0,36.52
2026-07-22,La Odisea,20:30,23:23,173,21.0,410.0,113.0,297.0,27.56
2026-07-22,La Odisea,21:00,23:53,173,22.0,396.0,122.0,274.0,30.81
2026-07-22,La Odisea,19:45,22:38,173,24.0,689.0,354.0,335.0,51.38
