fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-07-11,Vaiana,19:10,21:05,115,6.0,320.0,98.0,222.0,30.63
2026-07-11,Vaiana,19:40,21:35,115,11.0,397.0,94.0,303.0,23.68
2026-07-11,Minions & Monsters,19:30,20:59,89,24.0,689.0,97.0,592.0,14.08
2026-07-11,Toy Story 5,19:30,21:12,102,20.0,318.0,112.0,206.0,35.22
2026-07-11,Supergirl,19:30,21:18,108,3.0,210.0,34.0,176.0,16.19
2026-07-11,Tal vez,19:45,21:40,115,14.0,214.0,9.0,205.0,4.21
2026-07-11,Vaiana,20:15,22:10,115,17.0,329.0,47.0,282.0,14.29
2026-07-11,Vaiana,20:45,22:40,115,21.0,410.0,6.0,404.0,1.46
2026-07-11,Minions & Monsters,21:00,22:29,89,4.0,160.0,54.0,106.0,33.75
2026-07-11,Minions & Monsters,20:30,21:59,89,9.0,400.0,54.0,346.0,13.5
2026-07-11,Toy Story 5,20:30,22:12,102,5.0,315.0,63.0,252.0,20.0
2026-07-11,Obsession,20:30,22:18,108,7.0,318.0,95.0,223.0,29.87
2026-07-11,El Día de la Revelación,20:30,22:55,145,15.0,217.0,49.0,168.0,22.58
2026-07-11,Supergirl,20:45,22:33,108,18.0,318.0,15.0,303.0,4.72
2026-07-11,Vaiana,21:20,23:15,115,23.0,707.0,44.0,663.0,6.22
2026-07-11,Vaiana,22:00,23:55,115,6.0,320.0,12.0,308.0,3.75
2026-07-11,Vaiana,22:20,00:15,115,11.0,397.0,41.0,356.0,10.33
2026-07-11,VOSE Vaiana,21:30,23:25,115,16.0,210.0,12.0,198.0,5.71
2026-07-11,Minions & Monsters,21:30,22:59,89,12.0,414.0,41.0,373.0,9.9
2026-07-11,Minions & Monsters,22:00,23:29,89,24.0,689.0,29.0,660.0,4.21
2026-07-11,Obsession,22:15,00:03,108,3.0,210.0,76.0,134.0,36.19
2026-07-11,Haciendo amigos,21:30,23:10,100,2.0,207.0,55.0,152.0,26.57
2026-07-11,Haciendo amigos,22:15,23:55,100,1.0,207.0,17.0,190.0,8.21
2026-07-11,El Día de la Revelación,22:00,00:25,145,10.0,342.0,28.0,314.0,8.19
2026-07-11,El Día de la Revelación,22:00,00:25,145,20.0,318.0,29.0,289.0,9.12
2026-07-11,Backrooms: liquidación total (versión extendida,22:00,00:06,126,13.0,217.0,17.0,200.0,7.83
2026-07-11,Tal vez,22:20,00:15,115,14.0,214.0,0.0,214.0,0.0
2026-07-11,Michael,21:30,23:37,127,8.0,318.0,41.0,277.0,12.89
2026-07-11,The Mandalorian & Grogu,21:45,23:56,131,19.0,332.0,29.0,303.0,8.73
2026-07-11,Scary Movie 6,22:00,23:35,95,22.0,396.0,26.0,370.0,6.57
2026-07-12,Vaiana,16:30,18:25,115,11.0,397.0,38.0,359.0,9.57
2026-07-12,Vaiana,16:00,17:55,115,12.0,414.0,67.0,347.0,16.18
2026-07-12,Vaiana,16:30,18:25,115,6.0,320.0,24.0,296.0,7.5
2026-07-12,VOSE Vaiana,16:15,18:10,115,2.0,207.0,39.0,168.0,18.84
2026-07-12,Minions & Monsters,16:00,17:29,89,4.0,160.0,18.0,142.0,11.25
2026-07-12,Minions & Monsters,16:30,17:59,89,9.0,400.0,47.0,353.0,11.75
2026-07-12,VOSE Minions & Monsters,16:30,17:59,89,3.0,210.0,33.0,177.0,15.71
2026-07-12,Toy Story 5,16:15,17:57,102,7.0,318.0,33.0,285.0,10.38
2026-07-12,Obsession,16:00,17:48,108,5.0,315.0,24.0,291.0,7.62
2026-07-12,Haciendo amigos,16:00,17:40,100,8.0,318.0,21.0,297.0,6.6
2026-07-12,El Día de la Revelación,16:00,18:25,145,10.0,342.0,29.0,313.0,8.48
2026-07-12,La Muerte de Robin Hood,16:00,18:02,122,1.0,207.0,12.0,195.0,5.8
2026-07-12,Vaiana,17:00,18:55,115,23.0,707.0,83.0,624.0,11.74
2026-07-12,Vaiana,18:00,19:55,115,17.0,329.0,89.0,240.0,27.05
2026-07-12,Minions & Monsters,17:00,18:29,89,24.0,689.0,93.0,596.0,13.5
2026-07-12,Minions & Monsters,17:30,18:59,89,22.0,396.0,27.0,369.0,6.82
2026-07-12,Minions & Monsters,18:00,19:29,89,21.0,410.0,147.0,263.0,35.85
2026-07-12,Toy Story 5,17:00,18:42,102,14.0,214.0,70.0,144.0,32.71
2026-07-12,Toy Story 5,17:45,19:27,102,16.0,210.0,58.0,152.0,27.62
2026-07-12,Obsession,17:30,19:18,108,19.0,332.0,52.0,280.0,15.66
2026-07-12,Haciendo amigos,17:45,19:25,100,15.0,217.0,28.0,189.0,12.9
2026-07-12,El Día de la Revelación,17:00,19:25,145,20.0,318.0,39.0,279.0,12.26
2026-07-12,Supergirl,17:30,19:18,108,13.0,217.0,28.0,189.0,12.9
2026-07-12,Vaiana,18:40,20:35,115,12.0,414.0,141.0,273.0,34.06
2026-07-12,VOSE Vaiana,18:50,20:45,115,2.0,207.0,20.0,187.0,9.66
2026-07-12,Minions & Monsters,18:30,19:59,89,4.0,160.0,93.0,67.0,58.13
2026-07-12,Minions & Monsters,19:00,20:29,89,9.0,400.0,62.0,338.0,15.5
2026-07-12,Toy Story 5,18:45,20:27,102,7.0,318.0,93.0,225.0,29.25
2026-07-12,VOSE Obsession,19:00,20:48,108,5.0,315.0,36.0,279.0,11.43
2026-07-12,El Día de la Revelación,19:00,21:25,145,10.0,342.0,43.0,299.0,12.57
2026-07-12,Tal vez,19:00,20:55,115,1.0,207.0,9.0,198.0,4.35
2026-07-12,Michael,18:45,20:52,127,8.0,318.0,78.0,240.0,24.53
2026-07-12,Vaiana,19:40,21:35,115,11.0,397.0,71.0,326.0,17.88
2026-07-12,Vaiana,20:15,22:10,115,23.0,707.0,20.0,687.0,2.83
2026-07-12,Vaiana,19:10,21:05,115,6.0,320.0,60.0,260.0,18.75
2026-07-12,Minions & Monsters,20:15,21:44,89,24.0,689.0,32.0,657.0,4.64
2026-07-12,Toy Story 5,20:30,22:12,102,16.0,210.0,18.0,192.0,8.57
2026-07-12,Toy Story 5,19:30,21:12,102,3.0,210.0,77.0,133.0,36.67
2026-07-12,Obsession,20:45,22:33,108,19.0,332.0,67.0,265.0,20.18
2026-07-12,Haciendo amigos,20:30,22:10,100,15.0,217.0,23.0,194.0,10.6
2026-07-12,El Día de la Revelación,20:30,22:55,145,20.0,318.0,23.0,295.0,7.23
2026-07-12,Backrooms: liquidación total (versión extendida,20:20,22:26,126,22.0,396.0,22.0,374.0,5.56
2026-07-12,Supergirl,20:15,22:03,108,13.0,217.0,25.0,192.0,11.52
2026-07-12,The Mandalorian & Grogu,20:15,22:26,131,14.0,214.0,41.0,173.0,19.16
2026-07-12,Vaiana,21:30,23:25,115,12.0,414.0,9.0,405.0,2.17
2026-07-12,Vaiana,21:00,22:55,115,17.0,329.0,14.0,315.0,4.26
2026-07-12,VOSE Vaiana,21:30,23:25,115,2.0,207.0,5.0,202.0,2.42
2026-07-12,Minions & Monsters,21:00,22:29,89,21.0,410.0,27.0,383.0,6.59
2026-07-12,Minions & Monsters,21:30,22:59,89,4.0,160.0,15.0,145.0,9.38
2026-07-12,Obsession,22:00,23:48,108,5.0,315.0,26.0,289.0,8.25
2026-07-12,Haciendo amigos,22:00,23:40,100,8.0,318.0,8.0,310.0,2.52
2026-07-12,El Día de la Revelación,22:00,00:25,145,10.0,342.0,10.0,332.0,2.92
2026-07-12,El Día de la Revelación,21:30,23:55,145,9.0,400.0,22.0,378.0,5.5
2026-07-12,Supergirl,22:00,23:48,108,6.0,320.0,0.0,320.0,0.0
2026-07-12,Tal vez,21:45,23:40,115,1.0,207.0,0.0,207.0,0.0
2026-07-12,Michael,21:30,23:37,127,7.0,318.0,31.0,287.0,9.75
2026-07-12,Vaiana,22:20,00:15,115,11.0,397.0,17.0,380.0,4.28
2026-07-12,Backrooms: liquidación total (versión extendida,22:10,00:16,126,3.0,210.0,21.0,189.0,10.0
2026-07-13,Vaiana,17:00,18:55,115,21.0,410.0,9.0,401.0,2.2
2026-07-13,Vaiana,18:00,19:55,115,17.0,329.0,17.0,312.0,5.17
2026-07-13,VOSE Vaiana,17:30,19:25,115,16.0,210.0,1.0,209.0,0.48
2026-07-13,Minions & Monsters,18:00,19:29,89,19.0,332.0,38.0,294.0,11.45
2026-07-13,Toy Story 5,17:30,19:12,102,22.0,396.0,7.0,389.0,1.77
2026-07-13,Obsession,17:30,19:18,108,20.0,318.0,23.0,295.0,7.23
2026-07-13,Haciendo amigos,17:45,19:25,100,15.0,217.0,4.0,213.0,1.84
2026-07-13,El Día de la Revelación,17:00,19:25,145,14.0,214.0,0.0,214.0,0.0
2026-07-13,Vaiana,20:00,21:55,115,21.0,410.0,9.0,401.0,2.2
2026-07-13,Vaiana,18:30,20:25,115,9.0,400.0,45.0,355.0,11.25
2026-07-13,Vaiana,19:15,21:10,115,6.0,320.0,12.0,308.0,3.75
2026-07-13,Minions & Monsters,18:30,19:59,89,4.0,160.0,75.0,85.0,46.88
2026-07-13,Minions & Monsters,19:00,20:29,89,7.0,318.0,29.0,289.0,9.12
2026-07-13,Toy Story 5,20:00,21:42,102,22.0,396.0,17.0,379.0,4.29
2026-07-13,Toy Story 5,19:30,21:12,102,5.0,315.0,10.0,305.0,3.17
2026-07-13,Toy Story 5,18:30,20:12,102,8.0,318.0,52.0,266.0,16.35
2026-07-13,Obsession,20:15,22:03,108,20.0,318.0,22.0,296.0,6.92
2026-07-13,El Día de la Revelación,20:00,22:25,145,14.0,214.0,3.0,211.0,1.4
2026-07-13,El Día de la Revelación,18:30,20:55,145,10.0,342.0,18.0,324.0,5.26
2026-07-13,Tal vez,18:30,20:25,115,3.0,210.0,14.0,196.0,6.67
2026-07-13,Vaiana,21:20,23:15,115,9.0,400.0,7.0,393.0,1.75
2026-07-13,Minions & Monsters,20:30,21:59,89,19.0,332.0,26.0,306.0,7.83
2026-07-13,Minions & Monsters,21:30,22:59,89,4.0,160.0,13.0,147.0,8.12
2026-07-13,Haciendo amigos,20:30,22:10,100,15.0,217.0,27.0,190.0,12.44
2026-07-13,Haciendo amigos,21:50,23:30,100,3.0,210.0,2.0,208.0,0.95
2026-07-13,El Día de la Revelación,21:30,23:55,145,10.0,342.0,14.0,328.0,4.09
2026-07-13,Backrooms: liquidación total (versión extendida,21:45,23:51,126,8.0,318.0,2.0,316.0,0.63
2026-07-13,Supergirl,20:35,22:23,108,16.0,210.0,17.0,193.0,8.1
2026-07-13,Tal vez,21:30,23:25,115,7.0,318.0,1.0,317.0,0.31
2026-07-13,Obsession,22:00,23:48,108,5.0,315.0,60.0,255.0,19.05
2026-07-13,Supergirl,22:00,23:48,108,6.0,320.0,16.0,304.0,5.0
2026-07-14,Vaiana,17:00,18:55,115,11.0,397.0,50.0,347.0,12.59
2026-07-14,VOSE Vaiana,17:00,18:55,115,2.0,207.0,3.0,204.0,1.45
2026-07-14,Minions & Monsters,17:30,18:59,89,4.0,160.0,8.0,152.0,5.0
2026-07-14,Minions & Monsters,17:00,18:29,89,9.0,400.0,45.0,355.0,11.25
2026-07-14,Toy Story 5,17:00,18:42,102,3.0,210.0,24.0,186.0,11.43
2026-07-14,Obsession,17:00,18:48,108,5.0,315.0,35.0,280.0,11.11
2026-07-14,Haciendo amigos,17:00,18:40,100,8.0,318.0,24.0,294.0,7.55
2026-07-14,El Día de la Revelación,17:15,19:40,145,10.0,342.0,12.0,330.0,3.51
2026-07-14,Supergirl,17:00,18:48,108,7.0,318.0,0.0,318.0,0.0
2026-07-14,Tal vez,17:00,18:55,115,1.0,207.0,7.0,200.0,3.38
2026-07-14,Michael,17:00,19:07,127,6.0,320.0,14.0,306.0,4.38
2026-07-14,Vaiana,19:30,21:25,115,11.0,397.0,1.0,396.0,0.25
2026-07-14,Vaiana,18:40,20:35,115,12.0,414.0,36.0,378.0,8.7
2026-07-14,VOSE Vaiana,19:30,21:25,115,2.0,207.0,1.0,206.0,0.48
2026-07-14,Minions & Monsters,19:10,20:39,89,9.0,400.0,13.0,387.0,3.25
2026-07-14,Toy Story 5,19:20,21:02,102,3.0,210.0,8.0,202.0,3.81
2026-07-14,Obsession,19:30,21:18,108,5.0,315.0,7.0,308.0,2.22
2026-07-14,Haciendo amigos,19:30,21:10,100,8.0,318.0,3.0,315.0,0.94
2026-07-14,Supergirl,19:15,21:03,108,7.0,318.0,1.0,317.0,0.31
2026-07-14,Vaiana,21:30,23:25,115,12.0,414.0,0.0,414.0,0.0
2026-07-14,Minions & Monsters,20:00,21:29,89,4.0,160.0,19.0,141.0,11.88
2026-07-14,El Día de la Revelación,21:30,23:55,145,9.0,400.0,3.0,397.0,0.75
2026-07-14,El Día de la Revelación,21:00,23:25,145,10.0,342.0,2.0,340.0,0.58
2026-07-14,Backrooms: liquidación total (versión extendida,20:00,22:06,126,1.0,207.0,7.0,200.0,3.38
2026-07-14,Backrooms: liquidación total (versión extendida,21:45,23:51,126,3.0,210.0,5.0,205.0,2.38
2026-07-14,Supergirl,21:40,23:28,108,7.0,318.0,1.0,317.0,0.31
2026-07-14,Michael,20:00,22:07,127,6.0,320.0,16.0,304.0,5.0
2026-07-14,Vaiana,22:00,23:55,115,11.0,397.0,3.0,394.0,0.76
2026-07-14,Minions & Monsters,22:00,23:29,89,4.0,160.0,5.0,155.0,3.12
2026-07-14,Obsession,22:00,23:48,108,5.0,315.0,11.0,304.0,3.49
2026-07-14,Haciendo amigos,22:00,23:40,100,8.0,318.0,12.0,306.0,3.77
2026-07-14,Tal vez,22:00,23:55,115,2.0,207.0,7.0,200.0,3.38
2026-07-15,Vaiana,16:00,17:55,115,24.0,689.0,13.0,676.0,1.89
2026-07-15,Vaiana,16:30,18:25,115,6.0,320.0,7.0,313.0,2.19
2026-07-15,VOSE Vaiana,16:15,18:10,115,16.0,210.0,10.0,200.0,4.76
2026-07-15,Minions & Monsters,16:00,17:29,89,4.0,160.0,8.0,152.0,5.0
2026-07-15,Minions & Monsters,16:15,17:44,89,23.0,707.0,17.0,690.0,2.4
2026-07-15,Minions & Monsters,16:30,17:59,89,22.0,396.0,1.0,395.0,0.25
2026-07-15,VOSE Minions & Monsters,16:15,17:44,89,12.0,414.0,8.0,406.0,1.93
2026-07-15,Toy Story 5,16:15,17:57,102,19.0,332.0,17.0,315.0,5.12
2026-07-15,VOSE Toy Story 5,16:35,18:17,102,1.0,207.0,10.0,197.0,4.83
2026-07-15,Obsession,16:00,17:48,108,13.0,217.0,6.0,211.0,2.76
2026-07-15,Haciendo amigos,16:00,17:40,100,18.0,318.0,4.0,314.0,1.26
2026-07-15,El Día de la Revelación,16:00,18:25,145,10.0,342.0,8.0,334.0,2.34
2026-07-15,Supergirl,16:30,18:18,108,3.0,210.0,7.0,203.0,3.33
2026-07-15,Tal vez,16:00,17:55,115,8.0,318.0,2.0,316.0,0.63
2026-07-15,Vaiana,17:00,18:55,115,11.0,397.0,41.0,356.0,10.33
2026-07-15,Vaiana,17:30,19:25,115,17.0,329.0,77.0,252.0,23.4
2026-07-15,Vaiana,18:00,19:55,115,21.0,410.0,82.0,328.0,20.0
2026-07-15,Minions & Monsters,17:00,18:29,89,20.0,318.0,82.0,236.0,25.79
2026-07-15,Minions & Monsters,18:00,19:29,89,9.0,400.0,188.0,212.0,47.0
2026-07-15,Toy Story 5,17:00,18:42,102,14.0,214.0,61.0,153.0,28.5
2026-07-15,Toy Story 5,17:45,19:27,102,5.0,315.0,111.0,204.0,35.24
2026-07-15,Obsession,17:30,19:18,108,7.0,318.0,111.0,207.0,34.91
2026-07-15,Haciendo amigos,18:15,19:55,100,18.0,318.0,58.0,260.0,18.24
2026-07-15,El Día de la Revelación,16:45,19:10,145,2.0,207.0,54.0,153.0,26.09
2026-07-15,Vaiana,19:10,21:05,115,6.0,320.0,57.0,263.0,17.81
2026-07-15,Vaiana,19:40,21:35,115,11.0,397.0,52.0,345.0,13.1
2026-07-15,Vaiana,18:40,20:35,115,23.0,707.0,238.0,469.0,33.66
2026-07-15,VOSE Vaiana,18:50,20:45,115,16.0,210.0,24.0,186.0,11.43
2026-07-15,Minions & Monsters,18:30,19:59,89,4.0,160.0,87.0,73.0,54.37
2026-07-15,Minions & Monsters,19:00,20:29,89,12.0,414.0,154.0,260.0,37.2
2026-07-15,Minions & Monsters,19:30,20:59,89,24.0,689.0,61.0,628.0,8.85
2026-07-15,Toy Story 5,18:45,20:27,102,19.0,332.0,187.0,145.0,56.33
2026-07-15,Toy Story 5,19:30,21:12,102,20.0,318.0,84.0,234.0,26.42
2026-07-15,VOSE Obsession,19:00,20:48,108,13.0,217.0,45.0,172.0,20.74
2026-07-15,El Día de la Revelación,19:00,21:25,145,10.0,342.0,35.0,307.0,10.23
2026-07-15,Backrooms: liquidación total (versión extendida,19:00,21:06,126,22.0,396.0,68.0,328.0,17.17
2026-07-15,Supergirl,19:30,21:18,108,3.0,210.0,28.0,182.0,13.33
2026-07-15,Tal vez,19:30,21:25,115,14.0,214.0,10.0,204.0,4.67
2026-07-15,Michael,18:45,20:52,127,8.0,318.0,61.0,257.0,19.18
2026-07-15,The Mandalorian & Grogu,19:15,21:26,131,1.0,207.0,61.0,146.0,29.47
2026-07-15,Vaiana,20:15,22:10,115,17.0,329.0,88.0,241.0,26.75
2026-07-15,Vaiana,20:45,22:40,115,21.0,410.0,9.0,401.0,2.2
2026-07-15,Vaiana,21:20,23:15,115,23.0,707.0,9.0,698.0,1.27
2026-07-15,VOSE Vaiana,21:30,23:25,115,16.0,210.0,2.0,208.0,0.95
2026-07-15,Minions & Monsters,20:30,21:59,89,9.0,400.0,26.0,374.0,6.5
2026-07-15,Minions & Monsters,21:00,22:29,89,4.0,160.0,10.0,150.0,6.25
2026-07-15,Minions & Monsters,21:30,22:59,89,12.0,414.0,6.0,408.0,1.45
2026-07-15,Toy Story 5,20:30,22:12,102,5.0,315.0,69.0,246.0,21.9
2026-07-15,Obsession,20:30,22:18,108,7.0,318.0,113.0,205.0,35.53
2026-07-15,Haciendo amigos,20:30,22:10,100,18.0,318.0,46.0,272.0,14.47
2026-07-15,El Día de la Revelación,21:45,00:10,145,20.0,318.0,15.0,303.0,4.72
2026-07-15,El Día de la Revelación,20:30,22:55,145,2.0,207.0,42.0,165.0,20.29
2026-07-15,Supergirl,21:45,23:33,108,19.0,332.0,7.0,325.0,2.11
2026-07-15,Michael,21:30,23:37,127,8.0,318.0,23.0,295.0,7.23
2026-07-15,Scary Movie 6,22:00,23:35,95,22.0,396.0,5.0,391.0,1.26
2026-07-15,La Muerte de Robin Hood,22:00,00:02,122,6.0,320.0,11.0,309.0,3.44
2026-07-15,Vaiana,22:20,00:15,115,11.0,397.0,20.0,377.0,5.04
2026-07-15,Minions & Monsters,22:00,23:29,89,24.0,689.0,15.0,674.0,2.18
2026-07-15,Obsession,22:00,23:48,108,3.0,210.0,57.0,153.0,27.14
2026-07-15,Haciendo amigos,22:05,23:45,100,1.0,207.0,31.0,176.0,14.98
2026-07-15,El Día de la Revelación,22:00,00:25,145,10.0,342.0,11.0,331.0,3.22
2026-07-15,Backrooms: liquidación total (versión extendida,22:00,00:06,126,13.0,217.0,32.0,185.0,14.75
2026-07-15,Tal vez,22:15,00:10,115,14.0,214.0,7.0,207.0,3.27
2026-07-16,Vaiana,17:00,18:55,115,21.0,410.0,28.0,382.0,6.83
2026-07-16,Vaiana,18:00,19:55,115,17.0,329.0,37.0,292.0,11.25
2026-07-16,Vaiana,18:30,20:25,115,9.0,400.0,25.0,375.0,6.25
2026-07-16,VOSE Vaiana,17:30,19:25,115,16.0,210.0,9.0,201.0,4.29
2026-07-16,Minions & Monsters,18:00,19:29,89,19.0,332.0,47.0,285.0,14.16
2026-07-16,Minions & Monsters,18:30,19:59,89,4.0,160.0,25.0,135.0,15.62
2026-07-16,Minions & Monsters,19:00,20:29,89,7.0,318.0,45.0,273.0,14.15
2026-07-16,Toy Story 5,17:30,19:12,102,18.0,318.0,37.0,281.0,11.64
2026-07-16,Toy Story 5,18:30,20:12,102,8.0,318.0,14.0,304.0,4.4
2026-07-16,Obsession,17:30,19:18,108,20.0,318.0,35.0,283.0,11.01
2026-07-16,Haciendo amigos,17:30,19:10,100,22.0,396.0,16.0,380.0,4.04
2026-07-16,El Día de la Revelación,17:00,19:25,145,14.0,214.0,21.0,193.0,9.81
2026-07-16,El Día de la Revelación,19:00,21:25,145,10.0,342.0,21.0,321.0,6.14
2026-07-16,Tal vez,18:30,20:25,115,3.0,210.0,3.0,207.0,1.43
2026-07-16,Vaiana,20:00,21:55,115,21.0,410.0,31.0,379.0,7.56
2026-07-16,Vaiana,19:15,21:10,115,6.0,320.0,34.0,286.0,10.62
2026-07-16,Minions & Monsters,20:30,21:59,89,19.0,332.0,12.0,320.0,3.61
2026-07-16,Toy Story 5,20:00,21:42,102,18.0,318.0,42.0,276.0,13.21
2026-07-16,Toy Story 5,19:30,21:12,102,5.0,315.0,47.0,268.0,14.92
2026-07-16,Obsession,20:15,22:03,108,20.0,318.0,70.0,248.0,22.01
2026-07-16,Posesión infernal: En llamas,20:00,21:50,110,14.0,214.0,10.0,204.0,4.67
2026-07-16,Haciendo amigos,20:15,21:55,100,22.0,396.0,24.0,372.0,6.06
2026-07-16,Supergirl,20:35,22:23,108,16.0,210.0,3.0,207.0,1.43
2026-07-16,Michael,20:45,22:52,127,17.0,329.0,34.0,295.0,10.33
2026-07-16,Vaiana,21:20,23:15,115,9.0,400.0,10.0,390.0,2.5
2026-07-16,Minions & Monsters,21:30,22:59,89,4.0,160.0,21.0,139.0,13.12
2026-07-16,Obsession,22:00,23:48,108,5.0,315.0,22.0,293.0,6.98
2026-07-16,Haciendo amigos,21:50,23:30,100,3.0,210.0,7.0,203.0,3.33
2026-07-16,Backrooms: liquidación total (versión extendida,21:45,23:51,126,8.0,318.0,19.0,299.0,5.97
2026-07-16,Supergirl,22:00,23:48,108,6.0,320.0,2.0,318.0,0.62
2026-07-16,Tal vez,21:30,23:25,115,7.0,318.0,8.0,310.0,2.52
2026-07-17,La Odisea,18:30,21:23,173,10.0,342.0,329.0,13.0,96.2
2026-07-17,La Odisea,22:15,01:08,173,10.0,342.0,326.0,16.0,95.32
2026-07-17,VOSE La Odisea,15:00,17:53,173,10.0,342.0,331.0,11.0,96.78
2026-07-17,La Odisea,17:00,19:53,173,23.0,707.0,126.0,581.0,17.82
2026-07-17,La Odisea,16:45,19:38,173,21.0,410.0,18.0,392.0,4.39
2026-07-17,La Odisea,16:30,19:23,173,11.0,397.0,34.0,363.0,8.56
2026-07-17,La Odisea,16:00,18:53,173,24.0,689.0,65.0,624.0,9.43
2026-07-17,VOSE La Odisea,16:45,19:38,173,2.0,207.0,47.0,160.0,22.71
2026-07-17,Vaiana,16:00,17:55,115,12.0,414.0,12.0,402.0,2.9
2026-07-17,Vaiana,17:00,18:55,115,13.0,217.0,12.0,205.0,5.53
2026-07-17,VOSE Vaiana,16:15,18:10,115,14.0,214.0,8.0,206.0,3.74
2026-07-17,Minions & Monsters,16:00,17:29,89,5.0,315.0,13.0,302.0,4.13
2026-07-17,Minions & Monsters,16:30,17:59,89,4.0,160.0,10.0,150.0,6.25
2026-07-17,Minions & Monsters,17:00,18:29,89,17.0,329.0,14.0,315.0,4.26
2026-07-17,Toy Story 5,16:00,17:42,102,20.0,318.0,6.0,312.0,1.89
2026-07-17,Toy Story 5,17:15,18:57,102,1.0,207.0,13.0,194.0,6.28
2026-07-17,Obsession,17:30,19:18,108,22.0,396.0,8.0,388.0,2.02
2026-07-17,Posesión infernal: En llamas,17:00,18:50,110,8.0,318.0,6.0,312.0,1.89
2026-07-17,VOSE Posesión infernal: En llamas,17:30,19:20,110,3.0,210.0,0.0,210.0,0.0
2026-07-17,Haciendo amigos,17:20,19:00,100,6.0,320.0,0.0,320.0,0.0
2026-07-17,El Día de la Revelación,16:45,19:10,145,7.0,318.0,9.0,309.0,2.83
2026-07-17,La Odisea,18:00,20:53,173,9.0,400.0,292.0,108.0,73.0
2026-07-17,VOSE La Odisea,18:00,20:53,173,16.0,210.0,128.0,82.0,60.95
2026-07-17,Vaiana,18:30,20:25,115,12.0,414.0,55.0,359.0,13.29
2026-07-17,Vaiana,18:00,19:55,115,18.0,318.0,35.0,283.0,11.01
2026-07-17,VOSE Vaiana,18:50,20:45,115,14.0,214.0,17.0,197.0,7.94
2026-07-17,Minions & Monsters,18:30,19:59,89,5.0,315.0,78.0,237.0,24.76
2026-07-17,Minions & Monsters,19:30,20:59,89,17.0,329.0,25.0,304.0,7.6
2026-07-17,Toy Story 5,18:20,20:02,102,20.0,318.0,58.0,260.0,18.24
2026-07-17,La Odisea,19:00,21:53,173,19.0,332.0,284.0,48.0,85.54
2026-07-17,La Odisea,20:00,22:53,173,6.0,320.0,80.0,240.0,25.0
2026-07-17,La Odisea,19:45,22:38,173,24.0,689.0,156.0,533.0,22.64
2026-07-17,VOSE La Odisea,19:15,22:08,173,15.0,217.0,38.0,179.0,17.51
2026-07-17,Vaiana,19:45,21:40,115,13.0,217.0,38.0,179.0,17.51
2026-07-17,Minions & Monsters,19:00,20:29,89,4.0,160.0,40.0,120.0,25.0
2026-07-17,Toy Story 5,19:50,21:32,102,1.0,207.0,36.0,171.0,17.39
2026-07-17,Posesión infernal: En llamas,19:40,21:30,110,8.0,318.0,41.0,277.0,12.89
2026-07-17,Posesión infernal: En llamas,20:15,22:05,110,3.0,210.0,7.0,203.0,3.33
2026-07-17,La Odisea,21:00,23:53,173,23.0,707.0,185.0,522.0,26.17
2026-07-17,La Odisea,20:30,23:23,173,21.0,410.0,94.0,316.0,22.93
2026-07-17,La Odisea,20:30,23:23,173,11.0,397.0,65.0,332.0,16.37
2026-07-17,VOSE La Odisea,20:45,23:38,173,2.0,207.0,135.0,72.0,65.22
2026-07-17,Vaiana,20:45,22:40,115,18.0,318.0,43.0,275.0,13.52
2026-07-17,Minions & Monsters,21:00,22:29,89,5.0,315.0,42.0,273.0,13.33
2026-07-17,Toy Story 5,21:00,22:42,102,20.0,318.0,31.0,287.0,9.75
2026-07-17,Obsession,20:30,22:18,108,22.0,396.0,72.0,324.0,18.18
2026-07-17,El Día de la Revelación,20:30,22:55,145,7.0,318.0,36.0,282.0,11.32
2026-07-17,El Día de la Revelación,21:15,23:40,145,12.0,414.0,17.0,397.0,4.11
2026-07-17,Michael,21:30,23:37,127,14.0,214.0,22.0,192.0,10.28
2026-07-17,Supergirl,21:30,23:18,108,4.0,160.0,11.0,149.0,6.88
2026-07-17,La Odisea,21:45,00:38,173,9.0,400.0,235.0,165.0,58.75
2026-07-17,La Odisea,22:45,01:38,173,19.0,332.0,172.0,160.0,51.81
2026-07-17,VOSE La Odisea,22:00,00:53,173,16.0,210.0,116.0,94.0,55.24
2026-07-17,Obsession,22:00,23:48,108,17.0,329.0,54.0,275.0,16.41
2026-07-17,Posesión infernal: En llamas,22:30,00:20,110,8.0,318.0,63.0,255.0,19.81
2026-07-17,Haciendo amigos,22:15,23:55,100,1.0,207.0,45.0,162.0,21.74
2026-07-17,Backrooms: liquidación total (versión extendida,22:30,00:36,126,13.0,217.0,25.0,192.0,11.52
2026-07-18,La Odisea,18:30,21:23,173,10.0,342.0,328.0,14.0,95.91
2026-07-18,VOSE La Odisea,15:00,17:53,173,10.0,342.0,335.0,7.0,97.95
2026-07-18,Toy Story 5,15:00,16:42,102,3.0,210.0,12.0,198.0,5.71
2026-07-18,Haciendo amigos,15:00,16:40,100,6.0,320.0,4.0,316.0,1.25
2026-07-18,Michael,15:20,17:27,127,9.0,400.0,0.0,400.0,0.0
2026-07-18,La Odisea,15:15,18:08,173,19.0,332.0,69.0,263.0,20.78
2026-07-18,La Odisea,16:30,19:23,173,11.0,397.0,37.0,360.0,9.32
