fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-09-16,Spider-man: Brand New Day,19:15,21:39,144,7.0,318.0,15.0,303.0,4.72
2026-09-16,Spider-man: Brand New Day,17:30,19:54,144,4.0,160.0,17.0,143.0,10.62
2026-09-16,Spider-man: Brand New Day,17:00,19:24,144,9.0,400.0,31.0,369.0,7.75
2026-09-16,Spider-man: Brand New Day,20:45,23:09,144,12.0,414.0,8.0,406.0,1.93
2026-09-16,Tadeo Jones y la lámpara maravillosa,17:00,18:34,94,5.0,315.0,35.0,280.0,11.11
2026-09-16,Tadeo Jones y la lámpara maravillosa,19:15,20:49,94,5.0,315.0,8.0,307.0,2.54
2026-09-16,La Odisea,20:45,23:38,173,4.0,160.0,9.0,151.0,5.62
2026-09-16,La Odisea,19:30,22:23,173,6.0,320.0,15.0,305.0,4.69
2026-09-16,La Odisea,17:00,19:53,173,11.0,397.0,41.0,356.0,10.33
2026-09-16,La Odisea,21:00,23:53,173,11.0,397.0,9.0,388.0,2.27
2026-09-16,El ser querido,17:30,19:45,135,3.0,210.0,25.0,185.0,11.9
2026-09-16,El ser querido,20:30,22:45,135,3.0,210.0,21.0,189.0,10.0
2026-09-16,Insidious: Fuera del más allá,17:00,18:46,106,7.0,318.0,28.0,290.0,8.81
2026-09-16,Prácticamente Magia 2,17:00,19:09,129,8.0,318.0,21.0,297.0,6.6
2026-09-16,Prácticamente Magia 2,19:35,21:44,129,8.0,318.0,17.0,301.0,5.35
2026-09-16,VOSE Prácticamente Magia 2,20:15,22:24,129,2.0,207.0,8.0,199.0,3.86
2026-09-16,Don't look back in anger,18:30,20:32,122,10.0,342.0,11.0,331.0,3.22
2026-09-16,Un plan perfecto,20:00,21:33,93,9.0,400.0,5.0,395.0,1.25
2026-09-16,Un plan perfecto,17:00,18:33,93,6.0,320.0,16.0,304.0,5.0
2026-09-16,VOSE Detective Conan: El ángel caído de la...,17:30,19:19,109,2.0,207.0,9.0,198.0,4.35
2026-09-16,VOSE Bad Apples,17:15,18:55,100,1.0,207.0,12.0,195.0,5.8
2026-09-16,VOSE Bad Apples,19:30,21:10,100,1.0,207.0,3.0,204.0,1.45
2026-09-16,La Constelación del Perro,18:00,19:58,118,12.0,414.0,12.0,402.0,2.9
2026-09-16,La Odisea,21:30,00:23,173,10.0,342.0,76.0,266.0,22.22
2026-09-16,Insidious: Fuera del más allá,22:00,23:46,106,9.0,400.0,27.0,373.0,6.75
2026-09-16,Prácticamente Magia 2,22:15,00:24,129,8.0,318.0,8.0,310.0,2.52
2026-09-16,Un plan perfecto,22:15,23:48,93,7.0,318.0,10.0,308.0,3.14
2026-09-16,VOSE Bad Apples,22:00,23:40,100,1.0,207.0,3.0,204.0,1.45
2026-09-16,El final de Oak Street,21:30,23:09,99,5.0,315.0,14.0,301.0,4.44
2026-09-17,Spider-man: Brand New Day,17:00,19:24,144,9.0,400.0,5.0,395.0,1.25
2026-09-17,La Odisea,17:00,19:53,173,11.0,397.0,1.0,396.0,0.25
2026-09-17,Insidious: Fuera del más allá,17:00,18:46,106,2.0,207.0,3.0,204.0,1.45
2026-09-17,Tadeo Jones y la lámpara maravillosa,17:00,18:34,94,5.0,315.0,1.0,314.0,0.32
2026-09-17,VOSE Prácticamente Magia 2,17:00,19:09,129,8.0,318.0,1.0,317.0,0.31
2026-09-17,Un plan perfecto,17:00,18:33,93,12.0,414.0,1.0,413.0,0.24
2026-09-17,VOSE Bad Apples,17:00,18:40,100,6.0,320.0,1.0,319.0,0.31
2026-09-17,El final de Oak Street,17:00,18:39,99,7.0,318.0,3.0,315.0,0.94
2026-09-17,La Odisea,18:00,20:53,173,10.0,342.0,147.0,195.0,42.98
2026-09-17,La Odisea,20:45,23:38,173,4.0,160.0,11.0,149.0,6.88
2026-09-17,La Odisea,19:30,22:23,173,12.0,414.0,8.0,406.0,1.93
2026-09-17,La Odisea,21:00,23:53,173,11.0,397.0,7.0,390.0,1.76
2026-09-17,Tadeo Jones y la lámpara maravillosa,19:15,20:49,94,5.0,315.0,3.0,312.0,0.95
2026-09-17,Prácticamente Magia 2,19:35,21:44,129,8.0,318.0,3.0,315.0,0.94
2026-09-17,Spider-man: Brand New Day,19:15,21:39,144,7.0,318.0,2.0,316.0,0.63
2026-09-17,Spider-man: Brand New Day,17:30,19:54,144,4.0,160.0,20.0,140.0,12.5
2026-09-17,Un plan perfecto,20:00,21:33,93,9.0,400.0,6.0,394.0,1.5
2026-09-17,VOSE Bad Apples,19:30,21:10,100,6.0,320.0,1.0,319.0,0.31
2026-09-17,VOSE Detective Conan: El ángel caído de la...,17:20,19:09,109,1.0,207.0,5.0,202.0,2.42
2026-09-17,VOSE El Silencio de los Corderos,19:00,20:58,118,3.0,210.0,126.0,84.0,60.0
2026-09-17,Nabucco,19:30,21:59,149,2.0,207.0,12.0,195.0,5.8
2026-09-17,Prácticamente Magia 2,22:10,00:19,129,8.0,318.0,7.0,311.0,2.2
2026-09-17,El ser querido,21:30,23:45,135,5.0,315.0,22.0,293.0,6.98
2026-09-17,Spider-man: Brand New Day,21:45,00:09,144,6.0,320.0,11.0,309.0,3.44
2026-09-17,Insidious: Fuera del más allá,22:00,23:46,106,9.0,400.0,11.0,389.0,2.75
2026-09-17,Un plan perfecto,22:15,23:48,93,7.0,318.0,5.0,313.0,1.57
2026-09-17,La Constelación del Perro,22:15,00:13,118,1.0,207.0,3.0,204.0,1.45
2026-09-17,Don't look back in anger,21:30,23:32,122,10.0,342.0,24.0,318.0,7.02
2026-09-18,Resident Evil,18:00,19:33,93,21.0,410.0,91.0,319.0,22.2
2026-09-18,Resident Evil,19:30,21:03,93,4.0,160.0,53.0,107.0,33.12
2026-09-18,VOSE Resident Evil,19:00,20:33,93,2.0,207.0,60.0,147.0,28.99
2026-09-18,En la zona gris,17:30,19:06,96,20.0,318.0,2.0,316.0,0.63
2026-09-18,Tiempo de victoria,18:30,20:10,100,12.0,414.0,6.0,408.0,1.45
2026-09-18,VOSE Tiempo de victoria,17:20,19:00,100,13.0,217.0,6.0,211.0,2.76
2026-09-18,Coyote vs. Acme,19:00,20:43,103,11.0,397.0,28.0,369.0,7.05
2026-09-18,Coyote vs. Acme,17:45,19:28,103,15.0,217.0,21.0,196.0,9.68
2026-09-18,VOSE Coyote vs. Acme,17:15,18:58,103,19.0,332.0,5.0,327.0,1.51
2026-09-18,La Odisea,18:30,21:23,173,10.0,342.0,98.0,244.0,28.65
2026-09-18,Tadeo Jones y la lámpara maravillosa,17:00,18:34,94,23.0,707.0,11.0,696.0,1.56
2026-09-18,Tadeo Jones y la lámpara maravillosa,17:45,19:19,94,24.0,689.0,14.0,675.0,2.03
2026-09-18,Tadeo Jones y la lámpara maravillosa,19:00,20:34,94,6.0,320.0,6.0,314.0,1.88
2026-09-18,Prácticamente Magia 2,19:05,21:14,129,8.0,318.0,21.0,297.0,6.6
2026-09-18,El ser querido,17:10,19:25,135,14.0,214.0,10.0,204.0,4.67
2026-09-18,El ser querido,18:50,21:05,135,9.0,400.0,10.0,390.0,2.5
2026-09-18,Spider-man: Brand New Day,17:30,19:54,144,16.0,210.0,9.0,201.0,4.29
2026-09-18,Spider-man: Brand New Day,18:30,20:54,144,5.0,315.0,10.0,305.0,3.17
2026-09-18,Insidious: Fuera del más allá,17:40,19:26,106,22.0,396.0,4.0,392.0,1.01
2026-09-18,Cronos,17:35,19:33,118,18.0,318.0,1.0,317.0,0.31
2026-09-18,Un plan perfecto,17:20,18:53,93,17.0,329.0,2.0,327.0,0.61
2026-09-18,Un plan perfecto,20:00,21:33,93,17.0,329.0,2.0,327.0,0.61
2026-09-18,La Constelación del Perro,18:35,20:33,118,7.0,318.0,4.0,314.0,1.26
2026-09-18,El final de Oak Street,18:30,20:09,99,1.0,207.0,7.0,200.0,3.38
2026-09-18,Sesión de Cortometrajes: eMove Internacional Fe,19:00,20:30,90,3.0,210.0,170.0,40.0,80.95
2026-09-18,Resident Evil,22:30,00:03,93,9.0,400.0,137.0,263.0,34.25
2026-09-18,Resident Evil,20:30,22:03,93,21.0,410.0,166.0,244.0,40.49
2026-09-18,Resident Evil,22:00,23:33,93,4.0,160.0,39.0,121.0,24.38
2026-09-18,VOSE Resident Evil,21:30,23:03,93,2.0,207.0,66.0,141.0,31.88
2026-09-18,En la zona gris,20:25,22:01,96,20.0,318.0,13.0,305.0,4.09
2026-09-18,VOSE En la zona gris,21:45,23:21,96,5.0,315.0,4.0,311.0,1.27
2026-09-18,Tiempo de victoria,21:30,23:10,100,12.0,414.0,8.0,406.0,1.93
2026-09-18,Coyote vs. Acme,21:45,23:28,103,11.0,397.0,16.0,381.0,4.03
2026-09-18,VOSE Coyote vs. Acme,20:30,22:13,103,23.0,707.0,11.0,696.0,1.56
2026-09-18,La Odisea,22:00,00:53,173,10.0,342.0,81.0,261.0,23.68
2026-09-18,La Odisea,20:15,23:08,173,15.0,217.0,21.0,196.0,9.68
2026-09-18,Tadeo Jones y la lámpara maravillosa,20:30,22:04,94,24.0,689.0,19.0,670.0,2.76
2026-09-18,Prácticamente Magia 2,22:00,00:09,129,8.0,318.0,9.0,309.0,2.83
2026-09-18,Prácticamente Magia 2,20:30,22:39,129,13.0,217.0,28.0,189.0,12.9
2026-09-18,VOSE Prácticamente Magia 2,21:30,23:39,129,3.0,210.0,12.0,198.0,5.71
2026-09-18,El ser querido,21:30,23:45,135,6.0,320.0,16.0,304.0,5.0
2026-09-18,Spider-man: Brand New Day,20:45,23:09,144,16.0,210.0,18.0,192.0,8.57
2026-09-18,Spider-man: Brand New Day,21:50,00:14,144,7.0,318.0,7.0,311.0,2.2
2026-09-18,Insidious: Fuera del más allá,20:20,22:06,106,22.0,396.0,21.0,375.0,5.3
2026-09-18,VOSE Bad Apples,21:30,23:10,100,1.0,207.0,4.0,203.0,1.93
2026-09-18,La Constelación del Perro,20:20,22:18,118,19.0,332.0,20.0,312.0,6.02
2026-09-18,Obsession,20:30,22:18,108,18.0,318.0,30.0,288.0,9.43
2026-09-18,El Motín,20:45,22:20,95,14.0,214.0,19.0,195.0,8.88
2026-09-19,La Odisea,15:00,17:53,173,10.0,342.0,30.0,312.0,8.77
2026-09-19,Resident Evil,16:00,17:33,93,9.0,400.0,90.0,310.0,22.5
2026-09-19,Resident Evil,18:00,19:33,93,21.0,410.0,132.0,278.0,32.2
2026-09-19,Resident Evil,16:30,18:03,93,4.0,160.0,48.0,112.0,30.0
2026-09-19,VOSE Resident Evil,16:30,18:03,93,2.0,207.0,57.0,150.0,27.54
2026-09-19,En la zona gris,17:30,19:06,96,20.0,318.0,7.0,311.0,2.2
2026-09-19,Tiempo de victoria,16:05,17:45,100,12.0,414.0,17.0,397.0,4.11
2026-09-19,Tiempo de victoria,18:40,20:20,100,12.0,414.0,34.0,380.0,8.21
2026-09-19,VOSE Tiempo de victoria,16:05,17:45,100,1.0,207.0,24.0,183.0,11.59
2026-09-19,Coyote vs. Acme,16:20,18:03,103,11.0,397.0,63.0,334.0,15.87
2026-09-19,VOSE Coyote vs. Acme,17:15,18:58,103,19.0,332.0,30.0,302.0,9.04
2026-09-19,La Odisea,18:30,21:23,173,10.0,342.0,242.0,100.0,70.76
2026-09-19,La Odisea,17:00,19:53,173,13.0,217.0,45.0,172.0,20.74
2026-09-19,Tadeo Jones y la lámpara maravillosa,16:30,18:04,94,6.0,320.0,22.0,298.0,6.88
2026-09-19,Tadeo Jones y la lámpara maravillosa,19:00,20:34,94,6.0,320.0,39.0,281.0,12.19
2026-09-19,Tadeo Jones y la lámpara maravillosa,17:00,18:34,94,23.0,707.0,30.0,677.0,4.24
2026-09-19,Tadeo Jones y la lámpara maravillosa,17:45,19:19,94,24.0,689.0,60.0,629.0,8.71
2026-09-19,Prácticamente Magia 2,16:15,18:24,129,8.0,318.0,29.0,289.0,9.12
2026-09-19,VOSE Prácticamente Magia 2,18:30,20:39,129,3.0,210.0,2.0,208.0,0.95
2026-09-19,El ser querido,17:10,19:25,135,14.0,214.0,8.0,206.0,3.74
2026-09-19,El ser querido,19:00,21:15,135,9.0,400.0,27.0,373.0,6.75
2026-09-19,Spider-man: Brand New Day,17:30,19:54,144,16.0,210.0,59.0,151.0,28.1
2026-09-19,Cronos,17:35,19:33,118,18.0,318.0,20.0,298.0,6.29
2026-09-19,Insidious: Fuera del más allá,17:40,19:26,106,22.0,396.0,14.0,382.0,3.54
2026-09-19,Un plan perfecto,17:20,18:53,93,17.0,329.0,29.0,300.0,8.81
2026-09-19,La Patrulla Canina: La Dino Película,16:00,17:28,88,3.0,210.0,65.0,145.0,30.95
2026-09-19,VOSE Bad Apples,16:10,17:50,100,5.0,315.0,14.0,301.0,4.44
2026-09-19,La Constelación del Perro,18:45,20:43,118,7.0,318.0,11.0,307.0,3.46
2026-09-19,Vaiana 2026,16:00,17:55,115,7.0,318.0,38.0,280.0,11.95
2026-09-19,El final de Oak Street,18:30,20:09,99,1.0,207.0,18.0,189.0,8.7
2026-09-19,Sesión de Cortometrajes: eMove Internacional Fe,17:00,18:30,90,15.0,217.0,137.0,80.0,63.13
2026-09-19,La isla olvidada,18:30,20:19,109,5.0,315.0,23.0,292.0,7.3
2026-09-19,Resident Evil,20:30,22:03,93,21.0,410.0,137.0,273.0,33.41
2026-09-19,Resident Evil,19:30,21:03,93,4.0,160.0,128.0,32.0,80.0
2026-09-19,VOSE Resident Evil,19:00,20:33,93,2.0,207.0,64.0,143.0,30.92
2026-09-19,En la zona gris,20:25,22:01,96,20.0,318.0,21.0,297.0,6.6
2026-09-19,Coyote vs. Acme,19:15,20:58,103,11.0,397.0,175.0,222.0,44.08
2026-09-19,VOSE Coyote vs. Acme,20:30,22:13,103,23.0,707.0,14.0,693.0,1.98
2026-09-19,La Odisea,20:15,23:08,173,15.0,217.0,52.0,165.0,23.96
2026-09-19,Tadeo Jones y la lámpara maravillosa,20:30,22:04,94,24.0,689.0,35.0,654.0,5.08
2026-09-19,Prácticamente Magia 2,19:05,21:14,129,8.0,318.0,75.0,243.0,23.58
2026-09-19,Prácticamente Magia 2,20:45,22:54,129,13.0,217.0,13.0,204.0,5.99
2026-09-19,Spider-man: Brand New Day,20:45,23:09,144,16.0,210.0,50.0,160.0,23.81
2026-09-19,Insidious: Fuera del más allá,20:20,22:06,106,22.0,396.0,21.0,375.0,5.3
2026-09-19,Un plan perfecto,20:00,21:33,93,17.0,329.0,29.0,300.0,8.81
2026-09-19,La Constelación del Perro,20:20,22:18,118,19.0,332.0,15.0,317.0,4.52
2026-09-19,Obsession,20:30,22:18,108,18.0,318.0,38.0,280.0,11.95
2026-09-19,El Motín,20:45,22:20,95,14.0,214.0,9.0,205.0,4.21
2026-09-19,Resident Evil,22:30,00:03,93,9.0,400.0,187.0,213.0,46.75
2026-09-19,Resident Evil,22:00,23:33,93,4.0,160.0,90.0,70.0,56.25
2026-09-19,VOSE Resident Evil,21:30,23:03,93,2.0,207.0,55.0,152.0,26.57
2026-09-19,VOSE En la zona gris,21:45,23:21,96,5.0,315.0,3.0,312.0,0.95
2026-09-19,Tiempo de victoria,21:30,23:10,100,12.0,414.0,22.0,392.0,5.31
2026-09-19,Coyote vs. Acme,21:50,23:33,103,11.0,397.0,40.0,357.0,10.08
2026-09-19,VOSE La Odisea,22:00,00:53,173,10.0,342.0,96.0,246.0,28.07
2026-09-19,Prácticamente Magia 2,22:00,00:09,129,8.0,318.0,20.0,298.0,6.29
2026-09-19,VOSE Prácticamente Magia 2,21:30,23:39,129,3.0,210.0,11.0,199.0,5.24
2026-09-19,El ser querido,21:30,23:45,135,6.0,320.0,48.0,272.0,15.0
2026-09-19,Spider-man: Brand New Day,21:50,00:14,144,7.0,318.0,33.0,285.0,10.38
2026-09-19,VOSE Bad Apples,21:30,23:10,100,1.0,207.0,20.0,187.0,9.66
2026-09-20,Resident Evil,16:00,17:33,93,9.0,400.0,32.0,368.0,8.0
2026-09-20,Tiempo de victoria,16:05,17:45,100,12.0,414.0,0.0,414.0,0.0
2026-09-20,VOSE Tiempo de victoria,16:05,17:45,100,1.0,207.0,4.0,203.0,1.93
2026-09-20,VOSE La Odisea,15:00,17:53,173,10.0,342.0,36.0,306.0,10.53
2026-09-20,Prácticamente Magia 2,16:15,18:24,129,8.0,318.0,4.0,314.0,1.26
2026-09-20,La Patrulla Canina: La Dino Película,16:00,17:28,88,3.0,210.0,0.0,210.0,0.0
2026-09-20,VOSE Bad Apples,16:10,17:50,100,5.0,315.0,0.0,315.0,0.0
2026-09-20,Vaiana 2026,16:00,17:55,115,7.0,318.0,0.0,318.0,0.0
2026-09-20,Resident Evil,18:00,19:33,93,21.0,410.0,106.0,304.0,25.85
2026-09-20,Resident Evil,16:30,18:03,93,4.0,160.0,79.0,81.0,49.38
2026-09-20,Resident Evil,19:30,21:03,93,4.0,160.0,57.0,103.0,35.62
2026-09-20,VOSE Resident Evil,16:30,18:03,93,2.0,207.0,48.0,159.0,23.19
2026-09-20,VOSE Resident Evil,19:00,20:33,93,2.0,207.0,13.0,194.0,6.28
2026-09-20,En la zona gris,17:30,19:06,96,20.0,318.0,9.0,309.0,2.83
2026-09-20,Tiempo de victoria,18:40,20:20,100,12.0,414.0,33.0,381.0,7.97
2026-09-20,Coyote vs. Acme,16:20,18:03,103,11.0,397.0,98.0,299.0,24.69
2026-09-20,Coyote vs. Acme,19:15,20:58,103,11.0,397.0,12.0,385.0,3.02
2026-09-20,Coyote vs. Acme,18:30,20:13,103,5.0,315.0,12.0,303.0,3.81
2026-09-20,VOSE Coyote vs. Acme,17:15,18:58,103,19.0,332.0,13.0,319.0,3.92
2026-09-20,La Odisea,18:30,21:23,173,10.0,342.0,172.0,170.0,50.29
2026-09-20,La Odisea,17:00,19:53,173,13.0,217.0,39.0,178.0,17.97
2026-09-20,Tadeo Jones y la lámpara maravillosa,16:30,18:04,94,6.0,320.0,56.0,264.0,17.5
2026-09-20,Tadeo Jones y la lámpara maravillosa,19:00,20:34,94,6.0,320.0,4.0,316.0,1.25
2026-09-20,Tadeo Jones y la lámpara maravillosa,17:00,18:34,94,23.0,707.0,14.0,693.0,1.98
2026-09-20,Tadeo Jones y la lámpara maravillosa,17:45,19:19,94,24.0,689.0,12.0,677.0,1.74
2026-09-20,Prácticamente Magia 2,19:05,21:14,129,8.0,318.0,10.0,308.0,3.14
2026-09-20,VOSE Prácticamente Magia 2,18:30,20:39,129,3.0,210.0,12.0,198.0,5.71
2026-09-20,El ser querido,19:00,21:15,135,9.0,400.0,25.0,375.0,6.25
2026-09-20,Spider-man: Brand New Day,17:30,19:54,144,16.0,210.0,45.0,165.0,21.43
2026-09-20,Cronos,17:35,19:33,118,18.0,318.0,13.0,305.0,4.09
2026-09-20,Insidious: Fuera del más allá,17:40,19:26,106,22.0,396.0,11.0,385.0,2.78
2026-09-20,Un plan perfecto,17:20,18:53,93,17.0,329.0,25.0,304.0,7.6
2026-09-20,La Constelación del Perro,18:45,20:43,118,7.0,318.0,17.0,301.0,5.35
2026-09-20,El final de Oak Street,18:30,20:09,99,1.0,207.0,16.0,191.0,7.73
2026-09-20,Sesión de Cortometrajes: eMove Internacional Fe,17:00,18:30,90,15.0,217.0,40.0,177.0,18.43
2026-09-20,NCT 127 5TH Tour Neo City: Soul - The Readline,17:30,21:10,220,14.0,214.0,13.0,201.0,6.07
2026-09-20,Resident Evil,22:30,00:03,93,9.0,400.0,15.0,385.0,3.75
2026-09-20,Resident Evil,20:30,22:03,93,21.0,410.0,107.0,303.0,26.1
2026-09-20,Resident Evil,22:00,23:33,93,4.0,160.0,23.0,137.0,14.37
2026-09-20,VOSE Resident Evil,21:30,23:03,93,2.0,207.0,20.0,187.0,9.66
2026-09-20,En la zona gris,20:25,22:01,96,20.0,318.0,23.0,295.0,7.23
2026-09-20,VOSE En la zona gris,21:45,23:21,96,5.0,315.0,2.0,313.0,0.63
2026-09-20,Tiempo de victoria,21:15,22:55,100,12.0,414.0,5.0,409.0,1.21
2026-09-20,Coyote vs. Acme,21:50,23:33,103,11.0,397.0,12.0,385.0,3.02
2026-09-20,VOSE Coyote vs. Acme,20:30,22:13,103,23.0,707.0,13.0,694.0,1.84
2026-09-20,La Odisea,21:50,00:43,173,10.0,342.0,5.0,337.0,1.46
2026-09-20,La Odisea,20:15,23:08,173,15.0,217.0,18.0,199.0,8.29
2026-09-20,Tadeo Jones y la lámpara maravillosa,20:30,22:04,94,24.0,689.0,12.0,677.0,1.74
2026-09-20,Prácticamente Magia 2,22:00,00:09,129,8.0,318.0,2.0,316.0,0.63
2026-09-20,Prácticamente Magia 2,20:45,22:54,129,13.0,217.0,12.0,205.0,5.53
2026-09-20,VOSE Prácticamente Magia 2,21:30,23:39,129,3.0,210.0,2.0,208.0,0.95
2026-09-20,El ser querido,21:30,23:45,135,6.0,320.0,4.0,316.0,1.25
2026-09-20,Spider-man: Brand New Day,20:45,23:09,144,16.0,210.0,20.0,190.0,9.52
2026-09-20,Spider-man: Brand New Day,21:50,00:14,144,7.0,318.0,5.0,313.0,1.57
2026-09-20,Insidious: Fuera del más allá,20:20,22:06,106,22.0,396.0,36.0,360.0,9.09
2026-09-20,Un plan perfecto,20:00,21:33,93,17.0,329.0,15.0,314.0,4.56
2026-09-20,VOSE Bad Apples,21:30,23:10,100,1.0,207.0,2.0,205.0,0.97
2026-09-20,La Constelación del Perro,20:20,22:18,118,19.0,332.0,16.0,316.0,4.82
2026-09-20,Obsession,20:30,22:18,108,18.0,318.0,33.0,285.0,10.38
2026-09-21,Resident Evil,17:00,18:33,93,4.0,160.0,0.0,160.0,0.0
2026-09-21,Resident Evil,18:15,19:48,93,9.0,400.0,6.0,394.0,1.5
2026-09-21,VOSE En la zona gris,17:05,18:41,96,7.0,318.0,0.0,318.0,0.0
2026-09-21,Tiempo de victoria,17:00,18:40,100,2.0,207.0,0.0,207.0,0.0
2026-09-21,VOSE Tiempo de victoria,17:00,18:40,100,1.0,207.0,0.0,207.0,0.0
2026-09-21,Coyote vs. Acme,17:05,18:48,103,8.0,318.0,0.0,318.0,0.0
2026-09-21,VOSE La Odisea,18:00,20:53,173,10.0,342.0,26.0,316.0,7.6
2026-09-21,Tadeo Jones y la lámpara maravillosa,17:00,18:34,94,6.0,320.0,0.0,320.0,0.0
2026-09-21,Tadeo Jones y la lámpara maravillosa,18:00,19:34,94,12.0,414.0,4.0,410.0,0.97
2026-09-21,Prácticamente Magia 2,16:55,19:04,129,3.0,210.0,0.0,210.0,0.0
2026-09-21,Cronos,17:05,19:03,118,11.0,397.0,0.0,397.0,0.0
2026-09-21,Un plan perfecto,17:15,18:48,93,5.0,315.0,0.0,315.0,0.0
2026-09-21,Resident Evil,19:20,20:53,93,4.0,160.0,27.0,133.0,16.88
2026-09-21,Resident Evil,21:40,23:13,93,4.0,160.0,16.0,144.0,10.0
2026-09-21,VOSE Resident Evil,22:15,23:48,93,2.0,207.0,3.0,204.0,1.45
2026-09-21,En la zona gris,19:45,21:21,96,11.0,397.0,1.0,396.0,0.25
2026-09-21,En la zona gris,22:00,23:36,96,11.0,397.0,1.0,396.0,0.25
2026-09-21,Tiempo de victoria,19:45,21:25,100,2.0,207.0,1.0,206.0,0.48
2026-09-21,Coyote vs. Acme,22:30,00:13,103,8.0,318.0,2.0,316.0,0.63
2026-09-21,VOSE Coyote vs. Acme,20:05,21:48,103,12.0,414.0,3.0,411.0,0.72
2026-09-21,La Odisea,21:30,00:23,173,10.0,342.0,27.0,315.0,7.89
2026-09-21,La Odisea,20:35,23:28,173,9.0,400.0,9.0,391.0,2.25
2026-09-21,Tadeo Jones y la lámpara maravillosa,19:20,20:54,94,6.0,320.0,1.0,319.0,0.31
2026-09-21,Prácticamente Magia 2,19:35,21:44,129,3.0,210.0,3.0,207.0,1.43
2026-09-21,VOSE Prácticamente Magia 2,22:10,00:19,129,3.0,210.0,1.0,209.0,0.48
2026-09-21,El ser querido,19:30,21:45,135,5.0,315.0,5.0,310.0,1.59
2026-09-21,El ser querido,21:30,23:45,135,6.0,320.0,1.0,319.0,0.31
2026-09-21,Spider-man: Brand New Day,19:35,21:59,144,8.0,318.0,6.0,312.0,1.89
2026-09-21,Spider-man: Brand New Day,22:00,00:24,144,7.0,318.0,4.0,314.0,1.26
2026-09-21,Insidious: Fuera del más allá,22:20,00:06,106,12.0,414.0,8.0,406.0,1.93
2026-09-21,VOSE Bad Apples,22:00,23:40,100,1.0,207.0,2.0,205.0,0.97
2026-09-21,La Constelación del Perro,19:20,21:18,118,7.0,318.0,10.0,308.0,3.14
2026-09-21,El final de Oak Street,19:35,21:14,99,1.0,207.0,2.0,205.0,0.97
2026-09-21,El Motín,22:30,00:05,95,5.0,315.0,1.0,314.0,0.32
2026-09-22,Resident Evil,17:00,18:33,93,4.0,160.0,5.0,155.0,3.12
2026-09-22,VOSE Tiempo de victoria,17:00,18:40,100,1.0,207.0,0.0,207.0,0.0
2026-09-22,Tadeo Jones y la lámpara maravillosa,17:00,18:34,94,6.0,320.0,3.0,317.0,0.94
2026-09-22,Prácticamente Magia 2,16:55,19:04,129,3.0,210.0,0.0,210.0,0.0
2026-09-22,Cronos,17:05,19:03,118,11.0,397.0,8.0,389.0,2.02
2026-09-22,Resident Evil,19:20,20:53,93,4.0,160.0,10.0,150.0,6.25
2026-09-22,Resident Evil,18:15,19:48,93,9.0,400.0,34.0,366.0,8.5
2026-09-22,En la zona gris,19:45,21:21,96,11.0,397.0,18.0,379.0,4.53
2026-09-22,VOSE En la zona gris,17:05,18:41,96,7.0,318.0,5.0,313.0,1.57
2026-09-22,Tiempo de victoria,17:10,18:50,100,2.0,207.0,87.0,120.0,42.03
2026-09-22,Tiempo de victoria,19:45,21:25,100,2.0,207.0,24.0,183.0,11.59
2026-09-22,Coyote vs. Acme,17:05,18:48,103,8.0,318.0,27.0,291.0,8.49
2026-09-22,VOSE Coyote vs. Acme,20:05,21:48,103,12.0,414.0,1.0,413.0,0.24
2026-09-22,La Odisea,18:00,20:53,173,10.0,342.0,56.0,286.0,16.37
2026-09-22,La Odisea,20:35,23:28,173,9.0,400.0,23.0,377.0,5.75
2026-09-22,Tadeo Jones y la lámpara maravillosa,19:20,20:54,94,6.0,320.0,3.0,317.0,0.94
2026-09-22,Tadeo Jones y la lámpara maravillosa,18:00,19:34,94,12.0,414.0,3.0,411.0,0.72
2026-09-22,Prácticamente Magia 2,19:35,21:44,129,3.0,210.0,25.0,185.0,11.9
2026-09-22,El ser querido,19:30,21:45,135,5.0,315.0,41.0,274.0,13.02
2026-09-22,Spider-man: Brand New Day,19:35,21:59,144,8.0,318.0,10.0,308.0,3.14
2026-09-22,Un plan perfecto,17:15,18:48,93,5.0,315.0,21.0,294.0,6.67
2026-09-22,La Constelación del Perro,19:20,21:18,118,7.0,318.0,12.0,306.0,3.77
2026-09-22,El final de Oak Street,19:35,21:14,99,1.0,207.0,5.0,202.0,2.42
2026-09-22,Resident Evil,21:40,23:13,93,4.0,160.0,52.0,108.0,32.5
2026-09-22,VOSE Resident Evil,22:15,23:48,93,2.0,207.0,12.0,195.0,5.8
2026-09-22,En la zona gris,22:00,23:36,96,11.0,397.0,24.0,373.0,6.05
2026-09-22,Coyote vs. Acme,22:30,00:13,103,8.0,318.0,7.0,311.0,2.2
2026-09-22,VOSE La Odisea,21:30,00:23,173,10.0,342.0,36.0,306.0,10.53
2026-09-22,VOSE Prácticamente Magia 2,22:10,00:19,129,3.0,210.0,1.0,209.0,0.48
2026-09-22,El ser querido,21:30,23:45,135,6.0,320.0,18.0,302.0,5.62
2026-09-22,Spider-man: Brand New Day,22:00,00:24,144,7.0,318.0,9.0,309.0,2.83
2026-09-22,Insidious: Fuera del más allá,22:20,00:06,106,12.0,414.0,5.0,409.0,1.21
