fecha,pelicula,hora,hora_fin,duracion_minutos,sala,total,ocupadas,libres,ocupacion
2026-04-07,Super Mario Galaxy: la Película,18:30,20:05,95,22.0,396.0,37.0,359.0,9.34
2026-04-07,Torrente Presidente,18:00,19:42,102,12.0,414.0,54.0,360.0,13.04
2026-04-07,Amarga Navidad,18:30,20:21,111,17.0,329.0,4.0,325.0,1.22
2026-04-07,Lapönia,18:30,19:59,89,18.0,318.0,9.0,309.0,2.83
2026-04-07,Lapönia,17:30,18:59,89,7.0,318.0,46.0,272.0,14.47
2026-04-07,La grazia,18:45,20:58,133,20.0,318.0,36.0,282.0,11.32
2026-04-07,Super Mario Galaxy: la Película,20:00,21:35,95,4.0,160.0,63.0,97.0,39.38
2026-04-07,Super Mario Galaxy: la Película,20:30,22:05,95,10.0,342.0,2.0,340.0,0.58
2026-04-07,Super Mario Galaxy: la Película,20:15,21:50,95,9.0,400.0,4.0,396.0,1.0
2026-04-07,Super Mario Galaxy: la Película,19:00,20:35,95,19.0,332.0,60.0,272.0,18.07
2026-04-07,Super Mario Galaxy: la Película,20:45,22:20,95,11.0,397.0,10.0,387.0,2.52
2026-04-07,Super Mario Galaxy: la Película,19:30,21:05,95,24.0,689.0,19.0,670.0,2.76
2026-04-07,Proyecto Salvación,20:45,23:21,156,8.0,318.0,21.0,297.0,6.6
2026-04-07,Proyecto Salvación,19:15,21:51,156,23.0,707.0,76.0,631.0,10.75
2026-04-07,VOSE Proyecto Salvación,20:00,22:36,156,7.0,318.0,27.0,291.0,8.49
2026-04-07,Torrente Presidente,20:30,22:12,102,12.0,414.0,6.0,408.0,1.45
2026-04-07,Torrente Presidente,19:00,20:42,102,21.0,410.0,71.0,339.0,17.32
2026-04-07,Torrente Presidente,20:15,21:57,102,6.0,320.0,8.0,312.0,2.5
2026-04-07,Noche de Bodas 2,20:30,22:17,107,5.0,315.0,9.0,306.0,2.86
2026-04-07,Preestreno a Ciegas,20:00,21:54,114,3.0,210.0,2.0,208.0,0.95
2026-04-07,Super Mario Galaxy: la Película,21:30,23:05,95,19.0,332.0,21.0,311.0,6.33
2026-04-07,Proyecto Salvación,21:35,00:11,156,24.0,689.0,27.0,662.0,3.92
2026-04-07,Torrente Presidente,21:45,23:27,102,21.0,410.0,20.0,390.0,4.88
2026-04-07,Noche de Bodas 2,22:20,00:07,107,23.0,707.0,0.0,707.0,0.0
2026-04-07,Shelter: El Protector,21:30,23:17,107,17.0,329.0,13.0,316.0,3.95
2026-04-07,Te Van a Matar,21:45,23:20,95,18.0,318.0,8.0,310.0,2.52
2026-04-07,La grazia,21:30,23:43,133,20.0,318.0,2.0,316.0,0.63
2026-04-07,Scream 7,22:00,23:54,114,22.0,396.0,5.0,391.0,1.26
2026-04-08,Super Mario Galaxy: la Película,16:00,17:35,95,4.0,160.0,71.0,89.0,44.38
2026-04-08,Super Mario Galaxy: la Película,17:00,18:35,95,10.0,342.0,14.0,328.0,4.09
2026-04-08,Super Mario Galaxy: la Película,16:30,18:05,95,12.0,414.0,139.0,275.0,33.57
2026-04-08,VOSE Super Mario Galaxy: la Película,16:45,18:20,95,2.0,207.0,35.0,172.0,16.91
2026-04-08,Proyecto Salvación,16:00,18:36,156,8.0,318.0,46.0,272.0,14.47
2026-04-08,Proyecto Salvación,17:00,19:36,156,18.0,318.0,38.0,280.0,11.95
2026-04-08,Torrente Presidente,16:30,18:12,102,5.0,315.0,5.0,310.0,1.59
2026-04-08,Torrente Presidente,16:00,17:42,102,9.0,400.0,13.0,387.0,3.25
2026-04-08,Torrente Presidente,17:00,18:42,102,21.0,410.0,25.0,385.0,6.1
2026-04-08,Amarga Navidad,17:00,18:51,111,14.0,214.0,2.0,212.0,0.93
2026-04-08,Noche de Bodas 2,16:45,18:32,107,3.0,210.0,1.0,209.0,0.48
2026-04-08,Hoppers,16:00,17:44,104,17.0,329.0,19.0,310.0,5.78
2026-04-08,Hoppers,17:00,18:44,104,19.0,332.0,27.0,305.0,8.13
2026-04-08,Lapönia,17:15,18:44,89,1.0,207.0,2.0,205.0,0.97
2026-04-08,Bluey en Cines: Colección: A Jugar con Amigos,17:00,17:55,55,7.0,318.0,17.0,301.0,5.35
2026-04-08,Bluey en Cines: Colección: A Jugar con Amigos,16:30,17:25,55,13.0,217.0,0.0,217.0,0.0
2026-04-08,Como Cabras,16:15,17:50,95,11.0,397.0,22.0,375.0,5.54
2026-04-08,Super Mario Galaxy: la Película,18:00,19:35,95,4.0,160.0,136.0,24.0,85.0
2026-04-08,Super Mario Galaxy: la Película,18:15,19:50,95,6.0,320.0,68.0,252.0,21.25
2026-04-08,Super Mario Galaxy: la Película,18:30,20:05,95,7.0,318.0,156.0,162.0,49.06
2026-04-08,Super Mario Galaxy: la Película,18:45,20:20,95,12.0,414.0,176.0,238.0,42.51
2026-04-08,Super Mario Galaxy: la Película,18:00,19:35,95,23.0,707.0,226.0,481.0,31.97
2026-04-08,Super Mario Galaxy: la Película,17:30,19:05,95,24.0,689.0,202.0,487.0,29.32
2026-04-08,VOSE Super Mario Galaxy: la Película,19:00,20:35,95,2.0,207.0,21.0,186.0,10.14
2026-04-08,Proyecto Salvación,18:30,21:06,156,11.0,397.0,117.0,280.0,29.47
2026-04-08,VOSE Proyecto Salvación,18:15,20:51,156,13.0,217.0,47.0,170.0,21.66
2026-04-08,VOSE Proyecto Salvación,17:30,20:06,156,16.0,210.0,25.0,185.0,11.9
2026-04-08,Torrente Presidente,19:00,20:42,102,5.0,315.0,56.0,259.0,17.78
2026-04-08,Torrente Presidente,18:30,20:12,102,9.0,400.0,32.0,368.0,8.0
2026-04-08,Torrente Presidente,18:00,19:42,102,20.0,318.0,63.0,255.0,19.81
2026-04-08,Hoppers,18:30,20:14,104,17.0,329.0,75.0,254.0,22.8
2026-04-08,La grazia,17:30,19:43,133,22.0,396.0,8.0,388.0,2.02
2026-04-08,Super Mario Galaxy: la Película,20:15,21:50,95,4.0,160.0,97.0,63.0,60.62
2026-04-08,Super Mario Galaxy: la Película,20:30,22:05,95,6.0,320.0,48.0,272.0,15.0
2026-04-08,Super Mario Galaxy: la Película,19:30,21:05,95,8.0,318.0,175.0,143.0,55.03
2026-04-08,Super Mario Galaxy: la Película,19:15,20:50,95,10.0,342.0,42.0,300.0,12.28
2026-04-08,Super Mario Galaxy: la Película,21:00,22:35,95,12.0,414.0,16.0,398.0,3.86
2026-04-08,Super Mario Galaxy: la Película,20:15,21:50,95,23.0,707.0,62.0,645.0,8.77
2026-04-08,Super Mario Galaxy: la Película,19:45,21:20,95,24.0,689.0,68.0,621.0,9.87
2026-04-08,Proyecto Salvación,20:30,23:06,156,18.0,318.0,58.0,260.0,18.24
2026-04-08,Proyecto Salvación,19:30,22:06,156,19.0,332.0,122.0,210.0,36.75
2026-04-08,VOSE Proyecto Salvación,21:00,23:36,156,16.0,210.0,39.0,171.0,18.57
2026-04-08,Torrente Presidente,21:00,22:42,102,9.0,400.0,30.0,370.0,7.5
2026-04-08,Torrente Presidente,20:30,22:12,102,20.0,318.0,21.0,297.0,6.6
2026-04-08,Torrente Presidente,19:30,21:12,102,21.0,410.0,82.0,328.0,20.0
2026-04-08,Torrente Presidente,20:00,21:42,102,14.0,214.0,73.0,141.0,34.11
2026-04-08,Te Van a Matar,20:45,22:20,95,7.0,318.0,8.0,310.0,2.52
2026-04-08,Noche de Bodas 2,19:15,21:02,107,3.0,210.0,51.0,159.0,24.29
2026-04-08,Lapönia,19:30,20:59,89,1.0,207.0,18.0,189.0,8.7
2026-04-08,VOSE La grazia,21:00,23:13,133,17.0,329.0,4.0,325.0,1.22
2026-04-08,Avatar: fuego y ceniza,20:30,23:47,197,22.0,396.0,44.0,352.0,11.11
2026-04-08,Super Mario Galaxy: la Película,22:20,23:55,95,4.0,160.0,21.0,139.0,13.12
2026-04-08,Super Mario Galaxy: la Película,21:30,23:05,95,10.0,342.0,14.0,328.0,4.09
2026-04-08,Super Mario Galaxy: la Película,22:00,23:35,95,24.0,689.0,41.0,648.0,5.95
2026-04-08,Proyecto Salvación,21:40,00:16,156,8.0,318.0,72.0,246.0,22.64
2026-04-08,Torrente Presidente,21:30,23:12,102,5.0,315.0,40.0,275.0,12.7
2026-04-08,Torrente Presidente,22:00,23:42,102,21.0,410.0,57.0,353.0,13.9
2026-04-08,Shelter: El Protector,22:15,00:02,107,14.0,214.0,15.0,199.0,7.01
2026-04-08,Noche de Bodas 2,21:45,23:32,107,3.0,210.0,29.0,181.0,13.81
2026-04-08,Scream 7,21:30,23:24,114,2.0,207.0,36.0,171.0,17.39
2026-04-08,Te Van a Matar,21:30,23:05,95,13.0,217.0,8.0,209.0,3.69
2026-04-08,Lapönia,21:45,23:14,89,1.0,207.0,0.0,207.0,0.0
2026-04-08,Whistle: el Silbido del Mal,22:00,23:40,100,11.0,397.0,28.0,369.0,7.05
2026-04-09,Super Mario Galaxy: la Película,16:30,18:05,95,4.0,160.0,41.0,119.0,25.62
2026-04-09,Super Mario Galaxy: la Película,16:15,17:50,95,9.0,400.0,57.0,343.0,14.25
2026-04-09,Super Mario Galaxy: la Película,16:00,17:35,95,10.0,342.0,10.0,332.0,2.92
2026-04-09,Super Mario Galaxy: la Película,17:00,18:35,95,20.0,318.0,26.0,292.0,8.18
2026-04-09,Super Mario Galaxy: la Película,17:30,19:05,95,24.0,689.0,27.0,662.0,3.92
2026-04-09,Super Mario Galaxy: la Película,18:00,19:35,95,22.0,396.0,33.0,363.0,8.33
2026-04-09,VOSE Super Mario Galaxy: la Película,17:00,18:35,95,17.0,329.0,5.0,324.0,1.52
2026-04-09,Proyecto Salvación,16:30,19:06,156,8.0,318.0,14.0,304.0,4.4
2026-04-09,Proyecto Salvación,17:00,19:36,156,23.0,707.0,9.0,698.0,1.27
2026-04-09,VOSE Proyecto Salvación,17:30,20:06,156,21.0,410.0,14.0,396.0,3.41
2026-04-09,Torrente Presidente,16:00,17:42,102,12.0,414.0,8.0,406.0,1.93
2026-04-09,Torrente Presidente,17:30,19:12,102,19.0,332.0,7.0,325.0,2.11
2026-04-09,Hoppers,16:15,17:59,104,11.0,397.0,19.0,378.0,4.79
2026-04-09,Amarga Navidad,17:15,19:06,111,18.0,318.0,0.0,318.0,0.0
2026-04-09,Noche de Bodas 2,16:00,17:47,107,5.0,315.0,11.0,304.0,3.49
2026-04-09,VOSE La grazia,16:30,18:43,133,6.0,320.0,4.0,316.0,1.25
2026-04-09,Lapönia,16:00,17:29,89,7.0,318.0,3.0,315.0,0.94
2026-04-09,Super Mario Galaxy: la Película,19:15,20:50,95,4.0,160.0,98.0,62.0,61.25
2026-04-09,Super Mario Galaxy: la Película,19:00,20:35,95,9.0,400.0,39.0,361.0,9.75
2026-04-09,Super Mario Galaxy: la Película,18:30,20:05,95,10.0,342.0,14.0,328.0,4.09
2026-04-09,Super Mario Galaxy: la Película,18:45,20:20,95,11.0,397.0,33.0,364.0,8.31
2026-04-09,Proyecto Salvación,18:30,21:06,156,7.0,318.0,56.0,262.0,17.61
2026-04-09,VOSE Proyecto Salvación,19:45,22:21,156,8.0,318.0,31.0,287.0,9.75
2026-04-09,Torrente Presidente,18:30,20:12,102,12.0,414.0,42.0,372.0,10.14
2026-04-09,Noche de Bodas 2,19:00,20:47,107,5.0,315.0,9.0,306.0,2.86
2026-04-09,La grazia,19:20,21:33,133,6.0,320.0,6.0,314.0,1.88
2026-04-09,VOSE Big Fish,19:00,21:10,130,3.0,210.0,58.0,152.0,27.62
2026-04-09,Turandot,19:30,21:52,142,2.0,207.0,4.0,203.0,1.93
2026-04-09,Super Mario Galaxy: la Película,21:30,23:05,95,9.0,400.0,0.0,400.0,0.0
2026-04-09,Super Mario Galaxy: la Película,21:30,23:05,95,11.0,397.0,2.0,395.0,0.5
2026-04-09,Super Mario Galaxy: la Película,20:30,22:05,95,20.0,318.0,13.0,305.0,4.09
2026-04-09,Super Mario Galaxy: la Película,20:00,21:35,95,24.0,689.0,84.0,605.0,12.19
2026-04-09,Super Mario Galaxy: la Película,21:00,22:35,95,22.0,396.0,4.0,392.0,1.01
2026-04-09,Proyecto Salvación,20:30,23:06,156,23.0,707.0,37.0,670.0,5.23
2026-04-09,Proyecto Salvación,21:00,23:36,156,21.0,410.0,8.0,402.0,1.95
2026-04-09,Torrente Presidente,21:30,23:12,102,12.0,414.0,15.0,399.0,3.62
2026-04-09,Torrente Presidente,20:15,21:57,102,19.0,332.0,73.0,259.0,21.99
2026-04-09,Shelter: El Protector,20:30,22:17,107,18.0,318.0,11.0,307.0,3.46
2026-04-09,VOSE Noche de Bodas 2,21:30,23:17,107,5.0,315.0,11.0,304.0,3.49
2026-04-09,Scream 7,21:45,23:39,114,7.0,318.0,2.0,316.0,0.63
2026-04-09,Lapönia,20:00,21:29,89,17.0,329.0,3.0,326.0,0.91
2026-04-09,Super Mario Galaxy: la Película,21:45,23:20,95,4.0,160.0,14.0,146.0,8.75
2026-04-09,Super Mario Galaxy: la Película,21:45,23:20,95,10.0,342.0,9.0,333.0,2.63
2026-04-09,Te Van a Matar,22:15,23:50,95,6.0,320.0,8.0,312.0,2.5
2026-04-10,Super Mario Galaxy: la Película,16:15,17:50,95,4.0,160.0,27.0,133.0,16.88
2026-04-10,Super Mario Galaxy: la Película,16:00,17:35,95,9.0,400.0,41.0,359.0,10.25
2026-04-10,Super Mario Galaxy: la Película,16:15,17:50,95,10.0,342.0,7.0,335.0,2.05
2026-04-10,VOSE Super Mario Galaxy: la Película,16:15,17:50,95,3.0,210.0,2.0,208.0,0.95
2026-04-10,Proyecto Salvación,16:00,18:36,156,8.0,318.0,7.0,311.0,2.2
2026-04-10,Torrente Presidente,16:00,17:42,102,12.0,414.0,5.0,409.0,1.21
2026-04-10,No Te Olvidaré,16:15,18:09,114,6.0,320.0,0.0,320.0,0.0
2026-04-10,Boulevard,16:15,18:07,112,1.0,207.0,3.0,204.0,1.45
2026-04-10,Hoppers,16:15,17:59,104,11.0,397.0,15.0,382.0,3.78
2026-04-10,Shelter: El Protector,16:00,17:47,107,7.0,318.0,5.0,313.0,1.57
2026-04-10,Lapönia,16:00,17:29,89,2.0,207.0,2.0,205.0,0.97
2026-04-10,Incontrolable (I Swear),16:00,18:00,120,5.0,315.0,0.0,315.0,0.0
2026-04-10,Super Mario Galaxy: la Película,17:30,19:05,95,24.0,689.0,71.0,618.0,10.3
2026-04-10,VOSE Super Mario Galaxy: la Película,17:00,18:35,95,20.0,318.0,7.0,311.0,2.2
2026-04-10,Proyecto Salvación,17:00,19:36,156,17.0,329.0,32.0,297.0,9.73
2026-04-10,VOSE Proyecto Salvación,17:30,20:06,156,16.0,210.0,23.0,187.0,10.95
2026-04-10,Torrente Presidente,17:00,18:42,102,21.0,410.0,4.0,406.0,0.98
2026-04-10,Hoppers,17:30,19:14,104,14.0,214.0,24.0,190.0,11.21
2026-04-10,A una isla de ti,17:00,18:42,102,15.0,217.0,4.0,213.0,1.84
2026-04-10,Super Mario Galaxy: la Película,18:30,20:05,95,11.0,397.0,66.0,331.0,16.62
2026-04-10,Super Mario Galaxy: la Película,18:00,19:35,95,22.0,396.0,23.0,373.0,5.81
2026-04-10,Super Mario Galaxy: la Película,18:30,20:05,95,23.0,707.0,51.0,656.0,7.21
2026-04-10,Proyecto Salvación,18:30,21:06,156,10.0,342.0,76.0,266.0,22.22
2026-04-10,Torrente Presidente,18:00,19:42,102,19.0,332.0,20.0,312.0,6.02
2026-04-10,VOSE Kill Bill: The Whole Bloody Affair,18:30,22:47,257,2.0,207.0,108.0,99.0,52.17
2026-04-10,Boulevard,18:00,19:52,112,18.0,318.0,65.0,253.0,20.44
2026-04-10,VOSE Incontrolable (I Swear),18:00,20:00,120,13.0,217.0,6.0,211.0,2.76
2026-04-10,Super Mario Galaxy: la Película,19:00,20:35,95,9.0,400.0,71.0,329.0,17.75
2026-04-10,Proyecto Salvación,19:00,21:36,156,7.0,318.0,83.0,235.0,26.1
2026-04-10,Torrente Presidente,19:00,20:42,102,3.0,210.0,35.0,175.0,16.67
2026-04-10,Torrente Presidente,19:15,20:57,102,8.0,318.0,34.0,284.0,10.69
2026-04-10,No Te Olvidaré,19:00,20:54,114,6.0,320.0,30.0,290.0,9.38
2026-04-10,Kill Bill: The Whole Bloody Affair,19:30,23:47,257,1.0,207.0,88.0,119.0,42.51
2026-04-10,Incontrolable (I Swear),19:00,21:00,120,5.0,315.0,16.0,299.0,5.08
2026-04-10,Super Mario Galaxy: la Película,19:30,21:05,95,4.0,160.0,90.0,70.0,56.25
2026-04-10,Super Mario Galaxy: la Película,19:30,21:05,95,12.0,414.0,48.0,366.0,11.59
2026-04-10,Super Mario Galaxy: la Película,20:00,21:35,95,20.0,318.0,40.0,278.0,12.58
2026-04-10,Super Mario Galaxy: la Película,20:30,22:05,95,24.0,689.0,16.0,673.0,2.32
2026-04-10,Proyecto Salvación,20:15,22:51,156,17.0,329.0,44.0,285.0,13.37
2026-04-10,Torrente Presidente,20:00,21:42,102,21.0,410.0,58.0,352.0,14.15
2026-04-10,VOSE No Te Olvidaré,20:00,21:54,114,14.0,214.0,1.0,213.0,0.47
2026-04-10,Boulevard,20:30,22:22,112,18.0,318.0,18.0,300.0,5.66
2026-04-10,Avatar: fuego y ceniza,20:30,23:47,197,22.0,396.0,20.0,376.0,5.05
2026-04-10,A una isla de ti,20:30,22:12,102,15.0,217.0,0.0,217.0,0.0
2026-04-10,Super Mario Galaxy: la Película,21:30,23:05,95,9.0,400.0,29.0,371.0,7.25
2026-04-10,Super Mario Galaxy: la Película,21:00,22:35,95,23.0,707.0,27.0,680.0,3.82
2026-04-10,Proyecto Salvación,21:30,00:06,156,8.0,318.0,48.0,270.0,15.09
2026-04-10,VOSE Proyecto Salvación,21:00,23:36,156,16.0,210.0,36.0,174.0,17.14
2026-04-10,Torrente Presidente,21:00,22:42,102,19.0,332.0,40.0,292.0,12.05
2026-04-10,Noche de Bodas 2,21:30,23:17,107,11.0,397.0,18.0,379.0,4.53
2026-04-10,Scream 7,21:30,23:24,114,3.0,210.0,13.0,197.0,6.19
2026-04-10,Incontrolable (I Swear),21:45,23:45,120,5.0,315.0,16.0,299.0,5.08
2026-04-10,VOSE Incontrolable (I Swear),21:00,23:00,120,13.0,217.0,11.0,206.0,5.07
2026-04-10,Super Mario Galaxy: la Película,22:00,23:35,95,4.0,160.0,42.0,118.0,26.25
2026-04-10,Super Mario Galaxy: la Película,21:45,23:20,95,10.0,342.0,8.0,334.0,2.34
2026-04-10,Torrente Presidente,22:00,23:42,102,12.0,414.0,59.0,355.0,14.25
2026-04-10,No Te Olvidaré,21:45,23:39,114,6.0,320.0,13.0,307.0,4.06
2026-04-10,Boulevard,22:15,00:07,112,7.0,318.0,29.0,289.0,9.12
2026-04-11,BTS World Tour Arirang in Goyang: Live Viewing,11:45,14:45,180,12.0,414.0,110.0,304.0,26.57
2026-04-11,BTS World Tour Arirang in Goyang: Live Viewing,15:30,18:30,180,12.0,414.0,46.0,368.0,11.11
2026-04-11,Super Mario Galaxy: la Película,16:15,17:50,95,4.0,160.0,92.0,68.0,57.5
2026-04-11,Super Mario Galaxy: la Película,16:00,17:35,95,9.0,400.0,67.0,333.0,16.75
2026-04-11,Super Mario Galaxy: la Película,16:15,17:50,95,10.0,342.0,59.0,283.0,17.25
2026-04-11,VOSE Super Mario Galaxy: la Película,16:15,17:50,95,3.0,210.0,18.0,192.0,8.57
2026-04-11,Proyecto Salvación,16:00,18:36,156,8.0,318.0,38.0,280.0,11.95
2026-04-11,Torrente Presidente,16:00,17:42,102,7.0,318.0,23.0,295.0,7.23
2026-04-11,No Te Olvidaré,16:15,18:09,114,6.0,320.0,7.0,313.0,2.19
2026-04-11,Boulevard,16:15,18:07,112,1.0,207.0,4.0,203.0,1.93
2026-04-11,Hoppers,16:15,17:59,104,11.0,397.0,26.0,371.0,6.55
2026-04-11,Lapönia,16:00,17:29,89,2.0,207.0,17.0,190.0,8.21
2026-04-11,Incontrolable (I Swear),16:00,18:00,120,5.0,315.0,8.0,307.0,2.54
2026-04-11,VOSE Super Mario Galaxy: la Película,17:00,18:35,95,20.0,318.0,23.0,295.0,7.23
2026-04-11,Proyecto Salvación,17:00,19:36,156,17.0,329.0,99.0,230.0,30.09
2026-04-11,Torrente Presidente,17:00,18:42,102,21.0,410.0,22.0,388.0,5.37
2026-04-11,A una isla de ti,17:00,18:42,102,15.0,217.0,4.0,213.0,1.84
2026-04-11,Super Mario Galaxy: la Película,18:00,19:35,95,22.0,396.0,107.0,289.0,27.02
2026-04-11,Super Mario Galaxy: la Película,17:30,19:05,95,24.0,689.0,119.0,570.0,17.27
2026-04-11,VOSE Proyecto Salvación,17:30,20:06,156,16.0,210.0,66.0,144.0,31.43
2026-04-11,Torrente Presidente,18:00,19:42,102,19.0,332.0,43.0,289.0,12.95
2026-04-11,VOSE Kill Bill: The Whole Bloody Affair,18:30,22:47,257,2.0,207.0,83.0,124.0,40.1
2026-04-11,Boulevard,18:00,19:52,112,18.0,318.0,25.0,293.0,7.86
2026-04-11,Hoppers,17:30,19:14,104,14.0,214.0,65.0,149.0,30.37
2026-04-11,VOSE Incontrolable (I Swear),18:00,20:00,120,13.0,217.0,11.0,206.0,5.07
2026-04-11,Super Mario Galaxy: la Película,18:30,20:05,95,11.0,397.0,107.0,290.0,26.95
2026-04-11,Super Mario Galaxy: la Película,18:30,20:05,95,23.0,707.0,85.0,622.0,12.02
2026-04-11,Super Mario Galaxy: la Película,19:00,20:35,95,9.0,400.0,107.0,293.0,26.75
2026-04-11,Proyecto Salvación,19:00,21:36,156,7.0,318.0,114.0,204.0,35.85
2026-04-11,Proyecto Salvación,18:30,21:06,156,10.0,342.0,189.0,153.0,55.26
2026-04-11,Torrente Presidente,19:15,20:57,102,8.0,318.0,47.0,271.0,14.78
2026-04-11,Torrente Presidente,19:00,20:42,102,3.0,210.0,76.0,134.0,36.19
2026-04-11,No Te Olvidaré,19:00,20:54,114,6.0,320.0,21.0,299.0,6.56
2026-04-11,Incontrolable (I Swear),19:00,21:00,120,5.0,315.0,57.0,258.0,18.1
2026-04-11,Super Mario Galaxy: la Película,19:30,21:05,95,4.0,160.0,150.0,10.0,93.75
2026-04-11,Super Mario Galaxy: la Película,20:30,22:05,95,24.0,689.0,15.0,674.0,2.18
2026-04-11,Super Mario Galaxy: la Película,19:30,21:05,95,12.0,414.0,109.0,305.0,26.33
2026-04-11,Super Mario Galaxy: la Película,20:00,21:35,95,20.0,318.0,38.0,280.0,11.95
2026-04-11,Proyecto Salvación,20:15,22:51,156,17.0,329.0,76.0,253.0,23.1
2026-04-11,Torrente Presidente,20:00,21:42,102,21.0,410.0,52.0,358.0,12.68
2026-04-11,VOSE No Te Olvidaré,20:00,21:54,114,14.0,214.0,16.0,198.0,7.48
2026-04-11,Kill Bill: The Whole Bloody Affair,19:30,23:47,257,1.0,207.0,102.0,105.0,49.28
2026-04-11,Boulevard,20:30,22:22,112,18.0,318.0,7.0,311.0,2.2
2026-04-11,Avatar: fuego y ceniza,20:30,23:47,197,22.0,396.0,51.0,345.0,12.88
2026-04-11,A una isla de ti,20:30,22:12,102,15.0,217.0,0.0,217.0,0.0
2026-04-11,Super Mario Galaxy: la Película,21:00,22:35,95,23.0,707.0,9.0,698.0,1.27
2026-04-11,VOSE Proyecto Salvación,21:00,23:36,156,16.0,210.0,33.0,177.0,15.71
2026-04-11,Torrente Presidente,21:00,22:42,102,19.0,332.0,56.0,276.0,16.87
2026-04-11,VOSE Incontrolable (I Swear),21:00,23:00,120,13.0,217.0,8.0,209.0,3.69
2026-04-11,Super Mario Galaxy: la Película,22:00,23:35,95,4.0,160.0,78.0,82.0,48.75
2026-04-11,Super Mario Galaxy: la Película,21:30,23:05,95,9.0,400.0,14.0,386.0,3.5
2026-04-11,Super Mario Galaxy: la Película,21:45,23:20,95,10.0,342.0,19.0,323.0,5.56
2026-04-11,Proyecto Salvación,21:30,00:06,156,8.0,318.0,131.0,187.0,41.19
2026-04-11,Torrente Presidente,22:00,23:42,102,12.0,414.0,94.0,320.0,22.71
2026-04-11,No Te Olvidaré,21:45,23:39,114,6.0,320.0,15.0,305.0,4.69
2026-04-11,Boulevard,22:15,00:07,112,7.0,318.0,14.0,304.0,4.4
2026-04-11,Shelter: El Protector,21:30,23:17,107,3.0,210.0,62.0,148.0,29.52
2026-04-11,Noche de Bodas 2,21:30,23:17,107,11.0,397.0,32.0,365.0,8.06
2026-04-11,Incontrolable (I Swear),21:45,23:45,120,5.0,315.0,24.0,291.0,7.62
2026-04-12,Super Mario Galaxy: la Película,11:30,13:05,95,4.0,160.0,15.0,145.0,9.38
2026-04-12,Super Mario Galaxy: la Película,11:45,13:20,95,6.0,320.0,3.0,317.0,0.94
2026-04-12,Super Mario Galaxy: la Película,12:15,13:50,95,11.0,397.0,21.0,376.0,5.29
2026-04-12,Super Mario Galaxy: la Película,12:00,13:35,95,10.0,342.0,2.0,340.0,0.58
2026-04-12,VOSE Proyecto Salvación,11:45,14:21,156,5.0,315.0,4.0,311.0,1.27
2026-04-12,Torrente Presidente,12:00,13:42,102,9.0,400.0,0.0,400.0,0.0
2026-04-12,No Te Olvidaré,12:00,13:54,114,2.0,207.0,0.0,207.0,0.0
2026-04-12,VOSE Kill Bill: The Whole Bloody Affair,11:30,15:47,257,1.0,207.0,11.0,196.0,5.31
2026-04-12,Boulevard,12:30,14:22,112,3.0,210.0,1.0,209.0,0.48
2026-04-12,Hoppers,12:15,13:59,104,8.0,318.0,12.0,306.0,3.77
2026-04-12,Incontrolable (I Swear),11:30,13:30,120,12.0,414.0,0.0,414.0,0.0
2026-04-12,A una isla de ti,11:30,13:12,102,7.0,318.0,0.0,318.0,0.0
2026-04-12,Proyecto Salvación,14:00,16:36,156,10.0,342.0,44.0,298.0,12.87
2026-04-12,Super Mario Galaxy: la Película,15:00,16:35,95,4.0,160.0,40.0,120.0,25.0
2026-04-12,Super Mario Galaxy: la Película,15:00,16:35,95,11.0,397.0,32.0,365.0,8.06
2026-04-12,Proyecto Salvación,15:00,17:36,156,7.0,318.0,17.0,301.0,5.35
2026-04-12,VOSE Proyecto Salvación,15:00,17:36,156,5.0,315.0,30.0,285.0,9.52
2026-04-12,Torrente Presidente,15:00,16:42,102,8.0,318.0,13.0,305.0,4.09
2026-04-12,Super Mario Galaxy: la Película,16:00,17:35,95,22.0,396.0,57.0,339.0,14.39
2026-04-12,Super Mario Galaxy: la Película,16:15,17:50,95,23.0,707.0,37.0,670.0,5.23
2026-04-12,Super Mario Galaxy: la Película,16:00,17:35,95,24.0,689.0,56.0,633.0,8.13
2026-04-12,VOSE Super Mario Galaxy: la Película,16:00,17:35,95,20.0,318.0,66.0,252.0,20.75
2026-04-12,Proyecto Salvación,16:00,18:36,156,17.0,329.0,80.0,249.0,24.32
2026-04-12,VOSE Proyecto Salvación,16:15,18:51,156,16.0,210.0,71.0,139.0,33.81
2026-04-12,Torrente Presidente,16:00,17:42,102,21.0,410.0,39.0,371.0,9.51
2026-04-12,No Te Olvidaré,16:00,17:54,114,14.0,214.0,15.0,199.0,7.01
2026-04-12,Hoppers,16:15,17:59,104,18.0,318.0,60.0,258.0,18.87
2026-04-12,Shelter: El Protector,16:15,18:02,107,19.0,332.0,30.0,302.0,9.04
2026-04-12,VOSE Incontrolable (I Swear),16:00,18:00,120,13.0,217.0,10.0,207.0,4.61
2026-04-12,A una isla de ti,16:15,17:57,102,15.0,217.0,6.0,211.0,2.76
2026-04-12,Super Mario Galaxy: la Película,17:10,18:45,95,4.0,160.0,151.0,9.0,94.38
2026-04-12,Super Mario Galaxy: la Película,17:30,19:05,95,12.0,414.0,206.0,208.0,49.76
2026-04-12,Super Mario Galaxy: la Película,17:00,18:35,95,6.0,320.0,133.0,187.0,41.56
